,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
4399611,4399611,4399611,100069042675595_274513311526756,2022-03-08 16:00:55,link,Déclaration commune de l’UNICEF et de l'HCR,https://www.unhcr.org/be/76051-les-enfants-non-accompagnes-et-separes-qui-fuient-lescalade-du-conflit-en-ukraine-doivent-etre-proteges.html,www.unhcr.org,unhcr
4445604,4445604,4445604,133178578160_10158568189493161,2022-03-08 18:48:13,link,ACTION ALERT – Ukraine - Global Washington,https://www.unhcr.org/news/press/2022/3/62206a824/news-comment-1-million-refugees-fled-ukraine-week.html,www.unhcr.org,unhcr
4461186,4461186,4461186,100064580358281_327553816073961,2022-03-08 20:42:11,native_video,,https://help.unhcr.org/,help.unhcr.org,unhcr
4478392,4478392,4478392,718925522598800_727749268383092,2022-03-08 21:51:50,link,This is a re-share of a post,https://help.unhcr.org/romania/?utm_source=facebook&utm_medium=social&utm_campaign=HQ_HE_EN_UA,help.unhcr.org,unhcr
4487570,4487570,4487570,121493337917729_4988519694548378,2022-03-08 22:35:02,link,Ukraine emergency,https://www.unhcr.org/ukraine-emergency.html,www.unhcr.org,unhcr
4493322,4493322,4493322,199920686825515_2239274436223453,2022-03-09 01:30:22,link,Unaccompanied and separated children fleeing escalating conflict in Ukraine must be protected - UNHCR Philippines,https://www.unhcr.org/ph/25965-unaccompanied-and-separated-children-fleeing-escalating-conflict-in-ukraine-must-be-protected.html,www.unhcr.org,unhcr
4504110,4504110,4504110,199920686825515_2239317356219161,2022-03-09 03:00:04,link,News Comment: UNHCR’s Grandi praises Europe’s welcome for Refugees fleeing Ukraine - UNHCR Philippines,https://www.unhcr.org/ph/25975-news-comment-unhcrs-grandi-praises-europes-welcome-for-refugees-fleeing-ukraine.html,www.unhcr.org,unhcr
4524950,4524950,4524950,128218150526259_5572401122774574,2022-03-09 05:39:31,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
4540459,4540459,4540459,153101271399976_5041025159274205,2022-03-09 07:00:04,photo,,https://donate.unhcr.org/hk/en-hk/ukraine-emergency-cfd,donate.unhcr.org,unhcr
4550952,4550952,4550952,1867831903534676_3099807173670470,2022-03-09 07:41:34,link,UNHCR - The UN Refugee Agency,https://www.unhcr.org/,www.unhcr.org,unhcr
4559073,4559073,4559073,100044154173363_509239707224497,2022-03-09 08:13:31,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
4562476,4562476,4562476,317914139803_10159935295799804,2022-03-09 09:00:00,link,CRISE EN UKRAINE,https://donner.unhcr.org/~share?cid=207&lang=fr_FR,donner.unhcr.org,unhcr
4563565,4563565,4563565,168650396546379_4824285737649465,2022-03-09 09:02:12,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
4584817,4584817,4584817,378355475557995_5012952452098251,2022-03-09 10:54:27,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
4590295,4590295,4590295,2528906777322804_3095238627356280,2022-03-09 11:11:14,photo,,help.unhcr.org/ukraine,,unhcr
4597384,4597384,4597384,200263070040575_5046735668726600,2022-03-09 11:35:00,photo,,https://donner.unhcr.org/~share?cid=207&lang=fr_FR,donner.unhcr.org,unhcr
4607055,4607055,4607055,1689496834597405_3141465782733829,2022-03-09 12:37:27,photo,,www.unhcr.org/fr/,,unhcr
4608396,4608396,4608396,474023949345956_4930742137007426,2022-03-09 12:42:05,link,News Comment: UNHCR’s Grandi praises Europe’s welcome for Refugees fleeing Ukraine - UNHCR Turkey,https://www.unhcr.org/tr/en/33839-news-comment-unhcrs-grandi-praises-europes-welcome-for-refugees-fleeing-ukraine.html,www.unhcr.org,unhcr
4622382,4622382,4622382,2790150394752521511_48048896410,2022-03-09 13:28:02,video,,https://www.unhcr.org/news/press/2022/3/62278f8e4/news-comment-unhcrs-grandi-praises-europes-welcome-refugees-fleeing-ukraine.html,www.unhcr.org,unhcr
4634249,4634249,4634249,151653504993970_2097998413692793,2022-03-09 14:07:13,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
4646282,4646282,4646282,2182253995256054_2190089141139206,2022-03-09 14:48:30,photo,,https://help.unhcr.org/ukraine/list-of-organizations-ready-to-provide-shelter/,help.unhcr.org,unhcr
4646885,4646885,4646885,190505510977772_5497655036929433,2022-03-09 14:50:52,photo,,https://www.unhcr.org/ua/en,www.unhcr.org,unhcr
4657962,4657962,4657962,418760084845389_5045806768807341,2022-03-09 15:27:13,photo,,https://help.unhcr.org/romania/,help.unhcr.org,unhcr
4659698,4659698,4659698,134871076537039_5383668258323935,2022-03-09 16:30:00,link,UNHCR | Donate to families from Ukraine,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
4659788,4659788,4659788,148247285235249_5075810889145506,2022-03-09 16:30:00,link,UNHCR | Donate to families from Ukraine,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
4659909,4659909,4659909,352879708177490_2588877794577659,2022-03-09 16:30:05,link,UNHCR | Donate to families from Ukraine,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
4663489,4663489,4663489,118885321457930_5191985730814505,2022-03-09 16:42:00,photo,,https://donner.unhcr.org/~share?cid=207&lang=fr_FR,donner.unhcr.org,unhcr
4684811,4684811,4684811,100770011329814_723671872372955,2022-03-09 17:52:19,photo,,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
4703153,4703153,4703153,603829979803696_2007849196068427,2022-03-09 20:00:17,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
4703212,4703212,4703212,2790352989750864253_4462493351,2022-03-09 20:00:22,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
4723303,4723303,4723303,148743001833780_7108124382562239,2022-03-09 21:22:17,link,UNHCR Ukraine - Help for refugees and asylum-seekers,https://help.unhcr.org/slovakia/,help.unhcr.org,unhcr
4772902,4772902,4772902,475681929154100_5143753109013602,2022-03-10 03:25:52,photo,,https://www.japanforunhcr.org/campaign/ukraine,www.japanforunhcr.org,japanforunhcr
4784444,4784444,4784444,200782260106078_1877596655757955,2022-03-10 06:00:03,link,Ukraine Situation: Summary of Regional Refugee Response Plan,https://reporting.unhcr.org:443/ukraine-situation-rrp-summary,reporting.unhcr.org:443,unhcr
4809352,4809352,4809352,475681929154100_5144246475630932,2022-03-10 08:00:28,photo,,https://www.japanforunhcr.org/campaign/ukraine,www.japanforunhcr.org,japanforunhcr
4811171,4811171,4811171,112542522148670_4947048935364647,2022-03-10 08:07:20,native_video,,https://www.unhcr.org/fr/news/press/2022/3/6228ab63a/commentaire-dactualite-filippo-grandi-salue-laccueil-reserve-leurope-refugies.html,www.unhcr.org,unhcr
4829347,4829347,4829347,100044184021589_509144837234979,2022-03-10 09:18:56,photo,,https://www.unhcr.org/⠀,www.unhcr.org,unhcr
4839582,4839582,4839582,371997976222657_5038993019523106,2022-03-10 09:59:13,link,This is a re-share of a post,https://donner.unhcr.org/urgence-ukraine/~mon-don?_cv=1,donner.unhcr.org,unhcr
4841434,4841434,4841434,102990815492180_162407296217198,2022-03-10 10:04:02,link,Situation Ukraine Refugee Situation,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
4857246,4857246,4857246,2790806215572863787_1747483175,2022-03-10 11:00:55,video,,www.unhcr.org/th,,unhcr
4861184,4861184,4861184,249846821839_10162124497026840,2022-03-10 11:15:00,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
4882699,4882699,4882699,511626158958805_4945881035533273,2022-03-10 12:30:08,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
4882700,4882700,4882700,194075208002065_1154236485319261,2022-03-10 12:30:08,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
4883237,4883237,4883237,417234068482896_1840024222870533,2022-03-10 12:31:42,native_video,,https://help.unhcr.org/bosniaandherzegovina/,help.unhcr.org,unhcr
4888798,4888798,4888798,224142497638959_5027912530595241,2022-03-10 12:51:31,link,This is a re-share of a post,https://reporting.unhcr.org:443/ukraine-situation-supplementary-appeal,reporting.unhcr.org:443,unhcr
4891091,4891091,4891091,161771220537801_4913879968660212,2022-03-10 13:00:00,photo,,https://www.unhcr.org/dach/ch-de/frauen-auf-der-flucht,www.unhcr.org,unhcr
4898940,4898940,4898940,708468975946782_4687892928004347,2022-03-10 13:26:35,link,Ukrainian family confronts new reality of life as refugees,https://www.unhcr.org/news/stories/2022/3/6229dc0f4/ukrainian-family-confronts-new-reality-life-refugees.html,www.unhcr.org,unhcr
4923823,4923823,4923823,2790922457185254299_1747483175,2022-03-10 14:51:45,album,,www.unhcr.org/th,,unhcr
4964412,4964412,4964412,447434408632221_7262049177170676,2022-03-10 17:07:35,link,CRISE EN UKRAINE,https://donner.unhcr.org/urgence-ukraine/~mon-don?_cv=1,donner.unhcr.org,unhcr
5002248,5002248,5002248,2791059453413251185_7967105358,2022-03-10 19:23:56,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
5011700,5011700,5011700,169531029864891_2178109815673659,2022-03-10 20:00:10,photo,,https://data.unhcr.org/en/situations/ukraine),data.unhcr.org,unhcr
5011711,5011711,5011711,2791077696302601830_1682593443,2022-03-10 20:00:10,photo,,data2.unhcr.org/en/situations/ukraine,,unhcr
5015723,5015723,5015723,13204463437_10161963685723438,2022-03-10 20:15:00,link,Ukrainian family confronts new reality of life as refugees,https://www.unhcr.org/news/stories/2022/3/6229dc0f4/ukrainian-family-confronts-new-reality-life-refugees.html,www.unhcr.org,unhcr
5109556,5109556,5109556,312840172131115_4850160561732364,2022-03-11 08:16:24,link,Ukrainian family confronts new reality of life as refugees,https://www.unhcr.org/news/stories/2022/3/6229dc0f4/ukrainian-family-confronts-new-reality-life-refugees.html,www.unhcr.org,unhcr
5121033,5121033,5121033,112542522148670_4949873355082205,2022-03-11 09:02:49,native_video,,https://www.unhcr.org/fr/news/stories/2022/3/621e580f9/pologne-personnes-manifestent-solidarite-legard-refugies-venus-dukraine.html,www.unhcr.org,unhcr
5121411,5121411,5121411,100064859701457_326217822883539,2022-03-11 09:04:11,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
5139201,5139201,5139201,2445149202283866_2473466996118753,2022-03-11 10:46:42,link,Information on Ukraine - UNHCR Germany,https://help.unhcr.org/germany/information-on-ukraine/,help.unhcr.org,unhcr
5150272,5150272,5150272,100042120710075_612827770131241,2022-03-11 11:57:54,native_video,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
5153915,5153915,5153915,13204463437_10161964826608438,2022-03-11 12:08:00,link,"UNHCR scales up for those displaced by war in Ukraine, deploys cash assistance",https://www.unhcr.org/news/briefing/2022/3/622b257f4/unhcr-scales-displaced-war-ukraine-deploys-cash-assistance.html,www.unhcr.org,unhcr
5167625,5167625,5167625,100058323540431_376911850929597,2022-03-11 12:55:37,photo,,https://www.unhcr.org/).,www.unhcr.org,unhcr
5169470,5169470,5169470,2791591191585484181_974300870,2022-03-11 13:00:24,photo,,https://www.unhcr.org,www.unhcr.org,unhcr
5169524,5169524,5169524,2791591244936824772_974300870,2022-03-11 13:00:30,photo,,https://www.unhcr.org,www.unhcr.org,unhcr
5169792,5169792,5169792,2791591545299509908_974300870,2022-03-11 13:01:06,photo,,https://www.unhcr.org,www.unhcr.org,unhcr
5196269,5196269,5196269,111102182294472_7120773841327236,2022-03-11 14:29:49,photo,,https://www.unhcr.org/dach/at/74609-unhcr-hilfe-fur-ukraine-vertriebene-wird-laufend-verstarkt-not-ist-enorm.html,www.unhcr.org,unhcr
5199145,5199145,5199145,100057906048962_378582107415321,2022-03-11 14:38:16,photo,,https://donner.unhcr.org/~share?cid=207&lang=fr_FR,donner.unhcr.org,unhcr
5203920,5203920,5203920,780580366198399_1012795259643574,2022-03-11 14:53:29,photo,,https://help.unhcr.org/ukraine/,help.unhcr.org,unhcr
5210615,5210615,5210615,589043661114729_5728704833815227,2022-03-11 15:13:28,link,Ogłoszenia - UNHCR Polska,https://www.unhcr.org/pl/ogloszenia,www.unhcr.org,unhcr
5215154,5215154,5215154,8496751819_10158344234456820,2022-03-11 15:29:09,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
5218404,5218404,5218404,119693471476776_4711623412283736,2022-03-11 15:37:26,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
5218414,5218414,5218414,100058109677929_375651444381842,2022-03-11 15:37:28,link,UNHCR begrüsst die Aktivierung des Schutzstatus S und die rasche Integration der Geflüchteten aus der Ukraine - UNHCR Schweiz und Liechtenstein,https://www.unhcr.org/dach/ch-de/74661-unhcr-begrusst-die-aktivierung-des-schutzstatus-s-und-die-rasche-integration-der-gefluchteten-aus-der-ukraine.html,www.unhcr.org,unhcr
5227457,5227457,5227457,1678331172220751_4881707141883122,2022-03-11 16:05:03,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
5229361,5229361,5229361,1509567572648323_3124715827800148,2022-03-11 16:11:21,link,Інформація щодо ситуації в Україні - UNHCR Ukraine,https://help.unhcr.org/ukraine/uk/i%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D1%96%D1%8F-%D1%89%D0%BE%D0%B4%D0%BE-%D1%81%D0%B8%D1%82%D1%83%D0%B0%D1%86%D1%96%D1%97-%D0%B2-%D1%83%D0%BA%D1%80%D0%B0%D1%97%D0%BD%D1%96/,help.unhcr.org,unhcr
5233165,5233165,5233165,102667815247083_328785402635322,2022-03-11 16:24:15,native_video,,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
5251374,5251374,5251374,168650396546379_4830205223724183,2022-03-11 18:00:02,link,Ukrainian family confronts new reality of life as refugees,https://www.unhcr.org/news/stories/2022/3/6229dc0f4/ukrainian-family-confronts-new-reality-life-refugees.html,www.unhcr.org,unhcr
5296864,5296864,5296864,182564410468_10159483426230469,2022-03-11 20:58:12,link,"UNHCR scales up for those displaced by war in Ukraine, deploys cash assistance",https://www.unhcr.org/news/briefing/2022/3/622b257f4/unhcr-scales-displaced-war-ukraine-deploys-cash-assistance.html,www.unhcr.org,unhcr
5325205,5325205,5325205,632162240145745_5539891349372785,2022-03-11 23:53:17,link,"UNHCR scales up for those displaced by war in Ukraine, deploys cash assistance",https://www.unhcr.org/news/briefing/2022/3/622b257f4/unhcr-scales-displaced-war-ukraine-deploys-cash-assistance.html,www.unhcr.org,unhcr
5353556,5353556,5353556,254155187954203_4849612838408392,2022-03-12 09:07:25,native_video,,https://www.unhcr.org/ua/43073-university-dorm-in-western-ukraine-offers-escape-for-fleeing-families-ua.html,www.unhcr.org,unhcr
5378144,5378144,5378144,1103292923518980_1316390802209190,2022-03-12 12:41:42,link,Vacancies - UNHCR Ukraine,https://www.unhcr.org/ua/en/vacancies,www.unhcr.org,unhcr
5378174,5378174,5378174,1494637137533040_3130529387277132,2022-03-12 12:41:58,link,Vacancies - UNHCR Ukraine,https://www.unhcr.org/ua/en/vacancies,www.unhcr.org,unhcr
5378186,5378186,5378186,1103292923518980_1316391072209163,2022-03-12 12:42:06,link,Vacancies - UNHCR Ukraine,https://www.unhcr.org/ua/en/vacancies,www.unhcr.org,unhcr
5378272,5378272,5378272,1627186124031180_5109734289109662,2022-03-12 12:42:56,link,Vacancies - UNHCR Ukraine,https://www.unhcr.org/ua/en/vacancies,www.unhcr.org,unhcr
5434077,5434077,5434077,332761561136673_645031633242996,2022-03-13 01:29:18,photo,,https://www.unhcr.org/en-us/ukraine-emergency.html,www.unhcr.org,unhcr
5434717,5434717,5434717,2426060594206398_2821447724667681,2022-03-13 01:41:33,photo,,https://www.unhcr.org/en-us/ukraine-emergency.html,www.unhcr.org,unhcr
5451217,5451217,5451217,1592075981013817_3053344441553623,2022-03-13 06:00:31,link,Les enfants non accompagnés et séparés qui fuient l'escalade du conflit en Ukraine doivent être protégés,https://www.unhcr.org/fr/news/press/2022/3/622709c2a/enfants-accompagnes-separes-fuient-lescalade-conflit-ukraine-doivent-etre.html,www.unhcr.org,unhcr
5469188,5469188,5469188,112542522148670_4955317914537749,2022-03-13 10:44:39,native_video,,https://www.unhcr.org/fr/news/briefing/2022/3/621e28b7a/hcr-mobilise-soutenir-personnes-deracinees-ukraine-pays-voisins.html,www.unhcr.org,unhcr
5489800,5489800,5489800,199920686825515_2241087092708854,2022-03-13 13:00:10,native_video,,https://help.unhcr.org/,help.unhcr.org,unhcr
5489963,5489963,5489963,2793040836784205814_1530068615,2022-03-13 13:00:48,video,,https://help.unhcr.org/,help.unhcr.org,unhcr
5513536,5513536,5513536,2178305462384429_3030217230526577,2022-03-13 15:28:46,link,"UNHCR scales up for those displaced by war in Ukraine, deploys cash assistance",https://www.unhcr.org/news/briefing/2022/3/622b257f4/unhcr-scales-displaced-war-ukraine-deploys-cash-assistance.html,www.unhcr.org,unhcr
5552743,5552743,5552743,143285005742678_7274998695904571,2022-03-13 22:01:01,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
5556284,5556284,5556284,182564410468_10159486610250469,2022-03-13 22:45:01,link,"UNHCR scales up for those displaced by war in Ukraine, deploys cash assistance",https://www.unhcr.org/news/briefing/2022/3/622b257f4/unhcr-scales-displaced-war-ukraine-deploys-cash-assistance.html,www.unhcr.org,unhcr
5577364,5577364,5577364,1935840999824008_7233766816698040,2022-03-14 05:51:00,native_video,,https://donate.unhcr.org/africa/en-af/ukraine-emergency,donate.unhcr.org,unhcr
5594355,5594355,5594355,112542522148670_4957597957643078,2022-03-14 08:13:26,native_video,,https://www.unhcr.org/fr/news/stories/2022/2/621bbf25a/mere-famille-fuit-kiev-trouve-refuge-pologne-apres-periple-plusieurs-jours.html,www.unhcr.org,unhcr
5634518,5634518,5634518,2793705270523344930_1747483175,2022-03-14 11:00:55,video,,www.unhcr.org/th,,unhcr
5634611,5634611,5634611,373937205949659_5365503553459641,2022-03-14 11:01:05,native_video,,https://help.unhcr.org/,help.unhcr.org,unhcr
5640069,5640069,5640069,215087925175946_7380863178598349,2022-03-14 12:00:02,photo,,https://www.unhcr.org/hk/69745-aid-forcibly-displaced-in-ukraine-and-neighbouring-countries.html,www.unhcr.org,unhcr
5644068,5644068,5644068,254155187954203_4855273944508948,2022-03-14 12:14:00,link,"УВКБ ООН надає грошову допомогу людям, які змушені бігти внаслідок війни в Україні - UNHCR Україна",https://www.unhcr.org/ua/en/43027-unhcr-scales-up-for-those-displaced-by-war-in-ukraine-deploys-cash-assistance.html,www.unhcr.org,unhcr
5666585,5666585,5666585,254155187954203_4855454177824258,2022-03-14 13:39:46,link,Українська родина зіштовхується з новою реальністю життя біженців - UNHCR Україна,https://www.unhcr.org/ua/en/43079-ukrainian-family-confronts-new-reality-of-life-as-refugees.html,www.unhcr.org,unhcr
