,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
4088541,4088541,4088541,328712097718028_1031210444134853,2022-03-07 12:45:14,youtube,Операция ВСУ | Разгром ОМОНа | Польские истребители | У РФ закончились танки,https://www.patreon.com/yakovina,www.patreon.com,patreon
4091919,4091919,4091919,1011410209654249_1139270596868209,2022-03-07 13:00:06,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
4091939,4091939,4091939,241224326780885_1009105466659430,2022-03-07 13:00:07,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
4093735,4093735,4093735,358659438866017_846406040091352,2022-03-07 13:07:15,photo,,https://www.patreon.com/posts/61141974,www.patreon.com,patreon
4093753,4093753,4093753,743602729841996_1001327804069486,2022-03-07 13:07:20,photo,,https://www.patreon.com/posts/61141974,www.patreon.com,patreon
4095553,4095553,4095553,100068857493022_266715128967068,2022-03-07 13:15:34,native_video,,https://www.patreon.com/UpriseUkraine,www.patreon.com,patreon
4095647,4095647,4095647,100068857493022_266715345633713,2022-03-07 13:15:59,native_video,,https://www.patreon.com/UpriseUkraine,www.patreon.com,patreon
4096160,4096160,4096160,100068857493022_266716292300285,2022-03-07 13:18:20,native_video,,https://www.patreon.com/UpriseUkraine,www.patreon.com,patreon
4096285,4096285,4096285,100068857493022_266716602300254,2022-03-07 13:18:54,native_video,,https://www.patreon.com/UpriseUkraine,www.patreon.com,patreon
4096407,4096407,4096407,100068857493022_266716822300232,2022-03-07 13:19:29,native_video,,https://www.patreon.com/UpriseUkraine,www.patreon.com,patreon
4096607,4096607,4096607,100068857493022_266717105633537,2022-03-07 13:20:12,native_video,,https://www.patreon.com/UpriseUkraine,www.patreon.com,patreon
4096785,4096785,4096785,100068857493022_266717482300166,2022-03-07 13:21:02,native_video,,https://www.patreon.com/UpriseUkraine,www.patreon.com,patreon
4097578,4097578,4097578,1694841830737919_3244495639105856,2022-03-07 13:24:59,link,Ukrainian Witness is creating Documentary videos and photos about Russian agression in Ukraine | Patreon,https://www.patreon.com/UkrainianWitness,www.patreon.com,patreon
4103243,4103243,4103243,164212043681573_4298594823576587,2022-03-07 13:49:04,photo,,https://www.patreon.com/posts/61141974,www.patreon.com,patreon
4103729,4103729,4103729,2788717590778041554_40089890306,2022-03-07 13:51:04,album,,https://www.patreon.com/prytula,www.patreon.com,patreon
4104091,4104091,4104091,484751005614793_1132252700864617,2022-03-07 13:52:46,youtube,"Конец геополитики, и пусть НАТО меняет хартию, запрещающую закрыть небо над Украиной, - Корсунский",https://www.patreon.com/ukrlife,www.patreon.com,patreon
4104516,4104516,4104516,851602841603915_4695675423863285,2022-03-07 13:54:56,native_video,,https://www.patreon.com/Lykhovii,www.patreon.com,patreon
4107422,4107422,4107422,2812438062157730_4847034232031426,2022-03-07 14:05:22,youtube,🔴 TODOS los SECRETOS de Vladimir Putin 🎥 El Mejor Documental de 2022,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
4108383,4108383,4108383,154756498552558_912040646157469,2022-03-07 14:09:38,photo,,https://www.patreon.com/posts/61141974,www.patreon.com,patreon
4108767,4108767,4108767,235042527044687_1073160393232892,2022-03-07 14:11:19,link,"Condițiile Rusiei pentru a opri războiul: Ucraina trebuie să recunoască Crimeea, independența Donbasului și să nu intre în NATO",https://www.patreon.com/nordnewsmd,www.patreon.com,patreon
4115358,4115358,4115358,538179537155024_782685106037798,2022-03-07 14:40:35,youtube,Операция ВСУ | Разгром ОМОНа | Польские истребители | У РФ закончились танки,https://www.patreon.com/yakovina,www.patreon.com,patreon
4115593,4115593,4115593,538179537155024_782685602704415,2022-03-07 14:41:29,youtube,Путин скулит насчет санкций | Захарова жалуется на Стингеры | Запад обещает истребители,https://www.patreon.com/yakovina,www.patreon.com,patreon
4115923,4115923,4115923,100044252958453_534250278060066,2022-03-07 14:42:58,youtube,De la Petru cel Mare la Putin: între obsesia Bizanțului panortodox și cea a URSS-ului,https://www.patreon.com/SabinGherman,www.patreon.com,patreon
4119083,4119083,4119083,150044015699456_935066240530559,2022-03-07 14:56:58,youtube,Операция ВСУ | Разгром ОМОНа | Польские истребители | У РФ закончились танки,https://www.patreon.com/yakovina,www.patreon.com,patreon
4120643,4120643,4120643,495520187299661_1899599913558341,2022-03-07 15:01:44,youtube,Как правильно сдаться. Обращение офицера ВСУ к белорусским военным,https://www.patreon.com/alenavasilyev...,www.patreon.com,patreon
4121412,4121412,4121412,331839666937100_4917739421680412,2022-03-07 15:05:28,youtube,Как правильно сдаться. Обращение офицера ВСУ к белорусским военным,https://www.patreon.com/alenavasilyev...,www.patreon.com,patreon
4122743,4122743,4122743,383488522320265_918689888800123,2022-03-07 15:11:04,youtube,PIÑERA ANUNCIA BLOQUEO a RUSIA y PUTIN ¡BORIC lo APOYA y COMUNISTAS INDIGNADOS!,pesos:https://www.patreon.com/Paralelo33https,,pesos
4124146,4124146,4124146,102340906771602_1690713534600990,2022-03-07 15:17:22,link,Український Контент is creating news about Ukraine and it's heroic people | Patreon,https://www.patreon.com/kontenUA,www.patreon.com,patreon
4125885,4125885,4125885,629972647133210_2471217876342002,2022-03-07 15:25:00,youtube,🔴 TODOS los SECRETOS de Vladimir Putin 🎥 El Mejor Documental de 2022,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
4126131,4126131,4126131,1930337547284119_3258636227787571,2022-03-07 15:25:58,youtube,🔴 TODOS los SECRETOS de Vladimir Putin 🎥 El Mejor Documental de 2022,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
4126334,4126334,4126334,1683592221915279_3175505976057222,2022-03-07 15:27:00,youtube,🔴 TODOS los SECRETOS de Vladimir Putin 🎥 El Mejor Documental de 2022,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
4126831,4126831,4126831,1589267824630650_3127886240768793,2022-03-07 15:29:36,youtube,🔴 TODOS los SECRETOS de Vladimir Putin 🎥 El Mejor Documental de 2022,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
4127574,4127574,4127574,1452191778397567_3325157224434337,2022-03-07 15:31:46,youtube,🔴 TODOS los SECRETOS de Vladimir Putin 🎥 El Mejor Documental de 2022,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
4130592,4130592,4130592,422386512763473_471823107819813,2022-03-07 16:22:50,photo,,https://www.patreon.com/posts/61141974,www.patreon.com,patreon
4134084,4134084,4134084,322781962988487_395412952392054,2022-03-07 16:37:09,photo,,https://www.patreon.com/posts/61141974,www.patreon.com,patreon
4134803,4134803,4134803,884074202086530_1286289971864949,2022-03-07 16:40:21,youtube,День двенадцатый. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
4135716,4135716,4135716,141847836464421_970100316972498,2022-03-07 16:44:40,photo,,https://www.patreon.com/posts/61141974,www.patreon.com,patreon
4138930,4138930,4138930,170400039638689_7378255272186427,2022-03-07 16:59:35,video,,https://www.patreon.com/HistoryscopeSocial,www.patreon.com,patreon
4139835,4139835,4139835,100068857493022_266833468955234,2022-03-07 17:01:30,native_video,,https://www.patreon.com/UpriseUkraine,www.patreon.com,patreon
4140023,4140023,4140023,100068857493022_266833742288540,2022-03-07 17:02:08,native_video,,https://www.patreon.com/UpriseUkraine,www.patreon.com,patreon
4140273,4140273,4140273,100068857493022_266834242288490,2022-03-07 17:03:17,photo,,https://www.patreon.com/UpriseUkraine,www.patreon.com,patreon
4143247,4143247,4143247,804085489652529_5313913918669641,2022-03-07 17:16:35,photo,,https://www.patreon.com/posts/61141974,www.patreon.com,patreon
4143309,4143309,4143309,392783731635968_745511009696570,2022-03-07 17:16:54,photo,,https://www.patreon.com/posts/61141974,www.patreon.com,patreon
4143791,4143791,4143791,449828420259970_460804319162380,2022-03-07 17:19:23,youtube,День двенадцатый. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
4144602,4144602,4144602,110129270628644_512757663699134,2022-03-07 17:23:17,live_video_scheduled,,https://www.patreon.com/estadodealarmatv,www.patreon.com,patreon
4145040,4145040,4145040,246673752455245_1398923827230226,2022-03-07 17:25:39,youtube,День двенадцатый. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
4148712,4148712,4148712,512916662141853_4368859943214153,2022-03-07 17:41:09,native_video,,https://www.patreon.com/prytula,www.patreon.com,patreon
4151700,4151700,4151700,1070357709830850_1890358417830771,2022-03-07 17:55:52,photo,,https://www.patreon.com/vartozhyty,www.patreon.com,patreon
4152036,4152036,4152036,105967194951853_285314793683758,2022-03-07 17:57:30,photo,,https://www.patreon.com/myviewsonnews,www.patreon.com,patreon
4153864,4153864,4153864,391245808382954_1116706995836828,2022-03-07 18:03:00,youtube,Chris Hedges: Ukraine: Prelude to a War Crime,https://www.patreon.com/thezerohourIf,www.patreon.com,patreon
4155256,4155256,4155256,859426267552840_2063884507107004,2022-03-07 18:09:27,photo,,https://www.patreon.com/posts/63350337,www.patreon.com,patreon
4156486,4156486,4156486,1398284043572184_5107378352662716,2022-03-07 18:15:04,photo,,www.patreon.com/NathanRoad,,patreon
4156696,4156696,4156696,100068857493022_266869552284959,2022-03-07 18:15:55,native_video,,https://www.patreon.com/UpriseUkraine,www.patreon.com,patreon
4156780,4156780,4156780,559888344572804_1098921394002827,2022-03-07 18:16:13,photo,,www.patreon.com/NathanRoad,,patreon
4156840,4156840,4156840,100068857493022_266869892284925,2022-03-07 18:16:33,native_video,,https://www.patreon.com/UpriseUkraine,www.patreon.com,patreon
4157081,4157081,4157081,646949689010059_1631873383851013,2022-03-07 18:17:39,photo,,www.patreon.com/NathanRoad,,patreon
4157226,4157226,4157226,1871048859786522_3186442934913768,2022-03-07 18:18:22,photo,,www.patreon.com/NathanRoad,,patreon
4157260,4157260,4157260,908879839197757_5007327016019665,2022-03-07 18:18:34,photo,,www.patreon.com/NathanRoad,,patreon
4157349,4157349,4157349,1545152575804381_3213132522339703,2022-03-07 18:19:03,photo,,www.patreon.com/NathanRoad,,patreon
4157954,4157954,4157954,358226771003651_2055871484572496,2022-03-07 18:22:16,photo,,www.patreon.com/NathanRoad,,patreon
4157981,4157981,4157981,231827314234388_893100114773768,2022-03-07 18:22:27,photo,,www.patreon.com/NathanRoad,,patreon
4158678,4158678,4158678,479536983631358_484285313156525,2022-03-07 18:26:04,photo,,www.patreon.com/NathanRoad,,patreon
4158729,4158729,4158729,2916209465078001_5283700248328899,2022-03-07 18:26:20,photo,,www.patreon.com/NathanRoad,,patreon
4158761,4158761,4158761,2146612908750394_4794202627324729,2022-03-07 18:26:29,photo,,www.patreon.com/NathanRoad,,patreon
4160234,4160234,4160234,111288009254986_1560023517714754,2022-03-07 18:32:59,link,My Goodbye To Redacted Tonight (Plus The Most Censored Story of The War in Ukraine) | Lee Camp on Patreon,https://www.patreon.com/posts/my-goodbye-to-of-63421631?fbclid=IwAR2eCflhayywz3IrQdudWjV7fPnIGJb2UhxW0KVtGAUlyE2lplQOd--8cVg,www.patreon.com,patreon
4160759,4160759,4160759,1650780055013498_4820796488011823,2022-03-07 18:35:54,photo,,www.patreon.com/NathanRoad,,patreon
4160821,4160821,4160821,1650780055013498_4820796958011776,2022-03-07 18:36:10,photo,,www.patreon.com/NathanRoad,,patreon
4160909,4160909,4160909,1766641996918028_3138767916372089,2022-03-07 18:36:37,video,,https://www.patreon.com/user?u=28385608Why,www.patreon.com,patreon
4162822,4162822,4162822,467388654881086_487782716175013,2022-03-07 18:46:30,live_video_complete,,https://www.patreon.com/stranahan,www.patreon.com,patreon
4163703,4163703,4163703,186961598002086_5248344885197040,2022-03-07 18:51:25,photo,,www.patreon.com/NathanRoad,,patreon
4164831,4164831,4164831,1461763847360638_1878734698996882,2022-03-07 18:57:31,youtube,🔴 TODOS los SECRETOS de Vladimir Putin 🎥 El Mejor Documental de 2022,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
4164905,4164905,4164905,1689114047822243_4978740735526208,2022-03-07 18:57:56,youtube,🔴 TODOS los SECRETOS de Vladimir Putin 🎥 El Mejor Documental de 2022,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
4166347,4166347,4166347,4420922751341257,2022-03-07 19:02:58,youtube,Россияне. Война обязательно придет на вашу землю,:https://www.patreon.com/babchenko,,
4168183,4168183,4168183,419949918579978_936734153568216,2022-03-07 19:11:32,youtube,🔴 TODOS los SECRETOS de Vladimir Putin 🎥 El Mejor Documental de 2022,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
4168218,4168218,4168218,265351440845871_940376800009995,2022-03-07 19:11:41,youtube,🔴 TODOS los SECRETOS de Vladimir Putin 🎥 El Mejor Documental de 2022,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
4168227,4168227,4168227,2193722317555502_3075440952716963,2022-03-07 19:11:43,youtube,🔴 TODOS los SECRETOS de Vladimir Putin 🎥 El Mejor Documental de 2022,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
4168241,4168241,4168241,1734664653425752_3892441244314738,2022-03-07 19:11:46,youtube,🔴 TODOS los SECRETOS de Vladimir Putin 🎥 El Mejor Documental de 2022,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
4168873,4168873,4168873,543228402439521_4809898845772434,2022-03-07 19:14:51,video,,https://www.patreon.com/user?u...,www.patreon.com,patreon
4170068,4170068,4170068,811232935721504_2039729626205156,2022-03-07 19:20:31,youtube,Українка я маленька 💛💙 #shorts,https://www.patreon.com/deineko,www.patreon.com,patreon
4172992,4172992,4172992,1508084436104538_3119815288264770,2022-03-07 19:34:42,youtube,Українка я маленька 💛💙 #shorts,https://www.patreon.com/deineko,www.patreon.com,patreon
4173387,4173387,4173387,660466964667074_949384099108691,2022-03-07 19:36:39,link,Genocidul din Ucraina: Dementul Putin e capabil să facă lucruri mult mai grave | Malin Bot on Patreon,https://www.patreon.com/posts/63454459,www.patreon.com,patreon
4174642,4174642,4174642,222571261537218_1400993583694974,2022-03-07 19:43:02,video,,https://www.patreon.com/user?u...,www.patreon.com,patreon
4175383,4175383,4175383,195481234596672_1160742228070563,2022-03-07 19:47:23,photo,,https://www.patreon.com/posts/61141974,www.patreon.com,patreon
4175468,4175468,4175468,1070357709830850_1890414081158538,2022-03-07 19:47:57,youtube,"""У Украины плохая идеология""",https://www.patreon.com/banderleo,www.patreon.com,patreon
4175564,4175564,4175564,789821664492893_2448633891944987,2022-03-07 19:48:23,youtube,"""У Украины плохая идеология""",https://www.patreon.com/banderleo,www.patreon.com,patreon
4176505,4176505,4176505,102192506493459_4921468604565801,2022-03-07 19:53:19,photo,,https://www.patreon.com/uanimals,www.patreon.com,patreon
