,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
3155805,3155805,3155805,219782888220817_1801757326690024,2022-03-03 11:57:26,link,Я виїжджаю з України через військовий конфлікт і мені потрібна допомога (I’m leaving Ukraine due to the military conflict and I need help ),https://docs.google.com/forms/d/e/1FAIpQLScCsGocKQazinX-4nC9KxcX2hhRSBzYqQ_fA04CZ1Q3OAAAIA/viewform,docs.google.com,google
3156558,3156558,3156558,430323487041642_7167258816681375,2022-03-03 11:59:25,photo,,https://docs.google.com/spreadsheets/d/12oS-a0zkqh5rzGWlzpTYYQMiNwNdehtPgpcgRWqnUPg/edit,docs.google.com,google
3158478,3158478,3158478,313698279123513_1271810949978903,2022-03-03 12:01:46,photo,,https://docs.google.com/spreadsheets/d/12oS-a0zkqh5rzGWlzpTYYQMiNwNdehtPgpcgRWqnUPg/edit?usp=sharing,docs.google.com,google
3160009,3160009,3160009,105896286294_10158800060981295,2022-03-03 12:05:19,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdS2dHhRG5MBXSrJ34hweJc8dT28akH9mhmwpLIINP9gTzfng/viewform,docs.google.com,google
3160656,3160656,3160656,1439721052913629_3202028930016157,2022-03-03 12:07:01,photo,,https://docs.google.com/document/d/1vKaITHxJOpqgzyd0ZZuMYv4zjKw70IF49VSZlym5SXM/edit,docs.google.com,google
3160871,3160871,3160871,716843888396555_4894878253926410,2022-03-03 12:07:35,link,Ресей Федерациясына санкциялар пакетін салуға және олардың Қазақстан экономикасына әсеріне байланысты бизнес мәселелері (ҰКП жедел шт,https://docs.google.com/forms/d/e/1FAIpQLSdqeIoNRKWIr-NNtNAF_uzrm3INGVfSggOXkI3qYJcPcJnCZg/viewform,docs.google.com,google
3161146,3161146,3161146,1173291146168857_2225213524309942,2022-03-03 12:08:23,link,Registration to go to Sweden from THE BORDER,https://docs.google.com/forms/d/e/1FAIpQLScqxxLvY7U60bM7FVqwlJzkdfLGNfpsNS92vOItV7XQAu939Q/viewform,docs.google.com,google
3163257,3163257,3163257,185650678123057_5014985461856197,2022-03-03 12:13:18,photo,,https://docs.google.com/document/d/1iWLjHVaRR8X1l3Sr4jiwg3yS9Kxen03oWS0tGU539-c/edit).,docs.google.com,google
3165732,3165732,3165732,780045178731441_4824522307617021,2022-03-03 12:19:02,link,Dale & Lee Haven United Methodist Church Registration & Health Screening,https://docs.google.com/forms/d/e/1FAIpQLSf6h-Z9pirfYIbo79PEBeKPyvRkeWcHlDcSnUNysxvTWlWgKg/viewform,docs.google.com,google
3166723,3166723,3166723,116117409935504_521937116020196,2022-03-03 12:21:17,link,Dale & Lee Haven United Methodist Church Registration & Health Screening,https://docs.google.com/forms/d/e/1FAIpQLSf6h-Z9pirfYIbo79PEBeKPyvRkeWcHlDcSnUNysxvTWlWgKg/viewform,docs.google.com,google
3168964,3168964,3168964,174978936336305_1315093055658215,2022-03-03 12:26:39,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfthBIMZwDgHTSMZx4uWae-vwOmn04yIvhHIwVvROmFx2VstQ/viewform,docs.google.com,google
3169060,3169060,3169060,557202771003530_5199583146765446,2022-03-03 12:26:53,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfthBIMZwDgHTSMZx4uWae-vwOmn04yIvhHIwVvROmFx2VstQ/viewform,docs.google.com,google
3169901,3169901,3169901,100064691468330_329597779206602,2022-03-03 12:28:54,photo,,https://docs.google.com/spreadsheets/d/1bgtqPg6KVq9vEMMqep21RAnI9qoAtWgv/edit,docs.google.com,google
3170746,3170746,3170746,1189957464398693_5046572262070508,2022-03-03 12:30:16,link,Collecting baby carriers for the Ukrainian war refugees,https://docs.google.com/forms/d/e/1FAIpQLSf3day4WRV9pmFZKYCOEP8ZexXvtBO5yNFZFQkXIDaJrWxQdw/viewform,docs.google.com,google
3170769,3170769,3170769,165530560679_10160222555985680,2022-03-03 12:30:19,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeQiBPNUgv-zcasBWkCWND0OR7tJVQ5G3lSHWeL1URqhDgIMA/viewform,docs.google.com,google
3175652,3175652,3175652,142545686431490_914963799189671,2022-03-03 12:41:29,photo,,https://docs.google.com/forms/d/e/1FAIpQLScmMLn3Mr_xdCiDsIcaVBFbZ6SgNQ0yWGOSioFxM9iDqbGZIw/viewform?fbclid=IwAR2OlBhlSU1xcKVwzUjFWOnx2sjytngI33gMILF2I-M41WsZ5cc19UTRFjc,docs.google.com,google
3175738,3175738,3175738,2056216077995375_3205370149746623,2022-03-03 12:41:43,photo,,https://docs.google.com/spreadsheets/d/12oS-a0zkqh5rzGWlzpTYYQMiNwNdehtPgpcgRWqnUPg/edit?usp=sharing,docs.google.com,google
3176205,3176205,3176205,254089968104010_2027598997419756,2022-03-03 12:42:47,link,Повідомлення про прибуття громадян України на Північ Італії / Informazioni sull’arrivo nel Nord Italia di cittadini ucraini,https://docs.google.com/forms/d/e/1FAIpQLScwKS8wd9dFMkKd4U5Srm-63FyStAUYgFD7GgFgjlBG-SviTg/viewform,docs.google.com,google
3177803,3177803,3177803,964149236981120_5095637027165633,2022-03-03 12:46:21,photo,,https://docs.google.com/spreadsheets/d/1RbJ7Xkm9yUpQW4uaG5km8-mQDf3RLBUcFj2RsFPbViY/edit?usp=sharing,docs.google.com,google
3179780,3179780,3179780,270564973274801_1678514492479835,2022-03-03 12:50:54,link,This is a re-share of a post,https://docs.google.com/forms/d/e/1FAIpQLScKvbaovPGkDYFUvkRgR-bnWN0pXuL-RUAKu1bnYaN0NMgldQ/viewform,docs.google.com,google
3180498,3180498,3180498,256290314471677_4469738469793486,2022-03-03 12:52:37,photo,,https://docs.google.com/forms/d/e/1FAIpQLScAJ5RtbskmznlobCKABI7mTBuNmWCPOXcUXYFDH3tcAmGQLw/viewform,docs.google.com,google
3180631,3180631,3180631,100068861334338_259856722986370,2022-03-03 12:52:56,link,Questionnaire,https://docs.google.com/forms/d/e/1FAIpQLSc_tu18WL8zy13SrA7LdWM6sEbWiu3jW0jZo0XlycU-QE5EPg/viewform,docs.google.com,google
3181338,3181338,3181338,101274108379474_470221704818044,2022-03-03 12:54:42,photo,,https://docs.google.com/spreadsheets/d/1zQ8ZaHecLyidHOQVtdMsYExE2DPXaE0msaugKPKcLsA/edit,docs.google.com,google
3181625,3181625,3181625,930721756952064_479380603643051,2022-03-03 12:55:26,live_video_scheduled,,https://docs.google.com/forms/d/e/1FAIpQLScTLKNk3WrnOptKnXKKIaFRNlBFZAWzt6hGrR6Z311CZWtvNQ/viewform,docs.google.com,google
3181906,3181906,3181906,100063539592310_684335369471236,2022-03-03 12:56:11,live_video_scheduled,,https://docs.google.com/forms/d/e/1FAIpQLSdvhB35rqTUyvWddbfpJt0RXBbnHx9ozmorJjDMx8G9m3PkQQ/viewform,docs.google.com,google
3181965,3181965,3181965,2785790962942263683_41673898725,2022-03-03 12:56:23,photo,,https://docs.google.com/spreadsheets/d/1zQ8ZaHecLyidHOQVtdMsYExE2DPXaE0msaugKPKcLsA/edit?usp=sharing,docs.google.com,google
3185147,3185147,3185147,406696006090186_4964541640305577,2022-03-03 13:02:00,link,Phân tích tình hình Nga - Ukraine dưới góc nhìn quan hệ quốc tế,https://docs.google.com/forms/d/e/1FAIpQLScHxgTyI5ziUxJ2sIyB2vNZdZAsTx-kDfy2cwqwLYR1Zg_3jQ/viewform,docs.google.com,google
3185601,3185601,3185601,383490919222068_988385375399283,2022-03-03 13:03:06,link,Questionnaire de recensement des étudiants Africains vivant en Ukraine,https://docs.google.com/forms/d/e/1FAIpQLSeHfIEz-mvqzV5rTqNJL7zsldvnp0by1tclAKUgUsA4iX9Bvw/viewform,docs.google.com,google
3185770,3185770,3185770,411064929744268_1094896978027723,2022-03-03 13:03:34,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdUdYoGDN9FqcnTlfgu52F63F8MXLrYX9Z_-60G1J2Eu5QVlA/viewform,docs.google.com,google
3185838,3185838,3185838,3532859680060317_5183297435016525,2022-03-03 13:03:45,link,Questionnaire de recensement des étudiants Africains vivant en Ukraine,https://docs.google.com/forms/d/e/1FAIpQLSeHfIEz-mvqzV5rTqNJL7zsldvnp0by1tclAKUgUsA4iX9Bvw/viewform,docs.google.com,google
3186623,3186623,3186623,100068948082928_265265212448413,2022-03-03 13:05:35,photo,,https://docs.google.com/spreadsheets/d/1wwsTTomdaOm3HZbAhlgTLbXMq_PSNAy-/edit,docs.google.com,google
3186975,3186975,3186975,335278196613196_2388095771331418,2022-03-03 13:06:21,photo,,https://docs.google.com/forms/d/e/1FAIpQLScFqYL-7uELZbvWUvy7tqBsNj9AR2DqsNQz0orEZP04PNlafw/viewform,docs.google.com,google
3187235,3187235,3187235,149976171700147_5209748279056219,2022-03-03 13:06:55,link,Contact Request Form,https://docs.google.com/forms/d/1E_jNDaKW23lTZJqgJ783EjB5LyybKo4QTzgfCxGp4lk/edit,docs.google.com,google
3187331,3187331,3187331,245066935557747_5114543715276687,2022-03-03 13:07:07,photo,,https://docs.google.com/.../1FAIpQLSezqJomyMN.../viewform...,docs.google.com,google
3187548,3187548,3187548,385510025258014_1316633905478950,2022-03-03 13:07:34,link,Questionnaire de recensement des étudiants Africains vivant en Ukraine,https://docs.google.com/forms/d/e/1FAIpQLSeHfIEz-mvqzV5rTqNJL7zsldvnp0by1tclAKUgUsA4iX9Bvw/viewform,docs.google.com,google
3187739,3187739,3187739,1330243840404482_4778437625585069,2022-03-03 13:08:02,link,JOINT STATEMENT “End the war against Ukraine!” #StandWithUkraine,https://docs.google.com/forms/d/e/1FAIpQLSf-kP4jh3EpmaZnY4SCBGwNxA2XIxyM1mEpx1EZCWpYW7T2ow/viewform,docs.google.com,google
3188846,3188846,3188846,100064467558918_319903946835188,2022-03-03 13:10:30,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfKZ4JSPZ2Di6wNz5os0V4qHYWVfgwtRM1yY_Ie-JB08jQbuQ/viewform,docs.google.com,google
3190029,3190029,3190029,304427852911347_5137421122945305,2022-03-03 13:13:33,photo,,https://docs.google.com/document/d/1t00yBB07gKFn6N0GmGiSBrm79FUvQ72pRz8d8yfsk1o/mobilebasic#heading=h.k8trkp9q8kud,docs.google.com,google
3190914,3190914,3190914,718795508150827_5216242178406115,2022-03-03 13:15:31,link,ECSA Open Letter - Music creators united with Ukraine • News • ECSA - European Composer & Songwriter Alliance,https://docs.google.com/forms/d/e/1FAIpQLSflLOzyaXX1mkXSLMc_m3GDXGgtLVTbY8CDljht3TWSR_841Q/viewform,docs.google.com,google
3192287,3192287,3192287,1468950053164825_5035493773177084,2022-03-03 13:18:49,link,Дорослий та дитячий інсулін в аптеках України на 1.03.2022,https://docs.google.com/spreadsheets/d/1qyt8gy8oc6M6aBqmnDRVjTLOYUtYgj1yg0iQ3vquPlE/edit,docs.google.com,google
3192306,3192306,3192306,303255258106_10158799882228107,2022-03-03 13:18:51,link,MIÉRT I.R. TALKS,https://docs.google.com/forms/d/e/1FAIpQLSdwBXVLUfXWMbkqab1M1YCtTdQG1mhUwKoDxOgwvK4R6fPOfw/viewform,docs.google.com,google
3193331,3193331,3193331,489272381219131_2774939045985775,2022-03-03 13:21:06,photo,,https://docs.google.com/forms/d/e/1FAIpQLSf5r1pMs3MskDq5bzylqj0BWmyCI08JA4cj1KLY-R_fvu4XPQ/viewform,docs.google.com,google
3193516,3193516,3193516,100067611408449_284515623812149,2022-03-03 13:21:31,link,Registration Form for Indian Students in Kharkiv,https://docs.google.com/forms/d/e/1FAIpQLSdU9tZp_rKJlBcLNJL1b_cjcdKfEMpe9MokmxT1MsHn22g5ow/viewform,docs.google.com,google
3193526,3193526,3193526,836632023056674_4744958285557342,2022-03-03 13:21:32,link,Help Ukrainian gamedevs – for companies & organizations,https://docs.google.com/forms/d/e/1FAIpQLSfoPfL4nLpoCepH3RJbUCCfVfrkYsvYBwulHStYNO_VtGhi1Q/viewform,docs.google.com,google
3193545,3193545,3193545,184301401665931_4936372229792134,2022-03-03 13:21:34,link,Registration Form for Indian Students in Kharkiv,https://docs.google.com/forms/d/e/1FAIpQLSdU9tZp_rKJlBcLNJL1b_cjcdKfEMpe9MokmxT1MsHn22g5ow/viewform,docs.google.com,google
3194333,3194333,3194333,2445149202283866_2465275950271191,2022-03-03 13:23:35,link,List of needed things,https://docs.google.com/spreadsheets/d/1wDzDD5alh_Xk8daHOQWBlY_TPRssznorYt7XTXYJp_A/edit?usp=sharing,docs.google.com,google
3196159,3196159,3196159,293489049378260_297724668954698,2022-03-03 13:28:17,link,UK donation points - contacts,https://docs.google.com/document/d/10inaltdPjN4jyNoK70zdrklcNaI4eUrVUhGf5sYfmGs/edit?usp=sharing,docs.google.com,google
3196257,3196257,3196257,100045228561623_503490387835242,2022-03-03 13:28:33,photo,,https://docs.google.com/forms/d/e/1FAIpQLSel6rv6iLDHmuYPrfI6u4ZYedJtsN7KIG5YaoAqhPxeRU-8kA/viewform,docs.google.com,google
3198320,3198320,3198320,100063605956024_378003447663184,2022-03-03 13:32:28,link,MIÉRT I.R. TALKS,https://docs.google.com/forms/d/e/1FAIpQLSdwBXVLUfXWMbkqab1M1YCtTdQG1mhUwKoDxOgwvK4R6fPOfw/viewform,docs.google.com,google
3198891,3198891,3198891,100069088814663_260748779571414,2022-03-03 13:33:59,photo,,https://docs.google.com/forms/d/e/1FAIpQLScjy7m4vzh_VhGrGMt22eihAthItFKxshOpQZ7eFu-elcyG4g/viewform,docs.google.com,google
3199046,3199046,3199046,185657841777726_1644743509202478,2022-03-03 13:34:20,link,UA humanitarian help.docx,https://docs.google.com/document/d/1aoTi_BfQ1jBLIZBWW-I-9lhBKCk1i9Hu/edit,docs.google.com,google
3200011,3200011,3200011,779444322118682_5187290844667319,2022-03-03 13:36:43,link,This is a re-share of a post,https://docs.google.com/forms/d/e/1FAIpQLSe1BPt6hdKl5c5fENqHcJYyeidLOvrDmOADHTxpd0oSEIE8XQ/viewform,docs.google.com,google
3200264,3200264,3200264,232339226854054_4942225789198684,2022-03-03 13:37:17,photo,,https://docs.google.com/.../1HVzFWEkvdEDh6mEBPI1Q.../edit...,docs.google.com,google
3201112,3201112,3201112,163070250447089_4937598812994185,2022-03-03 13:39:19,link,Ukrainian Burners Refugee Support,https://docs.google.com/forms/d/e/1FAIpQLSfKBnt5JlovMM9dpUNOtL_jjQLKxeB7Zmvwxw9pfZBQjNtZQQ/viewform,docs.google.com,google
3203351,3203351,3203351,100044163799835_509380160544106,2022-03-03 13:44:39,photo,,https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLScaqGe_Yi35hTF_caMIZJAYMP4q0AcXzvVy4CaeqrHYO_tRjw%2Fviewform&followup=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLScaqGe_Yi35hTF_caMIZJAYMP4q0AcXzvVy4CaeqrHYO_tRjw%2Fviewform&ltmpl=forms,accounts.google.com,google
3204614,3204614,3204614,889226727868578_3742771235847432,2022-03-03 13:47:17,photo,,https://docs.google.com/document/d/1uPxhEYLzRE5Jh3_QXwK7e8SDCBnHWWlFFz5MQsSBwXs/edit,docs.google.com,google
3205529,3205529,3205529,155259694526531_5119846594734458,2022-03-03 13:49:35,link,This is a re-share of a post,https://docs.google.com/forms/d/e/1FAIpQLSe1BPt6hdKl5c5fENqHcJYyeidLOvrDmOADHTxpd0oSEIE8XQ/viewform,docs.google.com,google
3206599,3206599,3206599,1443947572567233_2762137910748186,2022-03-03 13:52:05,link,CLEAR Global and TWB Rapid Response in Ukraine,https://docs.google.com/forms/d/e/1FAIpQLSeotkpoa-9DGccuRTSbNSXNjmt3TU9ULF4qJUvRl0GJOaJnSQ/viewform,docs.google.com,google
3207230,3207230,3207230,782193768490053_5148807768495276,2022-03-03 13:53:31,link,Вся помощь уезжающим из Украины и способы помочь,https://docs.google.com/document/u/0/d/1ZCxrK4520gSGiGy4Cvqbzzn6TkB02j85XlGc5J5cFrQ/mobilebasic?fbclid=IwAR2SLxwW4aZIJPdRa_miiGu5SFc_kKEgwAOy7i-LTIPcHbDen7CCq6Uf03Q#h.o0vj16smcqu4,docs.google.com,google
3208062,3208062,3208062,379406900679082_382504260369346,2022-03-03 13:55:28,link,Helping Displaced Ukrainians in Ireland,https://docs.google.com/forms/d/e/1FAIpQLSe297L87gIiy8_Bm_hnO0QT-omj4zuF9KSYsAJcrXcF73zVjw/viewform?fbclid=IwAR0CcaRjpDAHYdVr-h1Piw7LE-oyPAB4s4nxQ0MSEnFH7DZyNSam6iBDSVY,docs.google.com,google
3209836,3209836,3209836,649745121843111_2222330394584568,2022-03-03 13:59:40,link,Registration Form for Indian Students in Kharkiv,https://docs.google.com/forms/d/e/1FAIpQLSdU9tZp_rKJlBcLNJL1b_cjcdKfEMpe9MokmxT1MsHn22g5ow/viewform,docs.google.com,google
3210037,3210037,3210037,100064779574085_331754542327196,2022-03-03 14:00:01,link,For volunteers who want to accept Ukrainian youth refugees. By ESN Ukraine,https://docs.google.com/forms/d/e/1FAIpQLSe1EDWrH_6ovSPIQseNV2rXm5_p6CLnLwn5qcfoUl2XmCqx6A/viewform,docs.google.com,google
3210214,3210214,3210214,514960875197166_5615062318520304,2022-03-03 14:00:03,link,Solidaarne naistepäev 2022,https://docs.google.com/spreadsheets/d/1YTk5WhXYCVYqy_Z128XtlBk-bUZdYTuOCVvQ0kpfXzA/edit,docs.google.com,google
3210247,3210247,3210247,874583782615153_7075389342534535,2022-03-03 14:00:03,photo,,https://docs.google.com/spreadsheets/d/1K0xtnVGsqVMCYXL6mOzriY1SwnueEbd2eOApsO9dT6c/edit#gid=0,docs.google.com,google
3212215,3212215,3212215,317825230407855_320193620171016,2022-03-03 14:23:41,link,СПАСАЕМ ЖИВОТНЫХ,https://docs.google.com/forms/d/e/1FAIpQLScAJ5RtbskmznlobCKABI7mTBuNmWCPOXcUXYFDH3tcAmGQLw/viewform,docs.google.com,google
3212498,3212498,3212498,54788040938_10159093970065939,2022-03-03 14:24:25,photo,,https://docs.google.com/forms/d/e/1FAIpQLScpJsogq035iceFeh9s02idS8GP4msgpEi_x-5SqVAHbYCDlA/viewform,docs.google.com,google
3212874,3212874,3212874,1034369219948295_5091122084272968,2022-03-03 14:25:19,photo,,https://docs.google.com/spreadsheets/d/e/2PACX-1vTmKNAxZn2cPpBqPHnRx9Hc_GPzfi7U92h05hkNuES6pA8l7IcbfdRELMkTBWGcBFoRkUdwlnfX889X/pubhtml?gid=0&single=true&fbclid=IwAR1yAEBCNMLImeMf9Xwh7U8VibwK0aHD1s4oYhnyjWGvoySddyRBXbxhXgM,docs.google.com,google
3214473,3214473,3214473,566256083396804_5064364886919212,2022-03-03 14:29:04,photo,,https://docs.google.com/forms/d/e/1FAIpQLScKHSGVbggfVfDs74zzkpMKti5Zyjm9IWpbKgyT26nruapiYw/viewform,docs.google.com,google
3214598,3214598,3214598,100064571834518_320508670111525,2022-03-03 14:29:22,photo,,https://docs.google.com/forms/d/e/1FAIpQLScjy7m4vzh_VhGrGMt22eihAthItFKxshOpQZ7eFu-elcyG4g/viewform,docs.google.com,google
3215062,3215062,3215062,204962072928926_4889898527768567,2022-03-03 14:30:02,link,Лапи у безпеці: допомога українським чотирилапим,https://docs.google.com/forms/d/e/1FAIpQLSfW1PoUWPc_qRLki3n6xvtBeCh1-ONMPvSJR93PLXKr1JFeZA/viewform,docs.google.com,google
3215671,3215671,3215671,116117409935504_522004712680103,2022-03-03 14:31:00,link,This is a re-share of a post,https://docs.google.com/forms/d/e/1FAIpQLSf6h-Z9pirfYIbo79PEBeKPyvRkeWcHlDcSnUNysxvTWlWgKg/viewform,docs.google.com,google
3216779,3216779,3216779,2785839826857984974_1091674919,2022-03-03 14:33:28,photo,,https://docs.google.com/forms/d/e/1FAIpQLSemO3BKKqSckCFy5u03xuwRALlrrgr9np97vLaNeN-NFvTcVw/viewform,docs.google.com,google
3218180,3218180,3218180,773158249442855_2176724759151460,2022-03-03 14:36:46,live_video_scheduled,,https://docs.google.com/forms/d/e/1FAIpQLScZVdx55mZyfqeWCB4_wLxCR75CoUB-6ZdDP9lZTWTSCmA7Bw/viewform,docs.google.com,google
3221238,3221238,3221238,704354286843080_1035517110393461,2022-03-03 14:44:01,link,"Список Волонтерів, які здійснють діяльність на території Камінь-Каширської громади",https://docs.google.com/forms/d/e/1FAIpQLSe8te_bw_vv1E1IS8OJd12CmMF-EvL1OxEGncengIeYQ8XmyA/viewform,docs.google.com,google
3226072,3226072,3226072,994143548136400_1001268240757264,2022-03-03 14:55:30,photo,,https://docs.google.com/forms/d/e/1FAIpQLScnBbIoQHo1v2b7O51bU9GUzzvDKWqDjRumzhIcXFkZHyllPA/viewform?usp=sf_link,docs.google.com,google
3226238,3226238,3226238,155342047863966_5226716930726427,2022-03-03 14:55:51,link,This is a re-share of a post,https://docs.google.com/forms/d/e/1FAIpQLSflLOzyaXX1mkXSLMc_m3GDXGgtLVTbY8CDljht3TWSR_841Q/viewform,docs.google.com,google
3226925,3226925,3226925,909516919130061_4949809038434142,2022-03-03 14:57:21,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe0YAYnHSZb5U6c-77MVqH7Lg7yEYTHDAKQ4dXagamLS31FCw/viewform,docs.google.com,google
3227623,3227623,3227623,719823484756216_7098921976846303,2022-03-03 14:58:57,link,"Art for Peace in Ukraine: global, student-driven art movement",https://docs.google.com/document/d/1boV_84Ldm7wuFpqqEtoXEP1NnW0PH7JOrawesjCcmhg/mobilebasic,docs.google.com,google
3228862,3228862,3228862,138906742808982_5224417017591237,2022-03-03 15:00:34,photo,,https://docs.google.com/document/d/1oyXRbruh5fOr7dCplNX3TtE2lTaGch7H3MBZepFVIpE/edit,docs.google.com,google
3228868,3228868,3228868,95497370550_10166383908905551,2022-03-03 15:00:34,link,Ukrainian artists help. Допомога Українським артистам,https://docs.google.com/forms/d/e/1FAIpQLSdM0eCW5BqhHUhEhYOSqoYI26eJ6buZxHCbMPW7Ys9-NtJMLg/viewform?fbclid=IwAR290XyjpRCGerDAI00OsnlSwJ943uSV3tx5JDGJb7QJK4ivMvqZqDWoJRY,docs.google.com,google
3233230,3233230,3233230,480671290390692_485088296615658,2022-03-03 15:29:42,link,Лапи у безпеці: допомога українським чотирилапим,https://docs.google.com/forms/d/e/1FAIpQLSfW1PoUWPc_qRLki3n6xvtBeCh1-ONMPvSJR93PLXKr1JFeZA/viewform?fbclid=IwAR3fLD0_EsdpDtfXWDAjo38gWWupQUCFZ_gfbQ_gLy_7hhdAZXeKG30z0oQ,docs.google.com,google
3235026,3235026,3235026,130487500351956_4919125888154736,2022-03-03 15:33:01,link,MIÉRT I.R. TALKS,https://docs.google.com/forms/d/e/1FAIpQLSdwBXVLUfXWMbkqab1M1YCtTdQG1mhUwKoDxOgwvK4R6fPOfw/viewform,docs.google.com,google
3237028,3237028,3237028,487406168269131_1705832299759839,2022-03-03 15:37:37,photo,,https://docs.google.com/spreadsheets/d/1ihbe6g6n2FB0s_P2_XvH1D54HWm6g6z2/edit,docs.google.com,google
3237815,3237815,3237815,411064929744268_1094977911352963,2022-03-03 15:39:09,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdUdYoGDN9FqcnTlfgu52F63F8MXLrYX9Z_-60G1J2Eu5QVlA/viewform,docs.google.com,google
3239580,3239580,3239580,590766784282938_7872561466103397,2022-03-03 15:43:02,link,SUPPORT OUR FRIENDS IN UKRAINE warsztaty taneczne,https://docs.google.com/forms/d/e/1FAIpQLSftAUoHEKT1mficH6VIrnACSkSi4lze5No2q0Oynl8mPOVQJg/viewform,docs.google.com,google
3239841,3239841,3239841,381191105314179_4394848880615028,2022-03-03 15:43:33,link,SUPPORT OUR FRIENDS IN UKRAINE warsztaty taneczne,https://docs.google.com/forms/d/e/1FAIpQLSftAUoHEKT1mficH6VIrnACSkSi4lze5No2q0Oynl8mPOVQJg/viewform,docs.google.com,google
3240013,3240013,3240013,105216452922867_4719498664827933,2022-03-03 15:43:59,link,SUPPORT OUR FRIENDS IN UKRAINE warsztaty taneczne,https://docs.google.com/forms/d/e/1FAIpQLSftAUoHEKT1mficH6VIrnACSkSi4lze5No2q0Oynl8mPOVQJg/viewform,docs.google.com,google
3241655,3241655,3241655,1168082373566095_1605643119810016,2022-03-03 15:47:17,link,Діти України,https://docs.google.com/forms/d/e/1FAIpQLSeoi4E9do1W_94Y9R0m4RcU98WuoTSTUj-PA-rgL-rjy_Ib1w/viewform?embedded=true,docs.google.com,google
3243865,3243865,3243865,261902908093048_1023693905247274,2022-03-03 15:52:35,link,Registration Form for Indian Students in Kharkiv,https://docs.google.com/forms/d/e/1FAIpQLSdU9tZp_rKJlBcLNJL1b_cjcdKfEMpe9MokmxT1MsHn22g5ow/viewform,docs.google.com,google
