,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
3397360,3397360,3397360,100064182993810_326545036161594,2022-03-04 03:48:04,native_video,,https://www.paypal.com/paypalme/azarouge,www.paypal.com,paypal
3397637,3397637,3397637,100064182993810_326545669494864,2022-03-04 03:49:44,native_video,,https://www.paypal.com/paypalme/azarouge,www.paypal.com,paypal
3401940,3401940,3401940,138662489997286_1246837005846490,2022-03-04 04:11:56,native_video,,https://www.paypal.com/paypalme/azarouge,www.paypal.com,paypal
3405239,3405239,3405239,113906227738034_156171296844860,2022-03-04 04:29:27,photo,,https://www.paypal.com/donate/?hosted_button_id=KHXDP2BKH97QU,www.paypal.com,paypal
3405588,3405588,3405588,150166969853_10159758834989854,2022-03-04 04:30:29,photo,,https://www.paypal.com/donate/?hosted_button_id=3NTHDWEV6Z2NU,www.paypal.com,paypal
3405671,3405671,3405671,2786261261081886827_49641838612,2022-03-04 04:30:47,photo,,https://www.paypal.com/donate/?hosted_button_id=KHXDP2BKH97QU,www.paypal.com,paypal
3406409,3406409,3406409,1033771656744902_4729860510469313,2022-03-04 04:35:12,photo,,https://www.paypal.com/donate/?hosted_button_id=Z8LW3PDEKV774,www.paypal.com,paypal
3406453,3406453,3406453,1504005229904749_2764532343852025,2022-03-04 04:35:25,photo,,https://www.paypal.com/donate/?hosted_button_id=Z8LW3PDEKV774,www.paypal.com,paypal
3406454,3406454,3406454,1186571564751500_7103072316434699,2022-03-04 04:35:25,link,Donate to JuRashki,https://www.paypal.com/donate/?hosted_button_id=HVKEWQBAXDH5C,www.paypal.com,paypal
3406605,3406605,3406605,263197251098903_1137587830326503,2022-03-04 04:36:17,photo,,https://www.paypal.com/donate/?hosted_button_id=Z8LW3PDEKV774,www.paypal.com,paypal
3412323,3412323,3412323,841707729334321_1992330880938661,2022-03-04 05:06:22,link,Donate to Ukrainian American Coordinating Council Inc.,https://www.paypal.com/donate/?hosted_button_id=9KG6ZPHMMQW5L,www.paypal.com,paypal
3418942,3418942,3418942,609134069430926_1678280349182954,2022-03-04 05:36:26,link,Support Ukrainian Army,https://www.paypal.com/pools/c/8HLelyB1v6,www.paypal.com,paypal
3422413,3422413,3422413,193524827356557_7100461046662866,2022-03-04 05:52:20,photo,,https://www.paypal.com/paypalme/supportplaesier,www.paypal.com,paypal
3439843,3439843,3439843,1073342396050656_5143587309026124,2022-03-04 06:57:52,link,Ukraine Tier Hilfe,https://www.paypal.com/pools/c/8HyDolXPVS,www.paypal.com,paypal
3440078,3440078,3440078,378471655591681_4503031979802274,2022-03-04 06:58:33,link,Ukraine Tier Hilfe,https://www.paypal.com/pools/c/8HyDolXPVS,www.paypal.com,paypal
3443635,3443635,3443635,138662489997286_1246907582506099,2022-03-04 07:06:46,native_video,,https://www.paypal.com/paypalme/azarouge,www.paypal.com,paypal
3448741,3448741,3448741,157250901077089_2390879927714164,2022-03-04 07:21:11,photo,,https://www.paypal.com/paypalme/vstepanets,www.paypal.com,paypal
3457425,3457425,3457425,250350359176207_955940815283821,2022-03-04 08:13:32,youtube,🔴 LIVE | Russian Invasion Of Ukraine | Situation Room | INDB | Russian Military Advancing,https://www.paypal.com/donate/?business=QRN2GWD358V8J,www.paypal.com,paypal
3465353,3465353,3465353,333269483940893_1006127456655089,2022-03-04 08:36:01,native_video,,https://www.paypal.com/paypalme/musicrubato,www.paypal.com,paypal
3467427,3467427,3467427,100205555450460_346803657457314,2022-03-04 08:42:06,photo,,https://www.paypal.com/donate/?hosted_button_id=KHXDP2BKH97QU,www.paypal.com,paypal
3468336,3468336,3468336,643054759595697_1090702734830895,2022-03-04 08:44:53,youtube,LIVE KIEV,https://www.paypal.com/paypalme/earthlive2punto0?locale.x=it_ITTELEGRAM:,www.paypal.com,paypal
3469331,3469331,3469331,1053121368207878_1937111566475516,2022-03-04 08:47:38,photo,,https://www.paypal.com/donate/?hosted_button_id=KHXDP2BKH97QU,www.paypal.com,paypal
3471682,3471682,3471682,358086374822735_960356157929084,2022-03-04 08:54:39,live_video_complete,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=AZFUZDSQASRDJ,www.paypal.com,paypal
3472084,3472084,3472084,297446947008537_4868496266570226,2022-03-04 08:55:49,photo,,https://www.paypal.com/donate/?hosted_button_id=75R8S2LVW9UA4,www.paypal.com,paypal
3473438,3473438,3473438,1583939905238954_2331496317149972,2022-03-04 08:59:27,native_video,,https://www.paypal.com/paypalme/ARONFLAM,www.paypal.com,paypal
3475988,3475988,3475988,310096572339545_5603882169627599,2022-03-04 09:04:45,photo,,https://www.paypal.com/donate/?hosted_button_id=7ZCYXXQFJ4GR8,www.paypal.com,paypal
3477815,3477815,3477815,1076370025838959_2321895841286365,2022-03-04 09:09:21,native_video,,https://www.paypal.com/paypalme/EveryLifeCounts,www.paypal.com,paypal
3484876,3484876,3484876,529855118408513_533914028002622,2022-03-04 09:52:56,link,Drones for Ukraine,https://www.paypal.com/pools/c/8HJYa0JBVH,www.paypal.com,paypal
3485967,3485967,3485967,265482777238009_1362201420899467,2022-03-04 09:55:50,photo,,https://www.paypal.com/paypalme/GOBANANAS,www.paypal.com,paypal
3486150,3486150,3486150,2786425081955151362_9884854759,2022-03-04 09:56:16,photo,,https://www.paypal.com/pools/c/8HKIJUwA3z,www.paypal.com,paypal
3486467,3486467,3486467,216265185075061_5373998052635056,2022-03-04 09:57:21,native_video,,https://www.paypal.com/donate/?hosted_button_id=EHCUR5CVBX5WU,www.paypal.com,paypal
3490047,3490047,3490047,777138155679789_4954714937922069,2022-03-04 10:05:17,photo,,https://www.paypal.com/pools/c/8HLktitShM,www.paypal.com,paypal
3490339,3490339,3490339,1001762659865418_7194184713956484,2022-03-04 10:06:12,link,This is a re-share of a post,https://www.paypal.com/donate/?hosted_button_id=942245PYZ9UVS,www.paypal.com,paypal
3490381,3490381,3490381,128503477231551_5239781896103658,2022-03-04 10:06:20,link,Donate to Bodie,https://www.paypal.com/donate/...,www.paypal.com,paypal
3490428,3490428,3490428,102661186852611_1385518531900197,2022-03-04 10:06:29,link,This is a re-share of a post,https://www.paypal.com/paypalme/uareuk](https://l.facebook.com/l.php?u=http%3A%2F%2Fpaypal.me%2Fuareuk%3Ffbclid%3DIwAR3gVosMGzBAe_PAV4UH0VcR6u1ZeDA2KYUsnFSlJBofAEtkeWS4XIOjqHk&h=AT06RV41tzGjUE_pvPIKqAFaHRh1Tu3t3-1C2ggtlDZSHr0bZ_flVNN5gkoIqYwrqw8iBPcBnSZDy5pI3U7bj0mXeuK0hdQ3D25Bio0iU4AisjAI-2B0rG9LEwWTDDcHOmvaVuIYrKNeld5EAw&__tn__=-UK-R&c%5B0%5D=AT0hpqcudt1EgL6gaLOl1ifUzIn76j4Jo21UFVfpfIao1SKI7wpCc0WQgN8FRPQRrvkUb9RRKn_h7t_NU_FM62z_Bj_sxHu4rkNxMFvXTM3ZM1X1utXU1E5bz36y_BKH1r_UmQckVcgPF0iSz558yMV0ni1oPb2Cmb_WyNG3eLoBI_n2UDR9u6UDSIcywC1OvSTn2IEtv6eX3gGZGCfM),www.paypal.com,paypal
3490552,3490552,3490552,2786430397757013353_15942998012,2022-03-04 10:06:49,album,,https://www.paypal.com/pools/c/8HLktitShM,www.paypal.com,paypal
3494956,3494956,3494956,100058178166545_379884670627469,2022-03-04 10:18:24,photo,,https://paypal.com/donate/?hosted_button_id=HL9WDDSYLZYSG,paypal.com,paypal
3495824,3495824,3495824,230299707312871_1695849380757889,2022-03-04 10:20:54,photo,,https://www.paypal.com/paypalme/EveryLifeCounts,www.paypal.com,paypal
3497019,3497019,3497019,145674518926665_2069332783227486,2022-03-04 10:24:07,photo,,https://www.paypal.com/paypalme/EveryLifeCounts,www.paypal.com,paypal
3497770,3497770,3497770,135308729908291_4477992668973187,2022-03-04 10:26:14,link,Spenden für Ukraine,https://www.paypal.com/pools/c/8HF2KzOJ9b,www.paypal.com,paypal
3497984,3497984,3497984,216265185075061_5374082435959951,2022-03-04 10:26:52,native_video,,https://www.paypal.com/donate/?hosted_button_id=EHCUR5CVBX5WU,www.paypal.com,paypal
3499116,3499116,3499116,269125040738_10160208075820739,2022-03-04 10:29:58,photo,,https://www.paypal.com/pools/c/8HHibwwEOt,www.paypal.com,paypal
3501361,3501361,3501361,216265185075061_5374099869291541,2022-03-04 10:34:50,native_video,,https://www.paypal.com/donate/?hosted_button_id=EHCUR5CVBX5WU,www.paypal.com,paypal
3502093,3502093,3502093,465226676853655_4991537077555903,2022-03-04 10:36:40,photo,,https://www.paypal.com/donate/?hosted_button_id=Z8LW3PDEKV774,www.paypal.com,paypal
3502761,3502761,3502761,216265185075061_5374152129286315,2022-03-04 11:01:16,native_video,,https://www.paypal.com/donate/?hosted_button_id=EHCUR5CVBX5WU,www.paypal.com,paypal
3506025,3506025,3506025,216265185075061_5374168019284726,2022-03-04 11:09:58,native_video,,https://www.paypal.com/donate/?hosted_button_id=EHCUR5CVBX5WU,www.paypal.com,paypal
3509265,3509265,3509265,270073763099170_4573553266084510,2022-03-04 11:18:33,photo,,https://www.paypal.com/paypalme/einherzfuerkinder ,www.paypal.com,paypal
3512825,3512825,3512825,100588701477647_496162865253560,2022-03-04 11:28:20,photo,,https://www.paypal.com/donate/?hosted_button_id=TZ24ZNKJYHS7W,www.paypal.com,paypal
3512938,3512938,3512938,2786471592943877854_44941906769,2022-03-04 11:28:40,album,,https://www.paypal.com/pools/c/8HLysBydl7,www.paypal.com,paypal
3513187,3513187,3513187,119376634800749_6966113053460372,2022-03-04 11:29:26,photo,,https://www.paypal.com/donate?hosted_button_id=P5JFQKCQF6SGY,www.paypal.com,paypal
3513749,3513749,3513749,118841044813652_5222779261086446,2022-03-04 11:30:19,photo,,https://www.paypal.com/donate/?hosted_button_id=QTJUVR7UXPJZE,www.paypal.com,paypal
3513808,3513808,3513808,1442594842738078_3099275237070022,2022-03-04 11:30:26,photo,,https://www.paypal.com/paypalme/EveryLifeCounts,www.paypal.com,paypal
3513901,3513901,3513901,1414494941959843_5465883390154291,2022-03-04 11:30:34,photo,,https://www.paypal.com/paypalme/EveryLifeCounts,www.paypal.com,paypal
3514056,3514056,3514056,154383371784955_1109851116238171,2022-03-04 11:30:55,photo,,https://www.paypal.com/paypalme/EveryLifeCounts,www.paypal.com,paypal
3514131,3514131,3514131,459423007471114_4885130134900357,2022-03-04 11:31:04,photo,,https://www.paypal.com/paypalme/EveryLifeCounts,www.paypal.com,paypal
3514962,3514962,3514962,535237729891792_5019063374842516,2022-03-04 11:33:05,photo,,https://www.paypal.com/donate?hosted_button_id=P5JFQKCQF6SGY,www.paypal.com,paypal
3517033,3517033,3517033,222228851202152_4837399316351726,2022-03-04 11:38:04,photo,,https://www.paypal.com/paypalme/Neverforgetniki,www.paypal.com,paypal
3518293,3518293,3518293,2786478073384670051_1917002061,2022-03-04 11:41:33,album,,https://www.paypal.com/pools/c/8HFyhxdVtV,www.paypal.com,paypal
3518685,3518685,3518685,1646669812353707_1651469685207053,2022-03-04 11:42:37,link,Taxiservice for peace,https://www.paypal.com/pools/c/8HU5ZIfv1k,www.paypal.com,paypal
3520517,3520517,3520517,163151250447775_4807554942674026,2022-03-04 11:47:28,link,Donate to reema gamal,https://www.paypal.com/donate/?hosted_button_id=C3XJEH77NGA6G,www.paypal.com,paypal
3520874,3520874,3520874,369157526561386_2652815151528934,2022-03-04 11:48:22,photo,,https://www.paypal.com/donate/?hosted_button_id=V6N8JVCUT6AW4,www.paypal.com,paypal
3521256,3521256,3521256,403877409786180_2119823271524910,2022-03-04 11:49:30,photo,,https://www.paypal.com/paypalme/gcsuk,www.paypal.com,paypal
3521305,3521305,3521305,261656750643280_2328972693911665,2022-03-04 11:49:40,photo,,link.https://www.paypal.com/donate/,www.paypal.com,paypal
3524592,3524592,3524592,5716650898_10158225169320899,2022-03-04 11:58:53,photo,,https://www.paypal.com/paypalme/EveryLifeCounts,www.paypal.com,paypal
3531256,3531256,3531256,483157548497434_2813765755436590,2022-03-04 12:14:59,link,Bock auf Wild unterstützt Ukraine,https://www.paypal.com/pools/c/8HKAgQ18dK,www.paypal.com,paypal
3536672,3536672,3536672,872861199433901_4846049975448317,2022-03-04 12:28:55,photo,,https://www.paypal.com/paypalme/LacyDarrylPhillips,www.paypal.com,paypal
3545261,3545261,3545261,416323775245153_2087127481498099,2022-03-04 12:50:19,link,Donation collection for Ukrainian refugees,https://www.paypal.com/paypalme/NEPSIS,www.paypal.com,paypal
3546166,3546166,3546166,553779541973377_927747791243215,2022-03-04 12:52:39,youtube,LIVE KIEV,https://www.paypal.com/paypalme/earthlive2punto0?locale.x=it_ITTELEGRAM:,www.paypal.com,paypal
3548286,3548286,3548286,426106425122138_553633839036062,2022-03-04 12:58:35,link,Spende für eine Mutter aus der Ukraine mit Zwillinge-Kinder,https://www.paypal.com/pools/c/8HLPk3TRNO,www.paypal.com,paypal
3549822,3549822,3549822,117306536333989_828156935248942,2022-03-04 13:00:58,link,Bargeldloses Bezahlen - Online Shopping | PayPal DE,https://www.paypal.com/de/webapps/mpp/home,www.paypal.com,paypal
3550222,3550222,3550222,100063590467705_367265945403085,2022-03-04 13:01:42,photo,,https://www.paypal.com/paypalme/LacyDarrylPhillips,www.paypal.com,paypal
3553831,3553831,3553831,161028007356293_4683717595087289,2022-03-04 13:10:16,link,Katastrophenhilfe für die Ukraine,https://www.paypal.com/pools/c/8HIQYm2mpU,www.paypal.com,paypal
3557466,3557466,3557466,272752661472899_291055836309248,2022-03-04 13:19:09,link,Katastrophenhilfe für die Ukraine,https://www.paypal.com/pools/c/8HIQYm2mpU,www.paypal.com,paypal
3558264,3558264,3558264,101639361537945_489640252737852,2022-03-04 13:20:42,photo,,https://www.paypal.com/paypalme/lauternhilftlautern,www.paypal.com,paypal
3560357,3560357,3560357,643614435681576_5110053889037586,2022-03-04 13:25:46,photo,,https://www.paypal.com/donate?hosted_button_id=P5JFQKCQF6SGY,www.paypal.com,paypal
3567684,3567684,3567684,222228851202152_4837754489649542,2022-03-04 14:23:50,photo,,https://www.paypal.com/paypalme/Neverforgetniki,www.paypal.com,paypal
3577684,3577684,3577684,560467901120359_1325530971280711,2022-03-04 14:46:53,photo,,https://www.paypal.com/paypalme/EveryLifeCounts,www.paypal.com,paypal
3579229,3579229,3579229,1716033465299553_3183480821888136,2022-03-04 14:50:47,photo,,https://www.paypal.com/donate/?hosted_button_id=Z8LW3PDEKV774,www.paypal.com,paypal
3580341,3580341,3580341,100063777302782_343303401138901,2022-03-04 14:53:57,native_video,,https://www.paypal.com/paypalme/BisericaBunaVestire,www.paypal.com,paypal
3580628,3580628,3580628,241255397566249_527930552232064,2022-03-04 14:54:48,link,"Drop Beats, not Bombs!",https://www.paypal.com/pools/c/8HLIrrmz4i,www.paypal.com,paypal
3580908,3580908,3580908,413908506209847_1003761047224587,2022-03-04 14:55:28,link,"Drop Beats, not Bombs!",https://www.paypal.com/pools/c/8HLIrrmz4i,www.paypal.com,paypal
3580981,3580981,3580981,1383259601907177_3181105118789274,2022-03-04 14:55:37,photo,,https://www.paypal.com/paypalme/Tierschutzliga,www.paypal.com,paypal
3581778,3581778,3581778,198786243547935_524356942356811,2022-03-04 14:57:41,live_video_scheduled,,https://www.paypal.com/paypalme/marycoughlan,www.paypal.com,paypal
3581785,3581785,3581785,100044182521807_356100316391423,2022-03-04 14:57:41,live_video_scheduled,,https://www.paypal.com/paypalme/marycoughlan,www.paypal.com,paypal
3585769,3585769,3585769,100044566592485_490111392484410,2022-03-04 15:05:01,photo,,https://www.paypal.com/paypalme/Neverforgetniki,www.paypal.com,paypal
3585975,3585975,3585975,1054091661649672_1678941649164667,2022-03-04 15:05:35,native_video,,http://paypal.com/paypalme/Hundenothilfeweeping...,paypal.com,paypal
3586367,3586367,3586367,110795194629403_162157762826479,2022-03-04 15:06:32,photo,,https://www.paypal.com/paypalme/Neverforgetniki,www.paypal.com,paypal
3586770,3586770,3586770,106487052749551_269373215223080,2022-03-04 15:07:37,live_video_scheduled,,https://www.paypal.com/pools/c/8HNIG4meeq,www.paypal.com,paypal
3590100,3590100,3590100,165722997170_10159930435187171,2022-03-04 15:15:58,photo,,https://paypal.com/donate/?hosted_button_id=L2PMT5HH5A84N,paypal.com,paypal
3594229,3594229,3594229,100051312704206_486530193067400,2022-03-04 15:25:53,live_video_scheduled,,"https://www.paypal.com/paypalme/BigDaddyLiberty),",www.paypal.com,paypal
3595998,3595998,3595998,672997956868872_1137541247081205,2022-03-04 15:30:04,photo,,https://www.paypal.com/donate?hosted_button_id=P5JFQKCQF6SGY,www.paypal.com,paypal
3596080,3596080,3596080,263197251098903_1137862330299053,2022-03-04 15:30:08,photo,,https://www.paypal.com/donate?hosted_button_id=P5JFQKCQF6SGY,www.paypal.com,paypal
3600343,3600343,3600343,100064454959701_319331073558722,2022-03-04 15:40:00,youtube,Robert Spencer New York Times Writer Blames Ukraine War On White Supremacy!,https://www.paypal.com/paypalme/americantruthprojectDirect,www.paypal.com,paypal
3601819,3601819,3601819,148027239526_10159050896749527,2022-03-04 15:43:25,photo,,https://www.paypal.com/donate/?hosted_button_id=VP5DFDKL777ZY,www.paypal.com,paypal
3606702,3606702,3606702,353818198285903_1648411288826581,2022-03-04 15:55:32,link,www.paypal.com,https://www.paypal.com/pools/c/8HM3xqXWrT.,www.paypal.com,paypal
3607549,3607549,3607549,408096059298543_4929258653848905,2022-03-04 15:57:37,photo,,https://www.paypal.com/donate/?hosted_button_id=SMPS749SS6JFL,www.paypal.com,paypal
3608308,3608308,3608308,303029883151562_4979542718833565,2022-03-04 15:59:37,photo,,https://www.paypal.com/donate/?hosted_button_id=SMPS749SS6JFL,www.paypal.com,paypal
3608386,3608386,3608386,62112838856_10158845925733857,2022-03-04 15:59:51,photo,,https://www.paypal.com/donate/?hosted_button_id=SMPS749SS6JFL,www.paypal.com,paypal
3609263,3609263,3609263,165548270139004_5627040003989776,2022-03-04 16:00:34,photo,,https://www.paypal.com/donate/?hosted_button_id=SMPS749SS6JFL,www.paypal.com,paypal
3609866,3609866,3609866,426106425122138_553752492357530,2022-03-04 16:01:26,link,www.paypal.com,https://www.paypal.com/pools/c/8HM3xqXWrT.,www.paypal.com,paypal
3610785,3610785,3610785,435568533904908_1095890171206071,2022-03-04 16:03:26,photo,,https://www.paypal.com/paypalme/Neverforgetniki,www.paypal.com,paypal
3611502,3611502,3611502,1672959069677098_2847616895544637,2022-03-04 16:05:09,photo,,https://www.paypal.com/donate/?hosted_button_id=SMPS749SS6JFL,www.paypal.com,paypal
3612379,3612379,3612379,196732503717635_5176222682435234,2022-03-04 16:07:17,photo,,https://www.paypal.com/donate/?hosted_button_id=SMPS749SS6JFL,www.paypal.com,paypal
3612582,3612582,3612582,7113619277_10161676875039278,2022-03-04 16:07:53,photo,,https://www.paypal.com/donate/?hosted_button_id=SMPS749SS6JFL,www.paypal.com,paypal
3612727,3612727,3612727,212702718850323_4853271594793389,2022-03-04 16:08:16,photo,,https://www.paypal.com/donate/?hosted_button_id=SMPS749SS6JFL,www.paypal.com,paypal
3613898,3613898,3613898,430288466981873_5250218958322109,2022-03-04 16:11:24,link,Hilfe für Flüchtlinge aus der Ukraine,https://www.paypal.com/pools/c/8HLWXz5Cul,www.paypal.com,paypal
3616795,3616795,3616795,121424368578859_968018153919472,2022-03-04 16:19:07,photo,,https://www.paypal.com/pools/c/8HItiXOEjF,www.paypal.com,paypal
3617342,3617342,3617342,1691194827766315_3166965413522575,2022-03-04 16:20:25,photo,,https://www.paypal.com/paypalme/giftedwithlove,www.paypal.com,paypal
