,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
4311757,4311837,4311837,1.4980399151494185e+18,808097827.0,jcasas8512,2022-02-27 20:58:42,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
4321982,4322062,4322062,1.4980445207593165e+18,1.2933866926409236e+18,sideburn_z,2022-02-27 21:17:00,https://ko-fi.com/jaytrap,ko-fi.com
4330970,4331050,4331050,1.4980485856062546e+18,3368940341.0,annavshelton,2022-02-27 21:33:09,https://ko-fi.com/streetcakemagazine,ko-fi.com
4334680,4334760,4334760,1.4980502207599206e+18,1.2474281316502528e+18,Guzmaphobia,2022-02-27 21:39:39,https://ko-fi.com/serufuart,ko-fi.com
4335937,4336018,4336018,1.4980508166235955e+18,9.454927732552622e+17,IfNotPike,2022-02-27 21:42:01,https://ko-fi.com/s/149952596c,ko-fi.com
4336570,4336651,4336651,1.498051084987814e+18,1.40303343578291e+18,Spookaboo2U,2022-02-27 21:43:05,https://ko-fi.com/serufuart,ko-fi.com
4339282,4339363,4339363,1.498052368704938e+18,1.0853350112414596e+18,cinder_stars,2022-02-27 21:48:11,https://ko-fi.com/s/149952596c,ko-fi.com
4344232,4344313,4344313,1.4980546999032422e+18,167954578.0,ZarrocBrisingr,2022-02-27 21:57:27,https://ko-fi.com/serufuart,ko-fi.com
4349367,4349448,4349448,1.4980570909416038e+18,1.278859016374911e+18,Wafflecopter5,2022-02-27 22:06:57,https://ko-fi.com/serufuart,ko-fi.com
4351444,4351525,4351525,1.4980580603041055e+18,1.183131343334576e+18,EniBennii,2022-02-27 22:10:48,https://ko-fi.com/serufuart,ko-fi.com
4354614,4354695,4354695,1.4980595451505132e+18,314494880.0,GeraldineAmiel,2022-02-27 22:16:42,https://ko-fi.com/post/Charity-Resources-For-Ukraine-X8X3BB0Z6,ko-fi.com
4355903,4355984,4355984,1.4980601277813268e+18,8.134873777252598e+17,GwynnBun,2022-02-27 22:19:01,https://ko-fi.com/serufuart,ko-fi.com
4367590,4367672,4367672,1.4980655299276063e+18,1.3581853102246093e+18,FraOclair,2022-02-27 22:40:29,https://ko-fi.com/allanbarte,ko-fi.com
4386623,4386705,4386705,1.4980744134047252e+18,2470247779.0,KamZenolay,2022-02-27 23:15:47,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
4406036,4406118,4406118,1.4980835407134966e+18,7.1227040521873e+17,K_lover89,2022-02-27 23:52:03,https://ko-fi.com/allanbarte,ko-fi.com
4415991,4416073,4416073,1.4980882925243105e+18,1.2480764203934351e+18,Grima_lkin,2022-02-28 00:10:56,https://ko-fi.com/serufuart,ko-fi.com
4418410,4418492,4418492,1.4980894297469297e+18,1.1880430167846298e+18,JinjerEgg,2022-02-28 00:15:27,https://ko-fi.com/serufuart,ko-fi.com
4418519,4418601,4418601,1.4980894796551127e+18,1.3830609892020838e+18,WriizzyLol,2022-02-28 00:15:39,https://ko-fi.com/serufuart,ko-fi.com
4421695,4421777,4421777,1.4980909222020465e+18,252623244.0,witchylesbro,2022-02-28 00:21:23,https://ko-fi.com/s/e3cea66bc2?published=true#shareNewShopItemModal,ko-fi.com
4427252,4427334,4427334,1.498093577854931e+18,1.1917250313211535e+18,irs_de_ingvas,2022-02-28 00:31:56,https://ko-fi.com/ingvas,ko-fi.com
4427434,4427516,4427516,1.4980936694837535e+18,4876133673.0,LumiNinja91,2022-02-28 00:32:18,https://ko-fi.com/ingvas,ko-fi.com
4427987,4428069,4428069,1.4980939217207542e+18,1.0699167513773876e+18,HoneyDeriviera,2022-02-28 00:33:18,https://ko-fi.com/ingvas,ko-fi.com
4428077,4428159,4428159,1.498093968420225e+18,3032856219.0,honenenen,2022-02-28 00:33:29,https://ko-fi.com/honanon,ko-fi.com
4435334,4435416,4435416,1.4980973897263596e+18,1.3781255901175562e+18,ImpishDude,2022-02-28 00:47:05,https://ko-fi.com/serufuart,ko-fi.com
4435765,4435847,4435847,1.4980975830086533e+18,1.1836135182573445e+18,VerdeviiDevil,2022-02-28 00:47:51,https://ko-fi.com/serufuart,ko-fi.com
4438427,4438509,4438509,1.498098828901335e+18,1.362007845751898e+18,polaryss_,2022-02-28 00:52:48,https://ko-fi.com/incertola,ko-fi.com
4439323,4439405,4439405,1.4980992736525312e+18,9.14600737010864e+17,twminas,2022-02-28 00:54:34,https://ko-fi.com/incertola,ko-fi.com
4439480,4439562,4439562,1.4980993485418865e+18,1.2831639553184604e+18,viinaart,2022-02-28 00:54:52,https://ko-fi.com/incertola,ko-fi.com
4442515,4442597,4442597,1.498100712227623e+18,1.3183714798353367e+18,George41971,2022-02-28 01:00:17,https://ko-fi.com/incertola,ko-fi.com
4443310,4443392,4443392,1.4981010561142825e+18,20579043.0,BadWolfKaily,2022-02-28 01:01:39,https://ko-fi.com/s/e3cea66bc2?published=true#shareNewShopItemModal,ko-fi.com
4448133,4448215,4448215,1.4981032291624305e+18,1.2425382792889303e+18,DestielInc,2022-02-28 01:10:17,https://ko-fi.com/jackiedeeart,ko-fi.com
4465039,4465121,4465121,1.4981110262099886e+18,1.4964438607294095e+18,247WBN,2022-02-28 01:41:16,https://ko-fi.com/247wbn,ko-fi.com
4468619,4468701,4468701,1.4981125903706685e+18,848474228.0,miyata1k,2022-02-28 01:47:29,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
4473681,4473763,4473763,1.4981148347343995e+18,1.3592445536650035e+18,KiraShizumi,2022-02-28 01:56:24,https://ko-fi.com/momochiru,ko-fi.com
4474026,4474108,4474108,1.4981149847899218e+18,1.264712766901719e+18,RedhoodX00,2022-02-28 01:57:00,https://ko-fi.com/momochiru,ko-fi.com
4489419,4489501,4489501,1.49812173425553e+18,1.4331187071406612e+18,IggySup,2022-02-28 02:23:49,https://ko-fi.com/momochiru,ko-fi.com
4500249,4500331,4500331,1.4981267550721475e+18,1.2836553363693814e+18,Raz0rBlue,2022-02-28 02:43:46,https://ko-fi.com/momochiru,ko-fi.com
4501526,4501608,4501608,1.4981273374849556e+18,1.2315974284297953e+18,Silver_Vtuber,2022-02-28 02:46:05,https://ko-fi.com/momochiru,ko-fi.com
4502466,4502548,4502548,1.4981277614535598e+18,1.2883533468484608e+18,Spec3r,2022-02-28 02:47:46,https://ko-fi.com/momochiru,ko-fi.com
4503291,4503373,4503373,1.49812811733606e+18,1.3042998665758351e+18,GaigeNeumann,2022-02-28 02:49:11,https://ko-fi.com/momochiru,ko-fi.com
4509622,4509704,4509704,1.4981309701422572e+18,1.3866662234679624e+18,SpicyQuietus,2022-02-28 03:00:31,https://ko-fi.com/momochiru,ko-fi.com
4519993,4520076,4520076,1.4981355581404037e+18,4175497277.0,CatsCavern,2022-02-28 03:18:45,https://ko-fi.com/serufuart,ko-fi.com
4539805,4539888,4539888,1.4981442322211226e+18,1.0146673728573194e+18,CoconutCanadian,2022-02-28 03:53:13,https://ko-fi.com/avakanmei,ko-fi.com
4539837,4539920,4539920,1.498144244724224e+18,1.2234698699721157e+18,isascactus,2022-02-28 03:53:16,https://ko-fi.com/avakanmei,ko-fi.com
4549347,4549430,4549430,1.4981485645260636e+18,9.383076875064648e+17,mixedheritage0,2022-02-28 04:10:26,https://ko-fi.com/diasporanetworkforchange,ko-fi.com
4563213,4563296,4563296,1.4981547512210145e+18,3711535817.0,SkweexMouse,2022-02-28 04:35:01,https://ko-fi.com/s/149952596c,ko-fi.com
4564521,4564604,4564604,1.4981553048483553e+18,1.4277098739497083e+18,qaanngi,2022-02-28 04:37:13,https://ko-fi.com/incertola,ko-fi.com
4581711,4581794,4581794,1.4981626871795098e+18,404654531.0,bingx_2,2022-02-28 05:06:33,https://Ko-fi.com/home/coffeeshop?txid=34909668-59d4-4c57-b8df-576b096f5d40&mode=public&img=ogiboughtsomeone,Ko-fi.com
4584129,4584212,4584212,1.4981637108581294e+18,176882000.0,Sakuno629,2022-02-28 05:10:37,https://ko-fi.com/momochiru,ko-fi.com
4588053,4588136,4588136,1.4981653545555927e+18,1.359848299117699e+18,WisteriaNaia,2022-02-28 05:17:09,https://ko-fi.com/momochiru,ko-fi.com
4593049,4593132,4593132,1.498167459899138e+18,1.2900906063421563e+18,bustie,2022-02-28 05:25:31,https://ko-fi.com/momochiru,ko-fi.com
4593279,4593362,4593362,1.4981675562214113e+18,8.816481047973396e+17,karendevine84,2022-02-28 05:25:54,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
4594844,4594927,4594927,1.498168203008254e+18,1.2746547870619443e+18,mapledragon2,2022-02-28 05:28:28,https://ko-fi.com/s/149952596c,ko-fi.com
4596625,4596708,4596708,1.498168991717544e+18,811583564.0,alanjavis,2022-02-28 05:31:36,https://ko-fi.com/s/7eaa40d5ef,ko-fi.com
4598631,4598714,4598714,1.498169859741393e+18,1.250710878212653e+18,Muanchy,2022-02-28 05:35:03,https://ko-fi.com/momochiru,ko-fi.com
4601728,4601811,4601811,1.4981711892938138e+18,8.90458829174956e+17,PlsDontFollowDi,2022-02-28 05:40:20,https://ko-fi.com/incertola,ko-fi.com
4605454,4605537,4605537,1.4981728326011822e+18,1.0382410605169009e+18,HeatherThomasAF,2022-02-28 05:46:52,http://ko-fi.com/bulletproofmedic,ko-fi.com
4609322,4609405,4609405,1.498174511065092e+18,80480283.0,TheSneakyZephyr,2022-02-28 05:53:32,http://ko-fi.com/bulletproofmedic,ko-fi.com
4619615,4619698,4619698,1.4981789819751137e+18,1.2026834800788767e+18,vapelordmarco,2022-02-28 06:11:18,http://ko-fi.com/bulletproofmedic,ko-fi.com
4624615,4624698,4624698,1.4981811304487404e+18,9.283101378147e+17,_Myranium_,2022-02-28 06:19:51,http://ko-fi.com/niodafish,ko-fi.com
4629101,4629184,4629184,1.4981830597153382e+18,1.2946385382821435e+18,lady_lenox,2022-02-28 06:27:30,http://ko-fi.com/bulletproofmedic,ko-fi.com
4629183,4629266,4629266,1.4981831002028974e+18,1086983941.0,nootnootnora97,2022-02-28 06:27:40,https://ko-fi.com/jaytrap,ko-fi.com
4629575,4629658,4629658,1.498183269074215e+18,1.4246257996556616e+18,shin4kai_aoi,2022-02-28 06:28:20,https://ko-fi.com/momochiru,ko-fi.com
4638110,4638193,4638193,1.4981869257395446e+18,1.3258662903267533e+18,HerodiasDiana,2022-02-28 06:42:52,http://ko-fi.com/bulletproofmedic,ko-fi.com
4639468,4639551,4639551,1.4981875048093573e+18,30112633.0,Meidas_Steve,2022-02-28 06:45:10,http://ko-fi.com/bulletproofmedic,ko-fi.com
4643377,4643460,4643460,1.49818919098248e+18,1.267278614258688e+18,Jacobs_Space,2022-02-28 06:51:52,https://ko-fi.com/momochiru,ko-fi.com
4643437,4643520,4643520,1.4981892196588257e+18,24050585.0,cathiecansew,2022-02-28 06:51:59,http://ko-fi.com/bulletproofmedic,ko-fi.com
4646790,4646873,4646873,1.4981906713830769e+18,1.364764938342916e+18,cynodaily,2022-02-28 06:57:45,https://ko-fi.com/avakanmei,ko-fi.com
4651199,4651282,4651282,1.4981924958968996e+18,1.4313521982487347e+18,Lewgustwt,2022-02-28 07:05:00,https://ko-fi.com/serufuart,ko-fi.com
4656033,4656116,4656116,1.4981945343997624e+18,1.469651934025945e+18,mahoushoujofox,2022-02-28 07:13:06,https://ko-fi.com/s/149952596c,ko-fi.com
4657827,4657910,4657910,1.4981952395923333e+18,1.1642496229082644e+18,SomeCanadiaNews,2022-02-28 07:15:54,http://ko-fi.com/bulletproofmedic,ko-fi.com
4668560,4668643,4668643,1.498199752500183e+18,8.1796827429811e+17,Allprettypups,2022-02-28 07:33:50,http://ko-fi.com/bulletproofmedic,ko-fi.com
4697997,4698081,4698081,1.4982117899176346e+18,1.0303939364923268e+18,kofenepei,2022-02-28 08:21:40,https://ko-fi.com/s/149952596c,ko-fi.com
4702459,4702543,4702543,1.49821356022007e+18,2378206771.0,TheMugbearer,2022-02-28 08:28:42,https://ko-fi.com/themugbearer,ko-fi.com
4703894,4703978,4703978,1.4982141306790052e+18,1.1146492147290358e+18,Spiral_Cel,2022-02-28 08:30:58,https://ko-fi.com/s/149952596c,ko-fi.com
4716474,4716560,4716560,1.4982190586590536e+18,2787193905.0,_Revawo,2022-02-28 08:50:33,https://ko-fi.com/bibi_arts,ko-fi.com
4717515,4717601,4717601,1.4982194859327939e+18,16394828.0,criha,2022-02-28 08:52:15,http://ko-fi.com/bulletproofmedic,ko-fi.com
4727927,4728015,4728015,1.4982238908287754e+18,306249472.0,PYLON_GT,2022-02-28 09:09:45,https://ko-fi.com/s/149952596c,ko-fi.com
4732610,4732698,4732698,1.4982258328584724e+18,277336305.0,AnneofKingston,2022-02-28 09:17:28,http://ko-fi.com/bulletproofmedic,ko-fi.com
4739086,4739174,4739174,1.4982286294232064e+18,1.4980831846213632e+18,Davidosagie0,2022-02-28 09:28:35,https://ko-fi.com/davidosagie15665,ko-fi.com
4740914,4741002,4741002,1.4982293892338237e+18,1.4100444319530555e+18,PinkBubblyBee,2022-02-28 09:31:36,https://ko-fi.com/momochiru,ko-fi.com
4760478,4760567,4760567,1.4982375758736794e+18,1.0231251235729368e+18,rouzekii,2022-02-28 10:04:08,https://ko-fi.com/serufuart,ko-fi.com
4780429,4780519,4780519,1.4982460494330184e+18,106788885.0,ProfSunnySingh,2022-02-28 10:37:48,https://ko-fi.com/streetcakemagazine,ko-fi.com
4781892,4781982,4781982,1.4982466693092598e+18,2760255316.0,risterdus,2022-02-28 10:40:16,https://ko-fi.com/s/149952596c,ko-fi.com
4782639,4782729,4782729,1.4982469927278387e+18,1.2423962603022336e+18,lm2020uk,2022-02-28 10:41:33,https://ko-fi.com/streetcakemagazine,ko-fi.com
4792148,4792238,4792238,1.4982508763765187e+18,3039426086.0,NariShark,2022-02-28 10:56:59,https://ko-fi.com/s/149952596c,ko-fi.com
4792302,4792392,4792392,1.4982509393288684e+18,2364184196.0,katbrewster515,2022-02-28 10:57:14,http://ko-fi.com/bulletproofmedic,ko-fi.com
4804678,4804768,4804768,1.4982559941109637e+18,1.140639266449453e+18,IronKnight09,2022-02-28 11:17:19,https://ko-fi.com/s/149952596c,ko-fi.com
4806662,4806753,4806753,1.4982567990357033e+18,1.2135092469746934e+18,CookieeChipp,2022-02-28 11:20:31,https://ko-fi.com/s/149952596c,ko-fi.com
4807632,4807723,4807723,1.498257196978688e+18,1.0760849292624324e+18,Alolan_Suns,2022-02-28 11:22:06,https://ko-fi.com/bibi_arts,ko-fi.com
4827693,4827784,4827784,1.4982652833452278e+18,85541300.0,nikkidudley20,2022-02-28 11:54:14,https://ko-fi.com/streetcakemagazine,ko-fi.com
4836204,4836295,4836295,1.4982686854752338e+18,1.2442898966988431e+18,Unlaunched9,2022-02-28 12:07:45,https://ko-fi.com/streetcakemagazine,ko-fi.com
4840329,4840420,4840420,1.4982704591539487e+18,1.4471879206502277e+18,2000_ishaan,2022-02-28 12:14:48,https://ko-fi.com/bulletproofmedic,ko-fi.com
4843826,4843917,4843917,1.4982720620702106e+18,9.999916962587156e+17,Belial43157741,2022-02-28 12:21:10,https://ko-fi.com/s/149952596c,ko-fi.com
4861344,4861435,4861435,1.4982799719783752e+18,2868511854.0,actualAelris,2022-02-28 12:52:36,https://ko-fi.com/s/149952596c,ko-fi.com
4874277,4874368,4874368,1.4982856008349983e+18,1.3491003362340454e+18,alexjenkinspoet,2022-02-28 13:14:58,https://ko-fi.com/streetcakemagazine,ko-fi.com
4874471,4874562,4874562,1.4982856810130514e+18,1.3491003362340454e+18,alexjenkinspoet,2022-02-28 13:15:17,https://ko-fi.com/streetcakemagazine,ko-fi.com
4874544,4874635,4874635,1.4982857101885645e+18,1.3061493519541166e+18,Kalis98878469,2022-02-28 13:15:24,http://ko-fi.com/gogoandyrobo,ko-fi.com
4881810,4881902,4881902,1.498288750673154e+18,1.204070368425775e+18,Amyk_Essentials,2022-02-28 13:27:29,https://ko-fi.com/farronox/shop,ko-fi.com
4901730,4901823,4901823,1.4982969510282035e+18,1.174923289455559e+18,Paida06635833,2022-02-28 14:00:04,https://ko-fi.com/diasporanetworkforchange,ko-fi.com
4917435,4917528,4917528,1.498303351611605e+18,1.2358069124757832e+18,KaitsSeaGlass,2022-02-28 14:25:30,https://ko-fi.com/farronox/shop,ko-fi.com
4930512,4930605,4930605,1.498308724653695e+18,68916379.0,graywolf8192,2022-02-28 14:46:51,https://ko-fi.com/s/149952596c,ko-fi.com
4959646,4959739,4959739,1.4983205941143347e+18,1.4964438607294095e+18,247WBN,2022-02-28 15:34:01,https://ko-fi.com/247wbn,ko-fi.com
4964015,4964108,4964108,1.498322376727085e+18,1.2711191192456192e+18,ppkrnyy,2022-02-28 15:41:06,https://ko-fi.com/bibi_arts,ko-fi.com
5003613,5003706,5003706,1.4983389735503258e+18,2366043758.0,MeKawalker883,2022-02-28 16:47:03,https://ko-fi.com/streetcakemagazine,ko-fi.com
5004665,5004758,5004758,1.4983394054041928e+18,18296783.0,katiespitfire,2022-02-28 16:48:46,https://ko-fi.com/diasporanetworkforchange,ko-fi.com
5014722,5014815,5014815,1.498343544557351e+18,1.4787263950985503e+18,sodacannedfood,2022-02-28 17:05:13,http://ko-fi.com/starsodacan,ko-fi.com
5029913,5030007,5030007,1.4983497153598218e+18,9.114300765242e+17,blkiida,2022-02-28 17:29:44,https://ko-fi.com/avakanmei,ko-fi.com
5031093,5031187,5031187,1.4983501719602094e+18,1.1411824588067185e+18,clancyscribble,2022-02-28 17:31:33,https://ko-fi.com/jaytrap,ko-fi.com
5031109,5031203,5031203,1.4983501768926904e+18,1.0646062499944488e+18,AranciaStar,2022-02-28 17:31:34,https://ko-fi.com/bibi_arts,ko-fi.com
5036404,5036498,5036498,1.4983522864725893e+18,45599573.0,becksbarrett,2022-02-28 17:39:57,http://ko-fi.com/squarebosk,ko-fi.com
5041346,5041440,5041440,1.498354270114128e+18,1.1755079725350625e+18,sinnabonka_ana,2022-02-28 17:47:50,https://ko-fi.com/sinnabonka,ko-fi.com
5042858,5042952,5042952,1.4983548954554982e+18,590818686.0,Chikwitch,2022-02-28 17:50:19,https://ko-fi.com/sinnabonka,ko-fi.com
5089275,5089370,5089370,1.4983728509017293e+18,1.4452108173019955e+18,katttzenstein,2022-02-28 19:01:40,https://ko-fi.com/serufuart,ko-fi.com
5090678,5090773,5090773,1.498373396085674e+18,1.2105952562757386e+18,madurenu,2022-02-28 19:03:50,https://ko-fi.com/serufuart,ko-fi.com
5091359,5091455,5091455,1.498373669038424e+18,1.3731312689388175e+18,MomoChiruu,2022-02-28 19:04:55,https://ko-fi.com/momochiru,ko-fi.com
5096215,5096311,5096311,1.498375640034259e+18,314674894.0,Guims34,2022-02-28 19:12:45,https://ko-fi.com/allanbarte,ko-fi.com
5131242,5131338,5131338,1.4983898715300577e+18,2485699302.0,Flori_34CE,2022-02-28 20:09:18,http://ko-fi.com/witchylemon,ko-fi.com
5132135,5132231,5132231,1.498390244659499e+18,514948831.0,e65gwenstacy,2022-02-28 20:10:47,https://ko-fi.com/malmuses,ko-fi.com
5147234,5147330,5147330,1.498396183630422e+18,1.12907948232781e+18,RustyOrangeMind,2022-02-28 20:34:23,http://ko-fi.com/spectromaniac,ko-fi.com
5164314,5164410,5164410,1.498402773074858e+18,117237591.0,DavidKoslowski,2022-02-28 21:00:34,https://ko-fi.com/severeni,ko-fi.com
5176734,5176830,5176830,1.498407685141762e+18,20014566.0,maiFreija,2022-02-28 21:20:05,https://ko-fi.com/diasporanetworkforchange,ko-fi.com
5179773,5179869,5179869,1.4984089179150254e+18,1.0237263924821934e+18,Al_ID_2555,2022-02-28 21:24:59,https://ko-fi.com/serufuart,ko-fi.com
5204510,5204606,5204606,1.498418799401386e+18,1.4160411832189133e+18,denis52874745,2022-02-28 22:04:15,https://Ko-fi.com/home/coffeeshop?txid=953ee704-4302-44cd-acfe-00486848ee3a&mode=public&img=ogsomeoneboughtme,Ko-fi.com
5214421,5214517,5214517,1.4984228388391977e+18,1.2578484854555812e+18,lizleeships,2022-02-28 22:20:18,https://ko-fi.com/B0B1BFNM#,ko-fi.com
5221626,5221723,5221723,1.4984257827665551e+18,2799176603.0,colorfulkai,2022-02-28 22:32:00,https://ko-fi.com/malmuses,ko-fi.com
5223565,5223662,5223662,1.49842655552512e+18,8.733088600560353e+17,cowfee_chan,2022-02-28 22:35:04,https://ko-fi.com/momochiru,ko-fi.com
5240673,5240772,5240772,1.498433441985024e+18,1.3731312689388175e+18,MomoChiruu,2022-02-28 23:02:26,https://ko-fi.com/momochiru,ko-fi.com
5242483,5242582,5242582,1.4984341383989412e+18,1.0348298285188014e+18,zebra_1312,2022-02-28 23:05:12,https://ko-fi.com/bibi_arts,ko-fi.com
5255014,5255114,5255114,1.4984390167225467e+18,1.4984369057209713e+18,AtelierDeLuna,2022-02-28 23:24:35,https://ko-fi.com/momochiru,ko-fi.com
5256144,5256244,5256244,1.4984394645358756e+18,919799016.0,bigtx17,2022-02-28 23:26:22,https://ko-fi.com/bulletproofmedic,ko-fi.com
5268231,5268331,5268331,1.4984440196549222e+18,1.4274099948367585e+18,WritingFantasy_,2022-02-28 23:44:28,https://ko-fi.com/B0B1BFNM#,ko-fi.com
5343095,5343196,5343196,1.4984724825710019e+18,1.4964438607294095e+18,247WBN,2022-03-01 01:37:34,https://ko-fi.com/247wbn,ko-fi.com
5364727,5364828,5364828,1.498480989584048e+18,1.1016284702940036e+18,MasaMouselike,2022-03-01 02:11:23,https://ko-fi.com/avakanmei,ko-fi.com
5384705,5384807,5384807,1.4984888155261788e+18,1.3656005947029914e+18,natirisa_2nd,2022-03-01 02:42:28,https://ko-fi.com/momochiru,ko-fi.com
5388936,5389038,5389038,1.4984905146178683e+18,1.3056588003268037e+18,MadebyMack__,2022-03-01 02:49:13,https://ko-fi.com/farronox/shop,ko-fi.com
5411266,5411368,5411368,1.4984993805418578e+18,8.720559242019717e+17,tzitzki,2022-03-01 03:24:27,https://ko-fi.com/tzitzki,ko-fi.com
5421167,5421269,5421269,1.4985032809341501e+18,1.0456981030247752e+18,Freyjihad,2022-03-01 03:39:57,https://ko-fi.com/bibi_arts,ko-fi.com
5463669,5463772,5463772,1.498520360420995e+18,7.996262637238395e+17,JadeyJ4d3y,2022-03-01 04:47:49,https://ko-fi.com/serufuart,ko-fi.com
5467204,5467308,5467308,1.4985217867193426e+18,1.40599113301717e+18,JoeSmols,2022-03-01 04:53:29,https://ko-fi.com/bulletproofmedic,ko-fi.com
5492359,5492464,5492464,1.498531751907504e+18,1.0858250507484364e+18,milkiwitch,2022-03-01 05:33:05,https://ko-fi.com/s/b1dc1bc3b3,ko-fi.com
5523026,5523132,5523132,1.4985438859574927e+18,1.012613192390832e+18,arrowcitric,2022-03-01 06:21:18,https://ko-fi.com/tzitzki,ko-fi.com
5541488,5541594,5541594,1.4985509959067443e+18,1856530123.0,SleepyJay94,2022-03-01 06:49:33,https://ko-fi.com/sleepyjayart,ko-fi.com
5600404,5600510,5600510,1.4985733636856054e+18,7.036466821777818e+17,umbralis_,2022-03-01 08:18:26,https://ko-fi.com/tzitzki,ko-fi.com
5603063,5603169,5603169,1.4985743879051878e+18,7.093927279354184e+17,astrobreaks,2022-03-01 08:22:30,https://ko-fi.com/tzitzki,ko-fi.com
5605179,5605285,5605285,1.4985751723952742e+18,9.14929344962859e+17,markedwhaler,2022-03-01 08:25:37,https://ko-fi.com/tzitzki,ko-fi.com
5606179,5606285,5606285,1.4985755873042227e+18,1.346692090261082e+18,zombibuni1,2022-03-01 08:27:16,https://ko-fi.com/tzitzki,ko-fi.com
5606479,5606585,5606585,1.4985756960414925e+18,1.1471677687620772e+18,KabaretDoll,2022-03-01 08:27:42,https://ko-fi.com/tzitzki,ko-fi.com
5619846,5619952,5619952,1.498580800689918e+18,1.3154185630423245e+18,SilverAntlerz,2022-03-01 08:47:59,https://ko-fi.com/tzitzki,ko-fi.com
5656776,5656884,5656884,1.498595426953732e+18,1.3913570800412672e+18,hinganiban_1708,2022-03-01 09:46:06,https://ko-fi.com/U7U7AGPIH/commissions,ko-fi.com
