,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
7872637,7872791,7872791,1.4994102651541996e+18,3404698993.0,byStickTogether,2022-03-03 15:43:59,http://GlobalGiving.org,GlobalGiving.org
7902046,7902201,7902201,1.4994210785017938e+18,11920992.0,betsymullen,2022-03-03 16:26:57,https://www.globalgiving.org/projects/ukraine-crisis-relief-fun,www.globalgiving.org
7926361,7926517,7926517,1.4994296567552492e+18,1.0722569273362842e+18,skyes_trash,2022-03-03 17:01:02,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
7931125,7931281,7931281,1.4994314218861445e+18,2865423759.0,vlove2care,2022-03-03 17:08:03,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7931633,7931789,7931789,1.4994316111121695e+18,2865423759.0,vlove2care,2022-03-03 17:08:48,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7934651,7934807,7934807,1.4994327134423695e+18,2865423759.0,vlove2care,2022-03-03 17:13:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7934836,7934992,7934992,1.4994327806057595e+18,2865423759.0,vlove2care,2022-03-03 17:13:27,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7935615,7935771,7935771,1.4994330703734456e+18,2865423759.0,vlove2care,2022-03-03 17:14:36,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7936615,7936771,7936771,1.4994334436161946e+18,2865423759.0,vlove2care,2022-03-03 17:16:05,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7940586,7940742,7940742,1.4994349665511956e+18,2865423759.0,vlove2care,2022-03-03 17:22:08,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7940594,7940750,7940750,1.4994349703220265e+18,1.0900473907935846e+18,fleshtony,2022-03-03 17:22:09,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7945133,7945289,7945289,1.499436665185575e+18,2865423759.0,vlove2care,2022-03-03 17:28:53,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7945805,7945961,7945961,1.4994369086187848e+18,2865423759.0,vlove2care,2022-03-03 17:29:51,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7945974,7946130,7946130,1.4994369671419085e+18,2865423759.0,vlove2care,2022-03-03 17:30:05,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7947115,7947271,7947271,1.499437394927362e+18,2865423759.0,vlove2care,2022-03-03 17:31:47,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7947318,7947474,7947474,1.4994374701815644e+18,2865423759.0,vlove2care,2022-03-03 17:32:05,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7957494,7957650,7957650,1.4994413842305106e+18,2865423759.0,vlove2care,2022-03-03 17:47:38,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7958653,7958809,7958809,1.499441827950338e+18,9.864344774286212e+17,vagorsol,2022-03-03 17:49:24,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
7965460,7965617,7965617,1.4994445416899748e+18,2865423759.0,vlove2care,2022-03-03 18:00:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7966518,7966675,7966675,1.4994449403879383e+18,2865423759.0,vlove2care,2022-03-03 18:01:46,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7967515,7967672,7967672,1.4994453430915113e+18,2865423759.0,vlove2care,2022-03-03 18:03:22,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7976364,7976521,7976521,1.499448840952316e+18,2865423759.0,vlove2care,2022-03-03 18:17:16,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7980046,7980203,7980203,1.4994502294891643e+18,2865423759.0,vlove2care,2022-03-03 18:22:47,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7980173,7980330,7980330,1.499450283390378e+18,1.2779849055244e+18,heroponraeki,2022-03-03 18:23:00,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
8008236,8008394,8008394,1.4994609663330058e+18,1.4729036226064015e+18,haxeorus,2022-03-03 19:05:27,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8048349,8048509,8048509,1.499476238267818e+18,1.4372159538095514e+18,RubbMonke,2022-03-03 20:06:08,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8053008,8053168,8053168,1.4994779704356495e+18,4744891878.0,NomadComplex,2022-03-03 20:13:01,http://GlobalGiving.org,GlobalGiving.org
8054317,8054477,8054477,1.499478473718567e+18,1.4955670128101335e+18,SevohRL,2022-03-03 20:15:01,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8054472,8054632,8054632,1.4994785320361738e+18,1.2396394782198047e+18,finnaboo,2022-03-03 20:15:15,http://GlobalGiving.org,GlobalGiving.org
8055001,8055161,8055161,1.4994787459414835e+18,1.0356155631192964e+18,Xelwave,2022-03-03 20:16:06,http://GlobalGiving.org,GlobalGiving.org
8056570,8056730,8056730,1.4994793551975752e+18,298847788.0,MytiluNova,2022-03-03 20:18:31,http://GlobalGiving.org,GlobalGiving.org
8061411,8061571,8061571,1.4994811039372861e+18,1.357462281546838e+18,Linest_7,2022-03-03 20:25:28,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
8064540,8064700,8064700,1.4994822188755313e+18,7.34745469595816e+17,ScotikArt,2022-03-03 20:29:54,http://GlobalGiving.org,GlobalGiving.org
8068023,8068183,8068183,1.499483439514497e+18,265491606.0,SarahSilverSTAR,2022-03-03 20:34:45,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8069290,8069450,8069450,1.4994838802643845e+18,4652016012.0,RanukRyan,2022-03-03 20:36:30,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8081280,8081441,8081441,1.4994882081235763e+18,137110351.0,reinaedmiston,2022-03-03 20:53:42,https://www.globalgiving.org/projects/ukraine-tensions-no-child-forgotten/,www.globalgiving.org
8088610,8088771,8088771,1.4994908222235443e+18,1.4437453836755804e+18,AllieWa58020126,2022-03-03 21:04:05,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
8115549,8115710,8115710,1.499500355582718e+18,2509012321.0,Liz4consultants,2022-03-03 21:41:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8122029,8122191,8122191,1.4995025614217175e+18,1.4665686401242317e+18,PkmBredrOniharu,2022-03-03 21:50:44,http://globalgiving.org,globalgiving.org
8172010,8172174,8172174,1.4995195398974218e+18,8.444704299055514e+17,chirunax,2022-03-03 22:58:12,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
8172393,8172557,8172557,1.4995196703275459e+18,2590187426.0,Riocakes,2022-03-03 22:58:43,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
8174352,8174516,8174516,1.4995203246517002e+18,1.2893126146657075e+18,generark,2022-03-03 23:01:19,http://www.globalgiving.org/projects/ukraine-crisis-relief-fund,www.globalgiving.org
8177781,8177945,8177945,1.499521481960837e+18,1.4785727124822876e+18,ZoologistJunpei,2022-03-03 23:05:55,http://GlobalGiving.org,GlobalGiving.org
8194945,8195110,8195110,1.4995273834346004e+18,1.2196509934130872e+18,Nova_Mali,2022-03-03 23:29:22,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
8201260,8201425,8201425,1.499529560857391e+18,1.3000768359973888e+18,yourerightcubey,2022-03-03 23:38:01,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
8208461,8208626,8208626,1.4995320601549046e+18,1.327453560611672e+18,PurpleHamGamer,2022-03-03 23:47:57,http://globalgiving.org/projects/ukraine-crisis-relief-fund/#menu,globalgiving.org
8219119,8219284,8219284,1.4995357633017078e+18,1.1321037479188808e+18,dkcu_f,2022-03-04 00:02:40,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8221643,8221808,8221808,1.4995366406116598e+18,1.4968387854971904e+18,RohitGo31124371,2022-03-04 00:06:09,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
8226524,8226689,8226689,1.4995384974218486e+18,30992877.0,lieberrian,2022-03-04 00:13:32,http://GlobalGiving.org,GlobalGiving.org
8243290,8243455,8243455,1.499544686066815e+18,1.3861011797473894e+18,Kounzi14,2022-03-04 00:38:08,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
8258208,8258374,8258374,1.499549957514154e+18,9.415344622395802e+17,coffeerows,2022-03-04 00:59:04,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
8266375,8266541,8266541,1.4995528177653965e+18,37826690.0,phat7deuce,2022-03-04 01:10:26,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8269902,8270068,8270068,1.4995540303344026e+18,271117345.0,RealKalebFC,2022-03-04 01:15:15,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8299035,8299201,8299201,1.49956432683896e+18,1.3389354993990656e+18,ThorAlexander_,2022-03-04 01:56:10,https://www.globalgiving.org,www.globalgiving.org
8331586,8331754,8331754,1.499576264817922e+18,607368348.0,DiemGuy,2022-03-04 02:43:36,https://www.globalgiving.org/donate/32321/tabletochki-charity-foundation/,www.globalgiving.org
8340692,8340861,8340861,1.499579908300886e+18,7.508886759957422e+17,DropOfStorms,2022-03-04 02:58:05,http://GlobalGiving.org,GlobalGiving.org
8341067,8341236,8341236,1.499580059555754e+18,2865423759.0,vlove2care,2022-03-04 02:58:41,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8342040,8342209,8342209,1.4995804418960466e+18,8.905829973339218e+17,Ms_Infinity1,2022-03-04 03:00:12,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8343826,8343995,8343995,1.4995811038787953e+18,2865423759.0,vlove2care,2022-03-04 03:02:50,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8344141,8344310,8344310,1.4995812141596303e+18,2865423759.0,vlove2care,2022-03-04 03:03:16,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8346374,8346543,8346543,1.4995820865958134e+18,2865423759.0,vlove2care,2022-03-04 03:06:44,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8347486,8347655,8347655,1.4995825299382886e+18,1.4980098516662477e+18,UkraineCrisisR1,2022-03-04 03:08:30,https://www.globalgiving.org/.../ukraine-crisis.../,www.globalgiving.org
8348434,8348603,8348603,1.4995829284303995e+18,2865423759.0,vlove2care,2022-03-04 03:10:05,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8349753,8349922,8349922,1.4995834697766052e+18,2865423759.0,vlove2care,2022-03-04 03:12:14,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8350595,8350765,8350765,1.4995838307384893e+18,58791566.0,SOABS,2022-03-04 03:13:40,http://GlobalGiving.org,GlobalGiving.org
8350772,8350942,8350942,1.4995839098094387e+18,2865423759.0,vlove2care,2022-03-04 03:13:59,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8352190,8352360,8352360,1.4995844973013975e+18,2865423759.0,vlove2care,2022-03-04 03:16:19,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8352348,8352518,8352518,1.4995845642508902e+18,2865423759.0,vlove2care,2022-03-04 03:16:35,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8353189,8353359,8353359,1.4995849125207245e+18,2865423759.0,vlove2care,2022-03-04 03:17:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8357947,8358118,8358118,1.4995868376811643e+18,3019991748.0,GivenGrace1986,2022-03-04 03:25:37,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8359590,8359761,8359761,1.4995874667512668e+18,9.694471474343158e+17,Quinn5aa,2022-03-04 03:28:07,http://GlobalGiving.org,GlobalGiving.org
8362635,8362806,8362806,1.4995886457952297e+18,2865423759.0,vlove2care,2022-03-04 03:32:48,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8363595,8363766,8363766,1.4995890391705395e+18,2865423759.0,vlove2care,2022-03-04 03:34:22,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8364968,8365139,8365139,1.4995895779457147e+18,2865423759.0,vlove2care,2022-03-04 03:36:31,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8365917,8366088,8366088,1.499589983031599e+18,2865423759.0,vlove2care,2022-03-04 03:38:07,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8368843,8369014,8369014,1.499591129188438e+18,1.4980098516662477e+18,UkraineCrisisR1,2022-03-04 03:42:40,https://www.globalgiving.org/.../ukraine-crisis.../,www.globalgiving.org
8373143,8373314,8373314,1.4995928068387348e+18,1.4980098516662477e+18,UkraineCrisisR1,2022-03-04 03:49:20,https://www.globalgiving.org/.../ukraine-crisis.../,www.globalgiving.org
8373858,8374029,8374029,1.4995930745276047e+18,1.4980098516662477e+18,UkraineCrisisR1,2022-03-04 03:50:24,https://www.globalgiving.org/.../ukraine-crisis.../,www.globalgiving.org
8374323,8374494,8374494,1.4995932468502364e+18,2865423759.0,vlove2care,2022-03-04 03:51:05,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8375056,8375227,8375227,1.4995935237288468e+18,2865423759.0,vlove2care,2022-03-04 03:52:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8377460,8377631,8377631,1.4995944126067057e+18,2865423759.0,vlove2care,2022-03-04 03:55:43,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8377979,8378150,8378150,1.4995945938761236e+18,2865423759.0,vlove2care,2022-03-04 03:56:26,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8379138,8379309,8379309,1.4995950332965315e+18,2865423759.0,vlove2care,2022-03-04 03:58:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8379603,8379774,8379774,1.4995952028135916e+18,2865423759.0,vlove2care,2022-03-04 03:58:52,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8411090,8411261,8411261,1.499606991458603e+18,2865423759.0,vlove2care,2022-03-04 04:45:42,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8414020,8414191,8414191,1.4996080743986217e+18,1.3607165799321477e+18,MidinVal,2022-03-04 04:50:00,https://www.globalgiving.org/fundraisers/ukraine-aid/,www.globalgiving.org
8419972,8420143,8420143,1.499610289385345e+18,2865423759.0,vlove2care,2022-03-04 04:58:49,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8420772,8420943,8420943,1.499610582143492e+18,2865423759.0,vlove2care,2022-03-04 04:59:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8421520,8421691,8421691,1.4996108370523873e+18,2865423759.0,vlove2care,2022-03-04 05:00:59,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8421750,8421921,8421921,1.4996109220667392e+18,2865423759.0,vlove2care,2022-03-04 05:01:19,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8423859,8424031,8424031,1.4996116764080497e+18,2865423759.0,vlove2care,2022-03-04 05:04:19,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8424393,8424565,8424565,1.49961188239036e+18,2865423759.0,vlove2care,2022-03-04 05:05:08,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8425256,8425428,8425428,1.4996121963549983e+18,2865423759.0,vlove2care,2022-03-04 05:06:23,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8425598,8425770,8425770,1.4996123242099876e+18,2865423759.0,vlove2care,2022-03-04 05:06:54,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8425857,8426029,8426029,1.4996124198652682e+18,2865423759.0,vlove2care,2022-03-04 05:07:17,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8430343,8430515,8430515,1.4996140714353213e+18,2865423759.0,vlove2care,2022-03-04 05:13:50,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8430716,8430888,8430888,1.499614206819242e+18,91683657.0,mongoliabun,2022-03-04 05:14:23,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
8431928,8432100,8432100,1.4996146582604554e+18,2865423759.0,vlove2care,2022-03-04 05:16:10,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8432866,8433038,8433038,1.499615015313109e+18,2865423759.0,vlove2care,2022-03-04 05:17:35,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8433640,8433812,8433812,1.499615283849302e+18,2865423759.0,vlove2care,2022-03-04 05:18:39,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8434372,8434544,8434544,1.49961555678097e+18,2865423759.0,vlove2care,2022-03-04 05:19:44,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8434698,8434870,8434870,1.499615673625944e+18,2865423759.0,vlove2care,2022-03-04 05:20:12,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
8435378,8435550,8435550,1.4996159183426847e+18,1.354243217940742e+18,SpaghettiCosmos,2022-03-04 05:21:11,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
