,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
6661090,6661222,6661222,1.498978387074986e+18,167133749.0,pedrosmaldonado,2022-03-02 11:07:51,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
6730453,6730585,6730585,1.4990028272005038e+18,417320419.0,DanielaKayB,2022-03-02 12:44:58,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
6781100,6781234,6781234,1.4990204849770455e+18,462388905.0,thdinc,2022-03-02 13:55:08,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
6852755,6852891,6852891,1.4990442621299016e+18,2540162023.0,annie__hart,2022-03-02 15:29:37,https://www.doctorswithoutborders.org,www.doctorswithoutborders.org
6908558,6908697,6908697,1.4990632125573038e+18,1.4966533479814308e+18,DoloresScozzesi,2022-03-02 16:44:55,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
6910392,6910531,6910531,1.4990638075151278e+18,1.3286896645432689e+18,CheetriHansha,2022-03-02 16:47:17,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
6941448,6941587,6941587,1.4990747422752973e+18,1.4456065056344023e+18,manuelg40972821,2022-03-02 17:30:44,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
6946946,6947085,6947085,1.4990767854384046e+18,3018482470.0,Hola_Mars,2022-03-02 17:38:51,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
6970891,6971031,6971031,1.499085509196501e+18,14842981.0,RichardKain,2022-03-02 18:13:31,http://donate.doctorswithoutborders.org,donate.doctorswithoutborders.org
6974325,6974465,6974465,1.4990867679532605e+18,1.2171246579854664e+18,ActualTriton,2022-03-02 18:18:31,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
6994190,6994331,6994331,1.4990944135151493e+18,2915577881.0,sas_nurse,2022-03-02 18:48:54,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries,www.doctorswithoutborders.org
7059173,7059315,7059315,1.4991197519262024e+18,22260695.0,RobynMorrisonME,2022-03-02 20:29:35,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine#What%20can%20I%20do%20to%20help%20in%20Ukraine,www.doctorswithoutborders.org
7074179,7074321,7074321,1.4991255942939484e+18,7.08052774785835e+17,Gabe55Gabe,2022-03-02 20:52:48,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries,www.doctorswithoutborders.org
7080237,7080379,7080379,1.4991278974660198e+18,130081256.0,Romanamattia,2022-03-02 21:01:57,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries,www.doctorswithoutborders.org
7091438,7091582,7091582,1.4991320998356664e+18,133781975.0,andy4msf,2022-03-02 21:18:39,http://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries,www.doctorswithoutborders.org
7094270,7094414,7094414,1.499133118904742e+18,14755492.0,MSF_USA,2022-03-02 21:22:42,https://www.doctorswithoutborders.org/take-action/attend-event/moving-forward-future-covid,www.doctorswithoutborders.org
7099581,7099725,7099725,1.499135081662894e+18,1664322770.0,etzrimon,2022-03-02 21:30:30,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine?fbclid=IwAR29SvgWDrie15NSTgjL2KH7G5TzRKLwnrPbsI_fvLDul_570IBs01-84w0#What%20is%20happening%20in%20Ukraine,www.doctorswithoutborders.org
7103432,7103576,7103576,1.4991364791293952e+18,4093089513.0,tamparker6,2022-03-02 21:36:03,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7106698,7106842,7106842,1.4991377541182013e+18,9.007336687795446e+17,DebraErnst14,2022-03-02 21:41:07,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7107683,7107827,7107827,1.4991381307667087e+18,17455053.0,Awknddragn,2022-03-02 21:42:37,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7110105,7110249,7110249,1.4991390660628562e+18,2330754110.0,mubarakbashir83,2022-03-02 21:46:20,https://www.doctorswithoutborders.org/take-action/attend-event/moving-forward-future-covid,www.doctorswithoutborders.org
7112942,7113086,7113086,1.49914012824098e+18,2242544728.0,luanabrans,2022-03-02 21:50:33,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7118797,7118941,7118941,1.4991423712246129e+18,274858539.0,pmo1346,2022-03-02 21:59:28,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7119521,7119665,7119665,1.499142623105196e+18,2918893137.0,cheekeemonkee74,2022-03-02 22:00:28,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7134492,7134636,7134636,1.4991483948996403e+18,357602627.0,free_BRIAN,2022-03-02 22:23:24,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries,www.doctorswithoutborders.org
7137793,7137937,7137937,1.4991496866110013e+18,1046894005.0,quotesofages,2022-03-02 22:28:32,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7141613,7141757,7141757,1.4991511292710953e+18,1.1666896826729308e+18,KabaharBernard,2022-03-02 22:34:16,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7150542,7150687,7150687,1.499154572597674e+18,7.097900030024745e+17,nimble_works,2022-03-02 22:47:57,http://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
7195436,7195581,7195581,1.4991713003838915e+18,18198566.0,Vidian6,2022-03-02 23:54:25,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7206792,7206938,7206938,1.499175380577489e+18,20121575.0,travestynv,2022-03-03 00:10:38,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
7215428,7215574,7215574,1.499178598024065e+18,1.2775895311103754e+18,BhavyaRShahMD,2022-03-03 00:23:25,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
7266800,7266946,7266946,1.4991974268418376e+18,1.1208209883782184e+18,Stweeting1,2022-03-03 01:38:14,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7275153,7275299,7275299,1.4992004677500396e+18,1.3530352085772e+18,PromoGuyMI,2022-03-03 01:50:19,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7277560,7277706,7277706,1.499201330929234e+18,8.29880699792552e+17,MaEnraged,2022-03-03 01:53:45,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7292261,7292407,7292407,1.4992066745735782e+18,3328203012.0,PatheNeuro,2022-03-03 02:14:59,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
7326722,7326868,7326868,1.499219668556411e+18,549787916.0,kirkbrown12,2022-03-03 03:06:37,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7331899,7332045,7332045,1.4992216446819123e+18,15586371.0,mmmBEERnWINE,2022-03-03 03:14:28,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7347161,7347307,7347307,1.4992270804495278e+18,1.4783982626044518e+18,SarahCo74685073,2022-03-03 03:36:04,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7356333,7356479,7356479,1.499230510182441e+18,902456713.0,kotono_ina,2022-03-03 03:49:42,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
7408681,7408828,7408828,1.499249830111056e+18,1942307665.0,BleatAndBark,2022-03-03 05:06:28,https://www.doctorswithoutborders.org/,www.doctorswithoutborders.org
7412613,7412760,7412760,1.4992512768942572e+18,8.313980637721027e+17,JesterHyhuahua,2022-03-03 05:12:13,https://www.doctorswithoutborders.org/,www.doctorswithoutborders.org
7422241,7422388,7422388,1.4992547996063744e+18,3127835814.0,kaythird,2022-03-03 05:26:13,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries,www.doctorswithoutborders.org
7450864,7451011,7451011,1.499265328425042e+18,9.78207597160366e+17,Warriortilend,2022-03-03 06:08:03,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7501113,7501260,7501260,1.499283472841687e+18,3012974633.0,Pseudomanifold,2022-03-03 07:20:09,https://donate.doctorswithoutborders.org/,donate.doctorswithoutborders.org
7620524,7620673,7620673,1.4993233982200463e+18,1.2984578956425994e+18,YongbokieGlow,2022-03-03 09:58:48,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
7640793,7640942,7640942,1.4993302723488522e+18,1.1061472950730588e+18,NicolaSnowfall,2022-03-03 10:26:07,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
7653668,7653817,7653817,1.4993346543940854e+18,3971676977.0,msf_innovation,2022-03-03 10:43:32,https://www.doctorswithoutborders.org/take-action/attend-event/moving-forward-future-covid,www.doctorswithoutborders.org
7672818,7672967,7672967,1.4993409976622367e+18,1.0748950095250596e+18,choosepazuzu,2022-03-03 11:08:44,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
7718443,7718594,7718594,1.4993563565156106e+18,65342491.0,VladChaddad,2022-03-03 12:09:46,https://www.doctorswithoutborders.org/take-action/attend-event/moving-forward-future-covid,www.doctorswithoutborders.org
7781298,7781451,7781451,1.4993782090910556e+18,874812768.0,laustin55,2022-03-03 13:36:36,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries,www.doctorswithoutborders.org
7819941,7820095,7820095,1.4993917607572562e+18,27742067.0,joanblanewater,2022-03-03 14:30:27,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7822481,7822635,7822635,1.4993926719531663e+18,1.4961985488404603e+18,DrMark_Hughes,2022-03-03 14:34:05,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
7846491,7846645,7846645,1.4994011307485102e+18,72195295.0,EricDiMario,2022-03-03 15:07:41,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
7889665,7889820,7889820,1.4994163022843249e+18,40231785.0,Julian_Wampfler,2022-03-03 16:07:58,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries,www.doctorswithoutborders.org
7900368,7900523,7900523,1.4994204797900636e+18,1868377064.0,Bruce4NoseHill,2022-03-03 16:24:34,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries,www.doctorswithoutborders.org
7947758,7947914,7947914,1.499437633092694e+18,331690520.0,ThaumaturgeRN,2022-03-03 17:32:44,https://www.doctorswithoutborders.org/,www.doctorswithoutborders.org
8109818,8109979,8109979,1.4994983584734781e+18,26458435.0,DanRodricks,2022-03-03 21:34:02,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-how-msf-trying-access-areas-most-affected-fighting,www.doctorswithoutborders.org
8134390,8134553,8134553,1.4995067097225912e+18,3269259986.0,LouisaSusie,2022-03-03 22:07:13,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-how-msf-trying-access-areas-most-affected-fighting,www.doctorswithoutborders.org
8134881,8135044,8135044,1.4995068734136934e+18,25896141.0,HeyIrish,2022-03-03 22:07:52,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-how-msf-trying-access-areas-most-affected-fighting,www.doctorswithoutborders.org
8137691,8137854,8137854,1.4995078216409702e+18,468917824.0,MJMcCune,2022-03-03 22:11:38,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-how-msf-trying-access-areas-most-affected-fighting,www.doctorswithoutborders.org
8240246,8240411,8240411,1.4995435657011118e+18,15121590.0,Osira,2022-03-04 00:33:40,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
8242427,8242592,8242592,1.499544367257772e+18,8.081382568733614e+17,New_Colossus_,2022-03-04 00:36:51,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-how-msf-trying-access-areas-most-affected-fighting,www.doctorswithoutborders.org
8279248,8279414,8279414,1.4995573779299287e+18,1.4724052475574682e+18,TimeToMakePeace,2022-03-04 01:28:33,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
8305186,8305352,8305352,1.4995664747336212e+18,2805800390.0,CMGlastonbury,2022-03-04 02:04:42,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
8331653,8331821,8331821,1.4995762943459533e+18,8.11757810841256e+17,Resistenzanow,2022-03-04 02:43:44,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
8383347,8383518,8383518,1.499596626641703e+18,554673294.0,yaoiyuyu,2022-03-04 04:04:31,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
8398958,8399129,8399129,1.499602587825451e+18,1.4301743222834053e+18,TheHomeschoolE1,2022-03-04 04:28:12,https://www.doctorswithoutborders.org/what-we-do/news-stories/research/civilians-targeted-humanitarian-law-flouted-chechnya,www.doctorswithoutborders.org
8400843,8401014,8401014,1.4996032796590858e+18,28243010.0,JocelynDonegan,2022-03-04 04:30:57,https://www.doctorswithoutborders.org/what-we-do/news-stories/research/civilians-targeted-humanitarian-law-flouted-chechnya,www.doctorswithoutborders.org
8432843,8433015,8433015,1.4996150077551452e+18,1.4853361571058852e+18,Devon3523,2022-03-04 05:17:34,https://donate.doctorswithoutborders.org/secure/donate?_ga=2.77703636.1703159265.1646168427-2049614012.1646168427&_ga=2.77703636.1703159265.1646168427-2049614012.1646168427,donate.doctorswithoutborders.org
8441137,8441309,8441309,1.4996180182880174e+18,7.110929367593779e+17,aliice1435,2022-03-04 05:29:31,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
8482136,8482308,8482308,1.4996327691854356e+18,1.400714576602169e+18,LevelEntrepren1,2022-03-04 06:28:08,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/afghanistan-marking-six-years-us-attack-msf-hospital-kunduz,www.doctorswithoutborders.org
8495525,8495697,8495697,1.499637358441894e+18,1.4152297616856596e+18,SarmientoArm,2022-03-04 06:46:22,https://donate.doctorswithoutborders.org/secure/donate?_ga=2.77703636.1703159265.1646168427-2049614012.1646168427&_ga=2.77703636.1703159265.1646168427-2049614012.1646168427,donate.doctorswithoutborders.org
8539169,8539342,8539342,1.4996524743151002e+18,1.4464467029871862e+18,ChalleSilva,2022-03-04 07:46:26,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-how-msf-trying-access-areas-most-affected-fighting,www.doctorswithoutborders.org
8651535,8651712,8651712,1.4996898886141665e+18,148772089.0,HandsOnPG,2022-03-04 10:15:06,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-how-msf-trying-access-areas-most-affected-fighting,www.doctorswithoutborders.org
8731273,8731454,8731454,1.499716782562726e+18,37256615.0,EdwardSwardt,2022-03-04 12:01:59,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
