,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
12371385,12371633,12371633,1.5010580002194227e+18,1285817492.0,Kth7K,2022-03-08 04:51:30,http://novaukraine.org,novaukraine.org
12371414,12371662,12371662,1.5010580105289728e+18,32978700.0,AdrianeZane,2022-03-08 04:51:32,http://novaukraine.org,novaukraine.org
12371447,12371695,12371695,1.501058023913136e+18,17658178.0,nicolebestard,2022-03-08 04:51:35,http://novaukraine.org,novaukraine.org
12371532,12371780,12371780,1.5010580551019807e+18,204061494.0,JeremyPalko,2022-03-08 04:51:43,http://novaukraine.org,novaukraine.org
12371549,12371797,12371797,1.501058061355696e+18,1.4208154875718e+18,uchoa_jay,2022-03-08 04:51:44,http://novaukraine.org,novaukraine.org
12371555,12371803,12371803,1.5010580623958794e+18,905321131.0,VortexMavCam,2022-03-08 04:51:45,http://novaukraine.org,novaukraine.org
12371594,12371842,12371842,1.5010580787955712e+18,3524892317.0,Michael_in_Rome,2022-03-08 04:51:48,http://novaukraine.org,novaukraine.org
12371726,12371974,12371974,1.5010581209819218e+18,253275587.0,kpforfish,2022-03-08 04:51:59,http://novaukraine.org,novaukraine.org
12371786,12372034,12372034,1.5010581429349048e+18,1.2119113285095137e+18,Hurtforky,2022-03-08 04:52:04,http://novaukraine.org,novaukraine.org
12371789,12372037,12372037,1.5010581432746394e+18,737744100.0,skimac1122,2022-03-08 04:52:04,http://novaukraine.org,novaukraine.org
12371869,12372117,12372117,1.5010581648837018e+18,1.4980726454343311e+18,joeybaggadonuzz,2022-03-08 04:52:09,http://novaukraine.org,novaukraine.org
12371981,12372229,12372229,1.5010582022213878e+18,347355681.0,LoydLinda,2022-03-08 04:52:18,http://novaukraine.org,novaukraine.org
12372001,12372249,12372249,1.5010582117465088e+18,134971995.0,missb62,2022-03-08 04:52:20,http://novaukraine.org,novaukraine.org
12372054,12372302,12372302,1.5010582317826908e+18,2742848603.0,jpring_jp15271,2022-03-08 04:52:25,http://novaukraine.org,novaukraine.org
12372063,12372311,12372311,1.501058237004718e+18,2861336274.0,AlphaCaelum45,2022-03-08 04:52:26,http://novaukraine.org,novaukraine.org
12372106,12372354,12372354,1.5010582511604367e+18,1.3074356327808737e+18,K9andkits,2022-03-08 04:52:30,http://novaukraine.org,novaukraine.org
12372351,12372599,12372599,1.5010583314227405e+18,1.3821814868503593e+18,Elaine31788838,2022-03-08 04:52:49,http://novaukraine.org,novaukraine.org
12372492,12372740,12372740,1.5010583853572465e+18,4185260297.0,CMBE1140,2022-03-08 04:53:02,http://novaukraine.org,novaukraine.org
12372530,12372778,12372778,1.5010584005408276e+18,1.4045654088505344e+18,DavidTague12,2022-03-08 04:53:05,http://novaukraine.org,novaukraine.org
12372580,12372828,12372828,1.501058417913471e+18,24265517.0,radcat38,2022-03-08 04:53:09,http://novaukraine.org,novaukraine.org
12372706,12372954,12372954,1.5010584580026327e+18,26566532.0,keith_pete,2022-03-08 04:53:19,http://novaukraine.org,novaukraine.org
12372774,12373022,12373022,1.5010584850432696e+18,336793121.0,SeanKimiagar,2022-03-08 04:53:25,http://novaukraine.org,novaukraine.org
12372853,12373101,12373101,1.5010585104817644e+18,331816639.0,WEPS_nyc,2022-03-08 04:53:31,http://novaukraine.org,novaukraine.org
12373134,12373382,12373382,1.5010586188458107e+18,2358019639.0,MizGuru,2022-03-08 04:53:57,http://novaukraine.org,novaukraine.org
12373321,12373569,12373569,1.5010586864579502e+18,15656860.0,morganabigail,2022-03-08 04:54:13,http://novaukraine.org,novaukraine.org
12373489,12373737,12373737,1.5010587425272955e+18,1.1024359612192358e+18,Unclegary9,2022-03-08 04:54:27,http://novaukraine.org,novaukraine.org
12373527,12373775,12373775,1.5010587569809244e+18,17443356.0,boydwalker,2022-03-08 04:54:30,http://novaukraine.org,novaukraine.org
12373977,12374225,12374225,1.5010589250970624e+18,3300973485.0,Gridleysoxfan,2022-03-08 04:55:10,http://novaukraine.org,novaukraine.org
12374044,12374292,12374292,1.501058947733758e+18,3100648933.0,FineimagesJay,2022-03-08 04:55:16,http://novaukraine.org,novaukraine.org
12374393,12374641,12374641,1.5010590692679107e+18,7.470910142176993e+17,kgscreatives,2022-03-08 04:55:45,http://novaukraine.org,novaukraine.org
12374490,12374738,12374738,1.5010591066306273e+18,9.77912922084012e+17,Lorjayzee6,2022-03-08 04:55:54,http://novaukraine.org,novaukraine.org
12374627,12374875,12374875,1.5010591625910845e+18,16633032.0,Jill42,2022-03-08 04:56:07,http://novaukraine.org,novaukraine.org
12374866,12375114,12375114,1.501059241209176e+18,7.268289785400074e+17,ki_native,2022-03-08 04:56:26,http://novaukraine.org,novaukraine.org
12375385,12375633,12375633,1.5010594096481812e+18,2155235189.0,bill36081,2022-03-08 04:57:06,http://novaukraine.org,novaukraine.org
12375622,12375870,12375870,1.5010594914915738e+18,7.427364021026529e+17,ladyoldandgray,2022-03-08 04:57:25,http://novaukraine.org,novaukraine.org
12376192,12376440,12376440,1.5010596931579576e+18,990868854.0,DaytonOrville,2022-03-08 04:58:13,http://novaukraine.org,novaukraine.org
12377080,12377328,12377328,1.5010599987969516e+18,1.157010264325337e+18,corazonazul2020,2022-03-08 04:59:26,http://novaukraine.org,novaukraine.org
12377876,12378124,12378124,1.5010602391975526e+18,214736104.0,DrKurland,2022-03-08 05:00:24,http://novaukraine.org,novaukraine.org
12379596,12379844,12379844,1.5010608209224253e+18,71557355.0,joe_bunner,2022-03-08 05:02:42,http://novaukraine.org,novaukraine.org
12381905,12382153,12382153,1.5010616283847475e+18,1046749158.0,Kcronk09,2022-03-08 05:05:55,http://novaukraine.org,novaukraine.org
12382230,12382478,12382478,1.501061737163866e+18,17473360.0,sagewords,2022-03-08 05:06:21,http://novaukraine.org,novaukraine.org
12382617,12382865,12382865,1.5010618631441367e+18,1599410622.0,RealEregos,2022-03-08 05:06:51,http://novaukraine.org,novaukraine.org
12384806,12385054,12385054,1.50106265199616e+18,1.0221870112628244e+18,GComptroller,2022-03-08 05:09:59,http://novaukraine.org,novaukraine.org
12385377,12385625,12385625,1.5010628598322627e+18,50176567.0,albypen,2022-03-08 05:10:48,http://novaukraine.org,novaukraine.org
12385629,12385877,12385877,1.5010629373431398e+18,1.281210123831124e+18,loder_shawn,2022-03-08 05:11:07,http://novaukraine.org,novaukraine.org
12385815,12386063,12386063,1.5010630019562414e+18,274683561.0,CaballoFrances,2022-03-08 05:11:22,http://novaukraine.org,novaukraine.org
12385943,12386191,12386191,1.5010630463826166e+18,2185208264.0,kimmishm,2022-03-08 05:11:33,http://novaukraine.org,novaukraine.org
12386038,12386286,12386286,1.5010630816020316e+18,124983518.0,rebelga,2022-03-08 05:11:41,http://novaukraine.org,novaukraine.org
12386254,12386502,12386502,1.5010631613901332e+18,9.629346892908954e+17,SentientYusuke,2022-03-08 05:12:00,http://novaukraine.org,novaukraine.org
12386474,12386722,12386722,1.5010632450414838e+18,80128963.0,Baleofaks,2022-03-08 05:12:20,http://novaukraine.org,novaukraine.org
12387297,12387545,12387545,1.501063519336235e+18,3103213542.0,awelab1956,2022-03-08 05:13:26,http://novaukraine.org,novaukraine.org
12388482,12388730,12388730,1.5010639398027715e+18,532264892.0,memere2jj,2022-03-08 05:15:06,http://novaukraine.org,novaukraine.org
12388492,12388740,12388740,1.50106394309521e+18,235027618.0,KingwoodAreaDem,2022-03-08 05:15:07,http://novaukraine.org,novaukraine.org
12389325,12389573,12389573,1.5010642213830287e+18,274683561.0,CaballoFrances,2022-03-08 05:16:13,http://novaukraine.org,novaukraine.org
12389541,12389789,12389789,1.501064295857025e+18,4342248612.0,DinaraAlievaIT,2022-03-08 05:16:31,http://novaukraine.org,novaukraine.org
12389554,12389802,12389802,1.501064301414654e+18,176326645.0,masterprogram1,2022-03-08 05:16:32,http://novaukraine.org,novaukraine.org
12389577,12389825,12389825,1.5010643080710185e+18,49479101.0,Laura78703,2022-03-08 05:16:34,http://novaukraine.org,novaukraine.org
12390706,12390954,12390954,1.5010646819682755e+18,1.3796134881763738e+18,MsreaderW,2022-03-08 05:18:03,http://novaukraine.org,novaukraine.org
12391171,12391419,12391419,1.5010648392293212e+18,3219631580.0,HumanMember,2022-03-08 05:18:40,http://novaukraine.org,novaukraine.org
12391437,12391685,12391685,1.5010649331859292e+18,88335431.0,babemartin1221,2022-03-08 05:19:03,http://novaukraine.org,novaukraine.org
12392990,12393238,12393238,1.5010654848122388e+18,16140206.0,carpediemvoice,2022-03-08 05:21:14,http://novaukraine.org,novaukraine.org
12393521,12393769,12393769,1.501065674722005e+18,391889398.0,aGirlyLadybug,2022-03-08 05:21:59,http://novaukraine.org,novaukraine.org
12393722,12393970,12393970,1.5010657551143158e+18,2288331586.0,Burbachbacon,2022-03-08 05:22:19,http://novaukraine.org,novaukraine.org
12394576,12394824,12394824,1.5010660474950205e+18,8.805627640408637e+17,pooleatsea,2022-03-08 05:23:28,http://novaukraine.org,novaukraine.org
12395859,12396107,12396107,1.501066502153425e+18,73119499.0,jammz66,2022-03-08 05:25:17,http://novaukraine.org,novaukraine.org
12398116,12398364,12398364,1.50106730506061e+18,18060408.0,TheSeabrooke,2022-03-08 05:28:28,http://novaukraine.org,novaukraine.org
12399017,12399265,12399265,1.5010676378282926e+18,7.246929499932836e+17,wyskur,2022-03-08 05:29:48,http://novaukraine.org,novaukraine.org
12399863,12400111,12400111,1.5010679600766198e+18,727515036.0,vickiveritas,2022-03-08 05:31:04,http://novaukraine.org,novaukraine.org
12400248,12400496,12400496,1.5010680961776845e+18,7.439849907324518e+17,terrikayoliver,2022-03-08 05:31:37,http://novaukraine.org,novaukraine.org
12400365,12400613,12400613,1.5010681339934843e+18,77360365.0,moondog1957,2022-03-08 05:31:46,http://novaukraine.org,novaukraine.org
12402912,12403160,12403160,1.501068989077807e+18,3167709616.0,JordieEM411,2022-03-08 05:35:10,http://novaukraine.org,novaukraine.org
12403036,12403284,12403284,1.5010690304922788e+18,4350923238.0,bulkaforever,2022-03-08 05:35:20,http://novaukraine.org,novaukraine.org
12403324,12403572,12403572,1.5010691274394214e+18,8.62911248869933e+17,PamelaGriego6,2022-03-08 05:35:43,http://novaukraine.org,novaukraine.org
12403393,12403641,12403641,1.5010691485872415e+18,8.05599386025726e+17,cwoodsart,2022-03-08 05:35:48,http://novaukraine.org,novaukraine.org
12403812,12404060,12404060,1.501069285904601e+18,21979701.0,la_lu,2022-03-08 05:36:20,http://novaukraine.org,novaukraine.org
12405388,12405636,12405636,1.501069793994023e+18,9.76602867787219e+17,SDAnz2011bis,2022-03-08 05:38:22,http://novaukraine.org,novaukraine.org
12406508,12406756,12406756,1.5010701854275707e+18,259460333.0,avngal,2022-03-08 05:39:55,http://novaukraine.org,novaukraine.org
12406509,12406757,12406757,1.5010701858806006e+18,23561823.0,sc85sis,2022-03-08 05:39:55,http://novaukraine.org,novaukraine.org
12406863,12407111,12407111,1.5010703023268905e+18,1700665202.0,yvonnedtechtalk,2022-03-08 05:40:23,http://novaukraine.org,novaukraine.org
12408985,12409233,12409233,1.5010710344467948e+18,8.235999940997652e+17,Lil_Dragonfly_7,2022-03-08 05:43:17,http://novaukraine.org,novaukraine.org
12409799,12410047,12410047,1.501071324315226e+18,1069919846.0,Utah_teacher,2022-03-08 05:44:26,http://novaukraine.org,novaukraine.org
12409837,12410085,12410085,1.5010713366256558e+18,34758615.0,mikesheahan,2022-03-08 05:44:29,http://novaukraine.org,novaukraine.org
12410011,12410259,12410259,1.501071396809683e+18,1.0649900465609524e+18,nino_kadic,2022-03-08 05:44:44,http://novaukraine.org,novaukraine.org
12412119,12412367,12412367,1.5010720882280038e+18,1.1842416459500954e+18,VdMills,2022-03-08 05:47:29,http://novaukraine.org,novaukraine.org
12413155,12413403,12413403,1.501072453606404e+18,455831355.0,poliddy,2022-03-08 05:48:56,http://novaukraine.org,novaukraine.org
12413733,12413981,12413981,1.5010726398336492e+18,538601979.0,2Tweet2BeSour,2022-03-08 05:49:40,http://novaukraine.org,novaukraine.org
12414217,12414465,12414465,1.5010727940455383e+18,8.14622610462036e+17,_T_C_C_1,2022-03-08 05:50:17,http://novaukraine.org,novaukraine.org
12414900,12415148,12415148,1.5010730317157212e+18,2393005807.0,Shalilawhitey,2022-03-08 05:51:14,http://novaukraine.org,novaukraine.org
12415113,12415361,12415361,1.5010731042645238e+18,1.42562168225382e+18,LauraDeFalco65,2022-03-08 05:51:31,http://novaukraine.org,novaukraine.org
12415909,12416157,12416157,1.5010733631117926e+18,2956879307.0,sabyrosse,2022-03-08 05:52:33,http://novaukraine.org,novaukraine.org
12417785,12418033,12418033,1.501074014168617e+18,500217624.0,KySandy,2022-03-08 05:55:08,http://novaukraine.org,novaukraine.org
12417916,12418164,12418164,1.5010740572357714e+18,9.105484221759857e+17,JerryAtCrary,2022-03-08 05:55:18,http://novaukraine.org,novaukraine.org
12418401,12418649,12418649,1.5010742404553933e+18,886155530.0,beesnpeace,2022-03-08 05:56:02,http://novaukraine.org,novaukraine.org
12418429,12418677,12418677,1.501074248856744e+18,520592476.0,Tom_Heline,2022-03-08 05:56:04,http://novaukraine.org,novaukraine.org
12418879,12419127,12419127,1.5010744040375624e+18,7.556003447389676e+17,22aspen36,2022-03-08 05:56:41,http://novaukraine.org,novaukraine.org
12419129,12419377,12419377,1.501074488380715e+18,307227951.0,salemXgrey,2022-03-08 05:57:01,http://novaukraine.org,novaukraine.org
12419305,12419553,12419553,1.5010745514589143e+18,1.157103708804735e+18,Timmy3sticks,2022-03-08 05:57:16,http://novaukraine.org,novaukraine.org
12422167,12422419,12422419,1.501075530619265e+18,1.2516603597668884e+18,philosophylinks,2022-03-08 06:01:09,http://novaukraine.org,novaukraine.org
12422408,12422660,12422660,1.5010756040783176e+18,278798014.0,Tricia909am,2022-03-08 06:01:27,http://novaukraine.org,novaukraine.org
12422617,12422870,12422870,1.501075677315203e+18,8.258020313571041e+17,AllegoricalData,2022-03-08 06:01:44,http://novaukraine.org,novaukraine.org
12426008,12426262,12426262,1.5010768151793992e+18,1.0382527577639404e+18,j_a1948,2022-03-08 06:06:16,http://novaukraine.org,novaukraine.org
12426926,12427180,12427180,1.5010771281164206e+18,15119650.0,dejaseven,2022-03-08 06:07:30,http://novaukraine.org,novaukraine.org
12427730,12427984,12427984,1.5010773995674378e+18,7.483424688070124e+17,catwallace2,2022-03-08 06:08:35,http://novaukraine.org,novaukraine.org
12428108,12428362,12428362,1.501077515112231e+18,2993481.0,cl,2022-03-08 06:09:02,http://novaukraine.org,novaukraine.org
12430831,12431085,12431085,1.5010784527195218e+18,16477622.0,LipShtick,2022-03-08 06:12:46,http://novaukraine.org,novaukraine.org
12431235,12431489,12431489,1.501078589520941e+18,3291157790.0,melissa_corder,2022-03-08 06:13:19,http://novaukraine.org,novaukraine.org
12436203,12436457,12436457,1.5010802464219628e+18,63177648.0,Damonscanvas,2022-03-08 06:19:54,http://novaukraine.org,novaukraine.org
12437463,12437717,12437717,1.501080624047739e+18,328014114.0,EditorVMathews,2022-03-08 06:21:24,http://novaukraine.org,novaukraine.org
12441097,12441351,12441351,1.501081897161552e+18,53179643.0,yoyobaba,2022-03-08 06:26:27,http://novaukraine.org,novaukraine.org
12442304,12442558,12442558,1.5010823256684298e+18,1.4785103686956728e+18,Paden1985,2022-03-08 06:28:09,http://novaukraine.org,novaukraine.org
12442333,12442587,12442587,1.5010823350092923e+18,20252757.0,brianharrell,2022-03-08 06:28:12,http://novaukraine.org,novaukraine.org
12443452,12443706,12443706,1.501082708394627e+18,280597700.0,Jod1e1992,2022-03-08 06:29:41,http://novaukraine.org,novaukraine.org
12445547,12445801,12445801,1.5010834005721334e+18,9.839292493242982e+17,KCSunshinePA1,2022-03-08 06:32:26,http://novaukraine.org,novaukraine.org
12447316,12447570,12447570,1.501083986247897e+18,918272286.0,macgyver_p,2022-03-08 06:34:45,http://novaukraine.org,novaukraine.org
12450052,12450306,12450306,1.5010849446589563e+18,3361120619.0,pr0udsnowflake,2022-03-08 06:38:34,http://novaukraine.org,novaukraine.org
12453970,12454224,12454224,1.5010863052704973e+18,140453274.0,jsue44,2022-03-08 06:43:58,http://novaukraine.org,novaukraine.org
12454770,12455024,12455024,1.5010865871315517e+18,1.447744884480217e+18,IrishMary24,2022-03-08 06:45:05,http://novaukraine.org,novaukraine.org
12459422,12459676,12459676,1.5010881644039455e+18,1.1526482232213258e+18,MikeDia03148835,2022-03-08 06:51:21,http://novaukraine.org,novaukraine.org
12467119,12467373,12467373,1.5010907903148892e+18,159582463.0,fayettebelle,2022-03-08 07:01:47,http://novaukraine.org,novaukraine.org
12470268,12470522,12470522,1.5010918386728387e+18,60801171.0,andrey_kurenkov,2022-03-08 07:05:57,http://novaukraine.org,novaukraine.org
12470346,12470600,12470600,1.501091865638019e+18,1.2665328935111352e+18,SharenJ66494868,2022-03-08 07:06:04,http://novaukraine.org,novaukraine.org
12471895,12472149,12472149,1.5010923927571825e+18,1.0895995660835512e+18,LeonardMosescu,2022-03-08 07:08:10,http://novaukraine.org,novaukraine.org
12471897,12472151,12472151,1.5010923930215465e+18,2479009364.0,ErinGardiner4,2022-03-08 07:08:10,http://novaukraine.org,novaukraine.org
12475244,12475498,12475498,1.5010935337714606e+18,1.4650931629977477e+18,Havetosaythis22,2022-03-08 07:12:42,http://novaukraine.org,novaukraine.org
12478938,12479192,12479192,1.5010947821053092e+18,25324983.0,BVWyatt,2022-03-08 07:17:39,http://novaukraine.org,novaukraine.org
12484758,12485012,12485012,1.5010967038600356e+18,499026372.0,christinaemrich,2022-03-08 07:25:17,http://novaukraine.org,novaukraine.org
12484778,12485032,12485032,1.5010967117412188e+18,48415689.0,Spock_Thornaby,2022-03-08 07:25:19,http://novaukraine.org,novaukraine.org
12487328,12487582,12487582,1.5010975761703608e+18,8.036459670439404e+17,grbbngtheshovel,2022-03-08 07:28:45,http://novaukraine.org,novaukraine.org
12497525,12497779,12497779,1.5011009945322332e+18,50887923.0,MaryCullather,2022-03-08 07:42:20,http://novaukraine.org,novaukraine.org
12497619,12497873,12497873,1.501101024966185e+18,1.151759596333097e+18,CaMamaBear2,2022-03-08 07:42:28,http://novaukraine.org,novaukraine.org
12498455,12498709,12498709,1.5011012899539026e+18,4152639673.0,Golania1,2022-03-08 07:43:31,http://novaukraine.org,novaukraine.org
12498827,12499081,12499081,1.501101415309222e+18,1.1923615134047724e+18,vickihe61772817,2022-03-08 07:44:01,http://novaukraine.org,novaukraine.org
12504668,12504922,12504922,1.5011034403861463e+18,57228415.0,SusanTaylorSD,2022-03-08 07:52:03,http://novaukraine.org,novaukraine.org
