,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
3384399,3384459,3384459,1.497583051265745e+18,1.4835640309041807e+18,cmjtow,2022-02-26 14:43:17,http://redcross.org.ua/donate/,redcross.org.ua
3384658,3384718,3384718,1.4975831804585615e+18,1.365308054724436e+18,asami966,2022-02-26 14:43:48,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
3387576,3387636,3387636,1.497584632094724e+18,8.697732662815293e+17,patimenostafuli,2022-02-26 14:49:34,http://redcross.org.ua/donate/,redcross.org.ua
3388513,3388573,3388573,1.4975850811536876e+18,9.624039673167503e+17,TrinityBenitez4,2022-02-26 14:51:21,http://redcross.org.ua/donate/,redcross.org.ua
3388587,3388647,3388647,1.497585122597499e+18,8.055194562103255e+17,MzSgtPepper,2022-02-26 14:51:31,http://redcross.org.ua/donate/,redcross.org.ua
3388907,3388967,3388967,1.4975852864229622e+18,3263168253.0,reiinesis,2022-02-26 14:52:10,http://redcross.org.ua/donate/,redcross.org.ua
3389153,3389213,3389213,1.4975853999040225e+18,1.468435119316865e+18,ciaopixie,2022-02-26 14:52:37,http://redcross.org.ua/donate/,redcross.org.ua
3389745,3389805,3389805,1.4975856889712517e+18,1.2625440597359657e+18,zonewilbvr,2022-02-26 14:53:46,http://redcross.org.ua/donate/,redcross.org.ua
3390122,3390182,3390182,1.497585869649326e+18,73377475.0,MinaMaluca,2022-02-26 14:54:29,http://redcross.org.ua/donate/,redcross.org.ua
3393619,3393679,3393679,1.4975875428577608e+18,4060962981.0,LLLwry,2022-02-26 15:01:08,http://redcross.org.ua/donate/,redcross.org.ua
3394599,3394659,3394659,1.4975880173425336e+18,8.685286095892152e+17,trampset,2022-02-26 15:03:01,http://redcross.org.ua/donate/,redcross.org.ua
3395092,3395152,3395152,1.4975882564097802e+18,346613030.0,tiwid798,2022-02-26 15:03:58,http://redcross.org.ua/donate/,redcross.org.ua
3396185,3396245,3396245,1.4975888013964247e+18,1.3589820969125478e+18,keoghansyndulla,2022-02-26 15:06:08,http://redcross.org.ua/donate/,redcross.org.ua
3396410,3396470,3396470,1.497588906186969e+18,1.0571787750358262e+18,RuggioFabrizia,2022-02-26 15:06:33,http://redcross.org.ua/donate/,redcross.org.ua
3397724,3397784,3397784,1.4975895520761774e+18,49101368.0,Kittygorian,2022-02-26 15:09:07,http://redcross.org.ua/donate/,redcross.org.ua
3398052,3398112,3398112,1.497589694896423e+18,1.2451297029746565e+18,MILKY57947890,2022-02-26 15:09:41,http://redcross.org.ua/donate/,redcross.org.ua
3402185,3402245,3402245,1.4975916325852692e+18,1.3916497017122363e+18,DebConn3,2022-02-26 15:17:23,http://redcross.org.ua/donate/,redcross.org.ua
3403036,3403096,3403096,1.497592047343227e+18,9.933269121886248e+17,GabiFalcaoArt,2022-02-26 15:19:02,http://redcross.org.ua/donate/,redcross.org.ua
3403503,3403563,3403563,1.4975922740663214e+18,15781594.0,geoglyphentropy,2022-02-26 15:19:56,http://redcross.org.ua/donate/,redcross.org.ua
3404372,3404432,3404432,1.4975926851919626e+18,2491447752.0,Elllyay,2022-02-26 15:21:34,http://redcross.org.ua/donate/,redcross.org.ua
3405188,3405248,3405248,1.4975930836720108e+18,1.4115447162948444e+18,ZousaToura,2022-02-26 15:23:09,http://redcross.org.ua/donate/,redcross.org.ua
3405687,3405747,3405747,1.497593314484179e+18,1.351912074411053e+18,iceicebb0b,2022-02-26 15:24:04,http://redcross.org.ua/donate/,redcross.org.ua
3406165,3406225,3406225,1.497593553010135e+18,7.976687920212173e+17,Occulee,2022-02-26 15:25:01,http://redcross.org.ua/donate/,redcross.org.ua
3406410,3406470,3406470,1.49759368730368e+18,8.447485375438684e+17,noironyaside,2022-02-26 15:25:33,http://redcross.org.ua/donate/,redcross.org.ua
3406998,3407058,3407058,1.497593981152252e+18,8.387858152873165e+17,TheNerdyNiffler,2022-02-26 15:26:43,http://redcross.org.ua/donate/,redcross.org.ua
3407113,3407173,3407173,1.497594040065278e+18,7.511332121899295e+17,sabofleur,2022-02-26 15:26:57,http://redcross.org.ua/donate/,redcross.org.ua
3407913,3407973,3407973,1.4975944219398963e+18,1.3128292981690737e+18,rainbowbootsrry,2022-02-26 15:28:28,http://redcross.org.ua/donate/,redcross.org.ua
3409593,3409653,3409653,1.49759522647885e+18,39733856.0,retro_respawn,2022-02-26 15:31:40,http://redcross.org.ua/donate/,redcross.org.ua
3409814,3409874,3409874,1.4975953279305032e+18,8.496221470770708e+17,BeRepub2020,2022-02-26 15:32:04,http://redcross.org.ua/donate/,redcross.org.ua
3410479,3410539,3410539,1.4975956169599508e+18,1.0257766547134054e+18,TechnicianChem,2022-02-26 15:33:13,http://redcross.org.ua/donate/,redcross.org.ua
3410727,3410787,3410787,1.4975957302355927e+18,1928805007.0,Detour_Right,2022-02-26 15:33:40,http://redcross.org.ua/donate/,redcross.org.ua
3416726,3416786,3416786,1.4975985234574787e+18,1190237269.0,xyzsakura1,2022-02-26 15:44:46,http://redcross.org.ua/donate/,redcross.org.ua
3419226,3419286,3419286,1.4975997397806367e+18,1.310637154863911e+18,holly1217BTS,2022-02-26 15:49:36,http://redcross.org.ua/donate/,redcross.org.ua
3420694,3420754,3420754,1.4976004528415252e+18,1.4382175674627277e+18,sunfIowey,2022-02-26 15:52:26,http://redcross.org.ua/donate/,redcross.org.ua
3422106,3422166,3422166,1.4976011913873162e+18,1.3237095482811392e+18,RikoSuaveOO7,2022-02-26 15:55:22,http://redcross.org.ua/donate/,redcross.org.ua
3424557,3424617,3424617,1.4976023570597192e+18,1.3436118709100257e+18,klowthz,2022-02-26 16:00:00,https://redcross.org.ua/en/donate/,redcross.org.ua
3425609,3425669,3425669,1.497602860254593e+18,1.4001673711305605e+18,PollyTix2021,2022-02-26 16:02:00,https://redcross.org.ua/en/donate/,redcross.org.ua
3426490,3426550,3426550,1.4976032799869133e+18,82531993.0,joshhersh,2022-02-26 16:03:40,http://redcross.org.ua/donate/,redcross.org.ua
3426894,3426954,3426954,1.4976034731136369e+18,2163071995.0,tbevo3s,2022-02-26 16:04:26,http://redcross.org.ua/donate/,redcross.org.ua
3428395,3428455,3428455,1.4976041482332283e+18,9.565677154430852e+17,4MrKW,2022-02-26 16:07:07,https://redcross.org.ua/en/,redcross.org.ua
3428867,3428927,3428927,1.4976044037752422e+18,1.4398017260563538e+18,CIaireObscure,2022-02-26 16:08:08,https://redcross.org.ua/en/,redcross.org.ua
3429764,3429824,3429824,1.497604844416385e+18,299883816.0,binkytoes,2022-02-26 16:09:53,https://redcross.org.ua/en/,redcross.org.ua
3430663,3430723,3430723,1.4976053013898527e+18,108952641.0,sophiaisacat,2022-02-26 16:11:42,http://redcross.org.ua/donate/,redcross.org.ua
3430855,3430915,3430915,1.4976053941930066e+18,1.2293397943265935e+18,ruthmmair1,2022-02-26 16:12:04,https://redcross.org.ua/en/,redcross.org.ua
3432039,3432099,3432099,1.497605955768488e+18,1.427919736940155e+18,CgGarfield,2022-02-26 16:14:18,https://redcross.org.ua/en/,redcross.org.ua
3432485,3432545,3432545,1.4976061739519918e+18,271944837.0,johnny_wheelz,2022-02-26 16:15:10,http://redcross.org.ua/donate/,redcross.org.ua
3438165,3438225,3438225,1.497608967488344e+18,1.480979608002564e+18,alt_WIyellowdog,2022-02-26 16:26:16,https://redcross.org.ua/en/,redcross.org.ua
3442890,3442950,3442950,1.497611269980967e+18,188646999.0,buttersduck,2022-02-26 16:35:25,http://redcross.org.ua/donate/,redcross.org.ua
3444494,3444554,3444554,1.4976120418504008e+18,9.372540687618458e+17,Cedes_28,2022-02-26 16:38:29,http://redcross.org.ua/donate/,redcross.org.ua
3445280,3445340,3445340,1.497612406872232e+18,1.4924813356251464e+18,sarahhours,2022-02-26 16:39:56,http://redcross.org.ua/donate/,redcross.org.ua
3447211,3447271,3447271,1.4976133543487775e+18,1.4412216222165484e+18,bIackmiku,2022-02-26 16:43:42,http://redcross.org.ua/donate/,redcross.org.ua
3454315,3454375,3454375,1.4976169071464448e+18,3436449772.0,Raid_Reese,2022-02-26 16:57:49,http://redcross.org.ua/donate/,redcross.org.ua
3456274,3456334,3456334,1.4976178551515914e+18,9.427940760339004e+17,lunaaureli,2022-02-26 17:01:35,http://redcross.org.ua/donate/,redcross.org.ua
3464084,3464144,3464144,1.4976216678032384e+18,1.2841096030353285e+18,NEONSCIAN,2022-02-26 17:16:44,http://redcross.org.ua/donate/,redcross.org.ua
3464393,3464453,3464453,1.4976218101493514e+18,28594165.0,TheGayVegans,2022-02-26 17:17:18,http://redcross.org.ua/donate/,redcross.org.ua
3465354,3465414,3465414,1.4976222550392218e+18,1.2918939330358108e+18,wdgloveluna,2022-02-26 17:19:04,http://redcross.org.ua/donate/,redcross.org.ua
3466467,3466527,3466527,1.4976227746756977e+18,1.3621857475083878e+18,ashenedwyvern,2022-02-26 17:21:08,http://redcross.org.ua/donate/,redcross.org.ua
3467764,3467824,3467824,1.4976233623861412e+18,313719801.0,Bravermen01,2022-02-26 17:23:28,http://redcross.org.ua/donate/,redcross.org.ua
3470365,3470425,3470425,1.4976245874665964e+18,9.982618244065526e+17,NasseraMeziane,2022-02-26 17:28:20,http://redcross.org.ua/donate/,redcross.org.ua
3473585,3473645,3473645,1.49762610142985e+18,8.183320186855096e+17,BlackkFoxxes,2022-02-26 17:34:21,http://redcross.org.ua/donate/,redcross.org.ua
3473984,3474044,3474044,1.4976262982058066e+18,1.0747403208883446e+18,daftocon,2022-02-26 17:35:08,http://redcross.org.ua/donate/,redcross.org.ua
3474431,3474491,3474491,1.4976265124467016e+18,9.736706572496936e+17,jessthkgeek014,2022-02-26 17:35:59,http://redcross.org.ua/donate/,redcross.org.ua
3477430,3477490,3477490,1.497628005182722e+18,2946714811.0,ne0ntetra,2022-02-26 17:41:55,http://redcross.org.ua/donate/,redcross.org.ua
3478305,3478365,3478365,1.4976284282325852e+18,1.497624575256916e+18,EdwardS76895529,2022-02-26 17:43:36,http://redcross.org.ua/donate/,redcross.org.ua
3479802,3479862,3479862,1.4976291252755743e+18,1.025546021353476e+18,joot_hat,2022-02-26 17:46:22,http://redcross.org.ua/donate/,redcross.org.ua
3480801,3480861,3480861,1.4976296157534167e+18,1.3201912219192525e+18,KruegerEnjoyer,2022-02-26 17:48:19,http://redcross.org.ua/donate/,redcross.org.ua
3480828,3480888,3480888,1.4976296244231332e+18,1.0479365141040252e+18,KelliLage,2022-02-26 17:48:21,http://redcross.org.ua/donate/,redcross.org.ua
3480833,3480893,3480893,1.497629628537602e+18,1212575126.0,sid1882,2022-02-26 17:48:22,http://redcross.org.ua/donate/,redcross.org.ua
3481228,3481288,3481288,1.4976298215175168e+18,439418320.0,ericsnowcrntly,2022-02-26 17:49:08,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
3482637,3482697,3482697,1.4976305137915986e+18,1.340748815922426e+18,sookisie,2022-02-26 17:51:53,http://redcross.org.ua/donate/,redcross.org.ua
3483081,3483141,3483141,1.4976307359390392e+18,1.3189535125128763e+18,F1N4L14_,2022-02-26 17:52:46,http://redcross.org.ua/donate/,redcross.org.ua
3483709,3483770,3483770,1.4976310376434975e+18,1.4921512585552443e+18,SnowbergerJon1,2022-02-26 17:53:58,https://redcross.org.ua/en/,redcross.org.ua
3486266,3486327,3486327,1.497632346161369e+18,1.2925310933090222e+18,Rime_ff14,2022-02-26 17:59:10,http://redcross.org.ua/donate/,redcross.org.ua
3488122,3488183,3488183,1.4976332394599752e+18,1.2906410080452977e+18,marin_FF14_,2022-02-26 18:02:43,http://redcross.org.ua/donate/,redcross.org.ua
3489008,3489069,3489069,1.4976336549311693e+18,1.266415559375237e+18,ElenaMattei10,2022-02-26 18:04:22,http://redcross.org.ua/donate/,redcross.org.ua
3490954,3491015,3491015,1.4976345861923512e+18,1.2291592755382108e+18,Soggycl1,2022-02-26 18:08:04,http://redcross.org.ua/donate/,redcross.org.ua
3494341,3494402,3494402,1.4976362596315464e+18,1.3328767539418726e+18,heyoendevor,2022-02-26 18:14:43,http://redcross.org.ua/donate/,redcross.org.ua
3496346,3496407,3496407,1.497637270496682e+18,584323487.0,ricardo4312,2022-02-26 18:18:44,http://redcross.org.ua/donate/,redcross.org.ua
3496568,3496629,3496629,1.497637379775021e+18,1.0207125453788078e+18,EbisuyaMiki,2022-02-26 18:19:10,http://redcross.org.ua/donate/,redcross.org.ua
3496948,3497009,3497009,1.4976375764124713e+18,1859681330.0,millefoliumm,2022-02-26 18:19:57,http://redcross.org.ua/donate/,redcross.org.ua
3499890,3499951,3499951,1.497639057547055e+18,19723653.0,BillPletcher,2022-02-26 18:25:50,http://redcross.org.ua/donate/,redcross.org.ua
3504687,3504748,3504748,1.497641452167471e+18,125765063.0,Seferedi,2022-02-26 18:35:21,http://redcross.org.ua/donate/,redcross.org.ua
3507972,3508033,3508033,1.4976430586571694e+18,1.4628348074283377e+18,dazaeeznuts,2022-02-26 18:41:44,http://redcross.org.ua/donate/,redcross.org.ua
3507991,3508052,3508052,1.4976430753504502e+18,2391372274.0,LizTunbridge,2022-02-26 18:41:48,http://redcross.org.ua/donate/,redcross.org.ua
3508105,3508166,3508166,1.4976431260931932e+18,1.259877004561789e+18,alana_fayad,2022-02-26 18:42:00,http://redcross.org.ua/donate/,redcross.org.ua
3508705,3508766,3508766,1.4976434363372954e+18,68201346.0,Mallowigi,2022-02-26 18:43:14,https://redcross.org.ua/donate/,redcross.org.ua
3513796,3513858,3513858,1.497645960876503e+18,3260436386.0,Houyorb,2022-02-26 18:53:16,http://redcross.org.ua/donate/,redcross.org.ua
3514653,3514715,3514715,1.4976463804788326e+18,1.3937379999811092e+18,nyanjinnie,2022-02-26 18:54:56,http://redcross.org.ua/donate/,redcross.org.ua
3518153,3518215,3518215,1.4976481041616568e+18,9.129188608352502e+17,ToshimiK1123,2022-02-26 19:01:47,http://redcross.org.ua/donate/,redcross.org.ua
3519914,3519976,3519976,1.4976489853386424e+18,110079362.0,EmsjpinHI,2022-02-26 19:05:17,http://redcross.org.ua/donate/,redcross.org.ua
3525120,3525182,3525182,1.4976515896617943e+18,632259123.0,1aim4life,2022-02-26 19:15:38,http://redcross.org.ua/donate/,redcross.org.ua
3525392,3525454,3525454,1.4976517199116083e+18,232475974.0,ayumitaguchi33,2022-02-26 19:16:09,http://redcross.org.ua/donate/,redcross.org.ua
3529249,3529311,3529311,1.4976536240250675e+18,8.881428091229594e+17,Todori5,2022-02-26 19:23:43,http://redcross.org.ua/donate/,redcross.org.ua
3534150,3534212,3534212,1.4976560063519826e+18,102949052.0,AnRonanEile,2022-02-26 19:33:11,http://redcross.org.ua/donate/,redcross.org.ua
3534304,3534366,3534366,1.4976560781584712e+18,3864210958.0,1ooyears,2022-02-26 19:33:28,http://redcross.org.ua/donate/,redcross.org.ua
3534422,3534484,3534484,1.497656141068841e+18,1.2599857346997125e+18,kiiteaa,2022-02-26 19:33:43,http://redcross.org.ua/donate/,redcross.org.ua
3535965,3536027,3536027,1.4976569212555633e+18,550606574.0,Regenerate_SOT,2022-02-26 19:36:49,http://redcross.org.ua/donate/,redcross.org.ua
3537296,3537358,3537358,1.4976575711837757e+18,1.3443152306508472e+18,7uttidBTS,2022-02-26 19:39:24,http://redcross.org.ua/donate/,redcross.org.ua
3537858,3537920,3537920,1.497657822749905e+18,8.189407127209574e+17,CheraeBishop,2022-02-26 19:40:24,http://redcross.org.ua/donate/,redcross.org.ua
3537946,3538008,3538008,1.4976578687698043e+18,1.3312318559626895e+18,LucienOber,2022-02-26 19:40:35,http://redcross.org.ua/donate/,redcross.org.ua
3539872,3539934,3539934,1.4976587958661816e+18,132660956.0,Nick_Pettigrew,2022-02-26 19:44:16,http://redcross.org.ua/donate/,redcross.org.ua
3540017,3540079,3540079,1.497658867207e+18,9.776180777423996e+17,ItzSunsetMSP,2022-02-26 19:44:33,http://redcross.org.ua/donate/,redcross.org.ua
3540666,3540728,3540728,1.497659185932165e+18,185180893.0,shit_rock,2022-02-26 19:45:49,http://redcross.org.ua/donate/,redcross.org.ua
3541154,3541216,3541216,1.4976594253179535e+18,490636475.0,timg33,2022-02-26 19:46:46,http://redcross.org.ua/donate/,redcross.org.ua
3541500,3541562,3541562,1.4976596134828196e+18,2821126533.0,Sivitiv,2022-02-26 19:47:31,http://redcross.org.ua/donate/,redcross.org.ua
3542498,3542560,3542560,1.4976601127307346e+18,479380573.0,THEHANDOFOMEGA,2022-02-26 19:49:30,http://redcross.org.ua/donate/,redcross.org.ua
3544385,3544447,3544447,1.497661060740006e+18,4349689393.0,balletanya,2022-02-26 19:53:16,http://redcross.org.ua/donate/,redcross.org.ua
3546893,3546955,3546955,1.4976623948052808e+18,315731167.0,GSlokey,2022-02-26 19:58:34,http://redcross.org.ua/donate/,redcross.org.ua
3548818,3548880,3548880,1.49766335505784e+18,367498481.0,billsaboater,2022-02-26 20:02:23,http://redcross.org.ua/donate/,redcross.org.ua
3554650,3554712,3554712,1.4976663411589816e+18,14191589.0,shizzster,2022-02-26 20:14:15,https://redcross.org.ua/en/,redcross.org.ua
3556168,3556230,3556230,1.49766710859486e+18,7.102027760019087e+17,Fightin4US,2022-02-26 20:17:18,http://redcross.org.ua/donate/,redcross.org.ua
3558913,3558975,3558975,1.4976684677214495e+18,1.266415559375237e+18,ElenaMattei10,2022-02-26 20:22:42,http://redcross.org.ua/donate/,redcross.org.ua
3561931,3561993,3561993,1.497669982133502e+18,8.765591462204826e+17,DannyeChase,2022-02-26 20:28:43,http://redcross.org.ua/donate/,redcross.org.ua
3565089,3565151,3565151,1.497671555085701e+18,560962474.0,RalfWersten,2022-02-26 20:34:58,http://redcross.org.ua/donate/,redcross.org.ua
3567758,3567820,3567820,1.4976729139102228e+18,1.3740533023469076e+18,yuzurussy,2022-02-26 20:40:22,http://redcross.org.ua/donate/,redcross.org.ua
3570112,3570174,3570174,1.497674071613399e+18,1.3632164933878047e+18,Jeon_VELY,2022-02-26 20:44:58,http://redcross.org.ua/donate/,redcross.org.ua
3570530,3570592,3570592,1.4976742773525217e+18,958153879.0,aluca12,2022-02-26 20:45:47,http://redcross.org.ua/donate/,redcross.org.ua
3572030,3572092,3572092,1.497675065802072e+18,253261506.0,mountgirl77,2022-02-26 20:48:55,http://redcross.org.ua/donate/,redcross.org.ua
3573331,3573393,3573393,1.4976757366432113e+18,2506137752.0,EnlightFundy,2022-02-26 20:51:35,http://redcross.org.ua/donate/,redcross.org.ua
3574528,3574590,3574590,1.497676348826927e+18,39443741.0,YukikoM,2022-02-26 20:54:01,http://redcross.org.ua/donate/,redcross.org.ua
3574817,3574879,3574879,1.4976765125265367e+18,1.2403875320109466e+18,JoyNeys,2022-02-26 20:54:40,http://redcross.org.ua/donate/,redcross.org.ua
3575354,3575416,3575416,1.4976767770361692e+18,8.239032557552968e+17,MonikaAlMufti,2022-02-26 20:55:43,http://redcross.org.ua/donate/,redcross.org.ua
3578566,3578628,3578628,1.4976783961675366e+18,3107893696.0,akchristopher3,2022-02-26 21:02:09,http://redcross.org.ua/donate/,redcross.org.ua
3581735,3581797,3581797,1.4976800148796416e+18,1.166930013611942e+18,fiore_harmony,2022-02-26 21:08:35,http://redcross.org.ua/donate/,redcross.org.ua
3581749,3581811,3581811,1.4976800271099044e+18,1.380623208190124e+18,nankmeowy,2022-02-26 21:08:38,http://redcross.org.ua/donate/,redcross.org.ua
3582626,3582688,3582688,1.4976804593498644e+18,3403488273.0,V_Moemoe,2022-02-26 21:10:21,http://redcross.org.ua/donate/,redcross.org.ua
3583521,3583583,3583583,1.4976809249511588e+18,3356613903.0,NizamMamode,2022-02-26 21:12:12,http://redcross.org.ua/donate/,redcross.org.ua
3586458,3586520,3586520,1.4976824392836178e+18,1.001392376189997e+18,Raulako5,2022-02-26 21:18:13,http://redcross.org.ua/donate/,redcross.org.ua
3587146,3587208,3587208,1.497682783136895e+18,8.7873821978078e+17,JoonieRiot,2022-02-26 21:19:35,http://redcross.org.ua/donate/,redcross.org.ua
3587554,3587616,3587616,1.4976830009049948e+18,7.477703742853325e+17,abso_scribbles,2022-02-26 21:20:27,http://redcross.org.ua/donate/,redcross.org.ua
3589002,3589064,3589064,1.4976837644319662e+18,989020069.0,thesismum,2022-02-26 21:23:29,http://redcross.org.ua/donate/,redcross.org.ua
3590426,3590488,3590488,1.4976845486619525e+18,1.0103516769040916e+18,STKArts,2022-02-26 21:26:36,http://redcross.org.ua/donate/,redcross.org.ua
3591619,3591681,3591681,1.4976851816034918e+18,1.314360318076883e+18,FF14_SakiTron,2022-02-26 21:29:07,http://redcross.org.ua/donate/,redcross.org.ua
