,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
3337624,3337682,3337682,1.497560548644475e+18,1.317855237449941e+18,BEL0VEDVIAT0R,2022-02-26 13:13:52,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3338249,3338307,3338307,1.4975608670674207e+18,211688516.0,GrammarGamer35,2022-02-26 13:15:08,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3338868,3338926,3338926,1.4975611688769536e+18,1308488634.0,NWTechy,2022-02-26 13:16:20,https://help.rescue.org/donate/ukraine-acq#.Yhg-__RW9sI.twitter,help.rescue.org
3338988,3339046,3339046,1.4975612276393329e+18,1209665162.0,MontaukBuzz,2022-02-26 13:16:34,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3340751,3340809,3340809,1.4975621216173793e+18,32933539.0,doofenshmertz,2022-02-26 13:20:07,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3343966,3344024,3344024,1.4975636562168832e+18,488540688.0,CarolColes2,2022-02-26 13:26:13,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3345618,3345676,3345676,1.497564465788711e+18,1.3922891436573614e+18,Jon__storm,2022-02-26 13:29:26,http://rescue.org,rescue.org
3347361,3347419,3347419,1.4975652838918758e+18,8.174888706861015e+17,SandyKAlano,2022-02-26 13:32:41,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3347814,3347872,3347872,1.4975654893248676e+18,351047959.0,gigtripper86,2022-02-26 13:33:30,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3348841,3348899,3348899,1.4975659548421816e+18,37218505.0,JBVenn,2022-02-26 13:35:21,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3348992,3349050,3349050,1.4975660218461962e+18,37218505.0,JBVenn,2022-02-26 13:35:37,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3352913,3352971,3352971,1.497567875804115e+18,1024162591.0,DanaCelmare,2022-02-26 13:42:59,https://help.rescue.org/donate-ro/ukraine-crisis?social_referer_transaction=705626&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhouS72WGH0.twitter,help.rescue.org
3357540,3357599,3357599,1.4975701070396662e+18,887731346.0,OttoKatz42,2022-02-26 13:51:51,https://www.rescue.org/press-release/russia-invades-ukraine-and-civilians-desperately-seek-safety-irc-prepares-worst-and,www.rescue.org
3362185,3362244,3362244,1.4975723387069604e+18,53679382.0,mmaakie,2022-02-26 14:00:43,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3362915,3362974,3362974,1.4975726826778173e+18,7.122835385660621e+17,DMParnellart,2022-02-26 14:02:05,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3367391,3367450,3367450,1.4975747882184253e+18,128694803.0,Jacaretinga,2022-02-26 14:10:27,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3368923,3368983,3368983,1.4975755343767552e+18,32929848.0,Cathy789,2022-02-26 14:13:25,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3369451,3369511,3369511,1.4975757733471887e+18,1.226228781687464e+18,MartaCloset,2022-02-26 14:14:22,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=705698&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Yho1s0J5sNY.twitter,help.rescue.org
3373794,3373854,3373854,1.4975778247267492e+18,1.356396768649425e+18,toonysmom,2022-02-26 14:22:31,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3380552,3380612,3380612,1.4975811463343227e+18,1.484916961968812e+18,Rana518960435,2022-02-26 14:35:43,https://www.rescue.org,www.rescue.org
3382936,3382996,3382996,1.4975823420383396e+18,20617337.0,breakingball,2022-02-26 14:40:28,http://rescue.org,rescue.org
3392174,3392234,3392234,1.4975868593371587e+18,8.258943117829161e+17,schessboard,2022-02-26 14:58:25,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3394488,3394548,3394548,1.4975879664698163e+18,838182360.0,LindaWCullen,2022-02-26 15:02:49,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3401270,3401330,3401330,1.4975912084361912e+18,1.2175886404545208e+18,IanFancyPants,2022-02-26 15:15:42,http://Rescue.org,Rescue.org
3402511,3402571,3402571,1.4975917958652928e+18,97102401.0,kevinverhoff,2022-02-26 15:18:02,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3424392,3424452,3424452,1.4976022731444183e+18,1.484004250111955e+18,sn33z3s,2022-02-26 15:59:40,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3434704,3434764,3434764,1.4976072563385016e+18,164498923.0,miley_angelica,2022-02-26 16:19:28,http://rescue.org,rescue.org
3434934,3434994,3434994,1.4976073774362214e+18,1.2143249734032998e+18,ninofiliu,2022-02-26 16:19:57,https://www.techtotherescue.org/tech/tech-for-ukraine,www.techtotherescue.org
3436800,3436860,3436860,1.4976082790184632e+18,48431769.0,glwilliams51,2022-02-26 16:23:32,https://www.rescue.org/,www.rescue.org
3442658,3442718,3442718,1.4976111610170941e+18,8.058029506018099e+17,LassieResists,2022-02-26 16:34:59,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3454297,3454357,3454357,1.497616898833326e+18,4440697768.0,bistblue,2022-02-26 16:57:47,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3462695,3462755,3462755,1.4976210132988273e+18,1.425847859367252e+18,CC_Chicken_,2022-02-26 17:14:08,https://www.rescue.org,www.rescue.org
3464493,3464553,3464553,1.4976218560225853e+18,1.4952872330536632e+18,red_brigid,2022-02-26 17:17:29,http://techtotherescue.org,techtotherescue.org
3465724,3465784,3465784,1.4976224268380815e+18,1358165888.0,wright2514,2022-02-26 17:19:45,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3479893,3479953,3479953,1.497629171035652e+18,8.299731982634353e+17,KewtieBird,2022-02-26 17:46:33,https://help.rescue.org/donate-no/ukraine-crisis?social_referer_transaction=706142&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhpmhFGD1NY.twitter,help.rescue.org
3479952,3480012,3480012,1.4976291967381873e+18,3306650467.0,Maier12345,2022-02-26 17:46:39,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3482080,3482140,3482140,1.4976302450039603e+18,1.3762964354492252e+18,SJ67565150,2022-02-26 17:50:49,https://techtotherescue.org/tech/tech-for-ukraine,techtotherescue.org
3486105,3486166,3486166,1.4976322623298765e+18,441769412.0,acousticstylist,2022-02-26 17:58:50,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=706088&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Yhpf6IYzen0.twitter,help.rescue.org
3487397,3487458,3487458,1.49763289189496e+18,760337274.0,lacadri34,2022-02-26 18:01:20,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3493915,3493976,3493976,1.497636033323692e+18,1.023403690915504e+18,ArCrowz,2022-02-26 18:13:49,https://help.rescue.org/donate/ukraine-acq?initialms=ws_ftr_fy22_ukraine&ms=ws_ftr_fy22_ukraine,help.rescue.org
3496935,3496996,3496996,1.4976375719537746e+18,1.3277552459889787e+18,BlackCatsRBest,2022-02-26 18:19:56,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=EAIaIQobChMI-92f_Pyd9gIVdQp9Ch1aRQ59EAAYASAAEgJCQvD_BwE,help.rescue.org
3505905,3505966,3505966,1.497642064846082e+18,1.4589059898942587e+18,masked_ragdoll,2022-02-26 18:37:47,https://help.rescue.org/donate/ukraine-acq?ms=ws_article_fy22_ukraine_mmus_feb&initialms=ws_article_fy22_ukraine_mmus_feb,help.rescue.org
3510370,3510431,3510431,1.4976442794890854e+18,8.580795685776671e+17,childishquery,2022-02-26 18:46:35,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=EAIaIQobChMI-92f_Pyd9gIVdQp9Ch1aRQ59EAAYASAAEgJCQvD_BwE,help.rescue.org
3511449,3511510,3511510,1.4976448284603474e+18,3321817759.0,kkfeldkamp,2022-02-26 18:48:46,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3512010,3512071,3512071,1.4976451009727242e+18,1.0156674322229084e+18,PezeshkiCharles,2022-02-26 18:49:51,http://www.rescue.org,www.rescue.org
3514928,3514990,3514990,1.497646514717352e+18,1.285654010247045e+18,flyingpangolins,2022-02-26 18:55:28,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3514995,3515057,3515057,1.4976465484984566e+18,1.3589082009642107e+18,emumizukis,2022-02-26 18:55:36,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3521951,3522013,3522013,1.4976500168354898e+18,15316019.0,lilaloveslingos,2022-02-26 19:09:23,https://www.techtotherescue.org/tech/tech-for-ukraine,www.techtotherescue.org
3522874,3522936,3522936,1.4976504742327788e+18,3226093904.0,ElaMoscicka,2022-02-26 19:11:12,https://www.techtotherescue.org/tech/tech-for-ukraine,www.techtotherescue.org
3528114,3528176,3528176,1.4976530493634765e+18,1.2805974934248366e+18,DaXvenom104,2022-02-26 19:21:26,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3529014,3529076,3529076,1.4976535026334597e+18,9.6467054415838e+17,IRFanatics_com,2022-02-26 19:23:14,https://help.rescue.org/donate/ukraine-acq,help.rescue.org
3532816,3532878,3532878,1.4976553356240896e+18,1.2404554210491433e+18,JonatasXB117,2022-02-26 19:30:31,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3540187,3540249,3540249,1.4976589464499036e+18,471250060.0,kjohnson6142k,2022-02-26 19:44:52,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=706385&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhqDLu6DX68.twitter,help.rescue.org
3543043,3543105,3543105,1.4976603852809052e+18,232055638.0,fieryhennamann,2022-02-26 19:50:35,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=706409&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhqEga1J1uc.twitter,help.rescue.org
3543821,3543883,3543883,1.4976607751917486e+18,172875122.0,farbenstau,2022-02-26 19:52:08,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3547568,3547630,3547630,1.4976627509771878e+18,1.2135681675758797e+18,AmityClawthorn,2022-02-26 19:59:59,https://techtotherescue.org/tech/tech-for-ukraine,techtotherescue.org
3554602,3554664,3554664,1.4976663078268027e+18,7.490879593709691e+17,AnitaMisiaszek,2022-02-26 20:14:07,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=CjwKCAiAvOeQBhBkEiwAxutUVNNxup4Vil6n3K9Xu7avlWxsrulc6SxK_Kb9eUtHSocikZJjs9EvohoC-TgQAvD_BwE,help.rescue.org
3557318,3557380,3557380,1.497667708564824e+18,4463527491.0,francosonic1991,2022-02-26 20:19:41,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3563490,3563552,3563552,1.4976707365167677e+18,36530849.0,mllea519,2022-02-26 20:31:43,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=706499&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhqOHLhCu7U.twitter,help.rescue.org
3563602,3563664,3563664,1.4976707914665206e+18,2470090472.0,DeliaandDobie,2022-02-26 20:31:56,https://www.techtotherescue.org/tech/tech-for-ukraine,www.techtotherescue.org
3568934,3568996,3568996,1.4976735132971377e+18,1.4345835867038065e+18,Peppomora,2022-02-26 20:42:45,http://rescue.org,rescue.org
3569882,3569944,3569944,1.4976739540682138e+18,2786326446.0,bkresspbvm,2022-02-26 20:44:30,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3570403,3570465,3570465,1.4976742138801766e+18,1.2867206850547917e+18,fiendishflower,2022-02-26 20:45:32,https://techtotherescue.org/tech/tech-for-ukraine,techtotherescue.org
3572955,3573017,3573017,1.4976755518589993e+18,1.2917692411973345e+18,ruvbzat69,2022-02-26 20:50:51,https://techtotherescue.org/tech/tech-for-ukraine,techtotherescue.org
3575540,3575602,3575602,1.4976768648271421e+18,156726844.0,RavynBrite,2022-02-26 20:56:04,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3582324,3582386,3582386,1.497680317037138e+18,1.425847859367252e+18,CC_Chicken_,2022-02-26 21:09:47,https://www.rescue.org,www.rescue.org
3583221,3583283,3583283,1.4976807609411994e+18,7.958572513365934e+17,Rob__Milliken,2022-02-26 21:11:33,https://help.rescue.org/donate/ukraine-acq,help.rescue.org
3594143,3594205,3594205,1.4976865244642714e+18,1.2993726973113467e+18,MartiniShotLA,2022-02-26 21:34:27,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=706499&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhqOHLhCu7U.twitter,help.rescue.org
3594443,3594505,3594505,1.4976866879288812e+18,114874448.0,Kyubi523,2022-02-26 21:35:06,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3605444,3605506,3605506,1.497692635489882e+18,1.4911308719314452e+18,kana_zvahl,2022-02-26 21:58:44,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=CjwKCAiAvOeQBhBkEiwAxutUVLQJP4GkoHEC3EXVQc-piCDc02xGj7JvMNOT8JZ3oVpPdKbooEGM1hoCChUQAvD_BwE,help.rescue.org
3606228,3606290,3606290,1.4976930465945846e+18,2322108969.0,Doddie5Mullets,2022-02-26 22:00:22,https://www.rescue.org/article/how-can-i-help-ukraine?amp,www.rescue.org
3613127,3613189,3613189,1.497696695118934e+18,3146018768.0,JeanTanamachi,2022-02-26 22:14:52,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=706760&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhqmU2mW9yE.twitter,help.rescue.org
3619865,3619927,3619927,1.4977000302659297e+18,3300604719.0,SnipzPA,2022-02-26 22:28:07,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=706775&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhqnX0Op23M.twitter,help.rescue.org
3623537,3623599,3623599,1.4977018794800046e+18,1.31382959767543e+18,AnnGrayCheryl,2022-02-26 22:35:28,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=706775&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhqnX0Op23M.twitter,help.rescue.org
3625249,3625311,3625311,1.4977026974405796e+18,1.4976535648896082e+18,mirandacoppens7,2022-02-26 22:38:43,https://help.rescue.org/donate-pl/ukraine-crisis?gclid=CjwKCAiAvOeQBhBkEiwAxutUVHYDCEi6rPgztEh-WX0q3JZ9YI6y_Akff-0VPgMHkDpY7HgCBWyIVRoCF34QAvD_BwE&fbclid=IwAR2K0OCAxrWvhCs8KSeK9IrGpUbKnEJeMWg94Mgi_XnJx9PwAyWXTtbcvBM,help.rescue.org
3626134,3626196,3626196,1.49770311686246e+18,8.95635636429783e+17,valeryaristide,2022-02-26 22:40:23,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3628640,3628702,3628702,1.497704429864194e+18,7.968422972959334e+17,lleuer8,2022-02-26 22:45:36,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=706775&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhqnX0Op23M.twitter,help.rescue.org
3629121,3629184,3629184,1.4977046979390423e+18,270595394.0,davidfamlawyer,2022-02-26 22:46:40,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=706823&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhqtuvvyYnw.twitter,help.rescue.org
3635603,3635666,3635666,1.497708225344381e+18,2253689880.0,rhbBSE,2022-02-26 23:00:41,https://techtotherescue.org/tech/tech-for-ukraine,techtotherescue.org
3642301,3642365,3642365,1.49771182007262e+18,1.2678237787775918e+18,FormerProud,2022-02-26 23:14:58,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3643890,3643954,3643954,1.4977127095462216e+18,1.4478828080647127e+18,nari_charles,2022-02-26 23:18:30,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3656449,3656514,3656514,1.497719785383207e+18,1.4968842077249946e+18,Freedombots,2022-02-26 23:46:37,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=EAIaIQobChMI_fCUysae9gIVOhTUAR07qQyGEAAYASAAEgLuWvD_BwE,help.rescue.org
3657005,3657070,3657070,1.4977201246981489e+18,3031216906.0,AMcallistar,2022-02-26 23:47:58,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3661821,3661886,3661886,1.497722766594048e+18,9.495228725647648e+17,thodoha,2022-02-26 23:58:28,https://help.rescue.org/donate/ukraine-acq?ms=ws_resq_top_nav_btn_fy22_ukraine_mmus_feb&initialms=ws_resq_top_nav_btn_fy22_ukraine_mmus_feb,help.rescue.org
3663733,3663798,3663798,1.4977238328532173e+18,1.2613358681382748e+18,0xthreatintel,2022-02-27 00:02:42,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3666304,3666369,3666369,1.4977252082742886e+18,1.417298180761428e+18,VMalloy603,2022-02-27 00:08:10,https://www.rescue.org/,www.rescue.org
3668074,3668139,3668139,1.4977261648944701e+18,3817072995.0,Nightsabra,2022-02-27 00:11:58,https://help.rescue.org/donate/ukraine-acq?initialms=ws_modl_fy22_ukraine_mmus&ms=ws_modl_fy22_ukraine_mmus,help.rescue.org
3668486,3668551,3668551,1.4977263824863437e+18,74340973.0,sarahtollison,2022-02-27 00:12:50,https://help.rescue.org/donate/ukraine-acq?ms=ws_article_h2h_fy22_ukraine_mmus_feb&initialms=ws_article_h2h_fy22_ukraine_mmus_feb,help.rescue.org
3678913,3678979,3678979,1.4977319360846602e+18,27699547.0,kathy_sherrill,2022-02-27 00:34:54,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3680257,3680323,3680323,1.4977326364750275e+18,101991933.0,catzeroth,2022-02-27 00:37:41,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb,help.rescue.org
3686496,3686564,3686564,1.4977360423041802e+18,261283039.0,MoMo_Lives,2022-02-27 00:51:13,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=EAIaIQobChMI5JOz37Se9gIV_BXUAR06XQNTEAAYASAAEgJUyPD_BwE,help.rescue.org
3689527,3689596,3689596,1.4977376694131507e+18,7.958572513365934e+17,Rob__Milliken,2022-02-27 00:57:41,https://help.rescue.org/donate/ukraine-acq,help.rescue.org
3695551,3695620,3695620,1.4977409413433508e+18,23241840.0,mrdissonance,2022-02-27 01:10:41,https://help.rescue.org/donate/ukraine-acq,help.rescue.org
3695746,3695816,3695816,1.4977410417383424e+18,1.359606835599319e+18,PKrambrock,2022-02-27 01:11:05,https://de.rescue.org/artikel/ukraine-russland-krise-was-ist-los,de.rescue.org
3704108,3704179,3704179,1.4977461760276849e+18,15338347.0,britsa,2022-02-27 01:31:29,https://help.rescue.org/donate/ukraine,help.rescue.org
3705478,3705549,3705549,1.4977469098631823e+18,1.1339590427017708e+18,mr_teddy_puppy,2022-02-27 01:34:24,https://www.rescue.org/,www.rescue.org
3708435,3708506,3708506,1.497748503879164e+18,44389996.0,AngelaWertman,2022-02-27 01:40:44,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=707363&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhrWgE5d0Fo.twitter,help.rescue.org
3714722,3714793,3714793,1.4977518999609262e+18,292555307.0,butraura,2022-02-27 01:54:14,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3722671,3722742,3722742,1.4977560781924475e+18,132731673.0,MichaelHennig,2022-02-27 02:10:50,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3729636,3729707,3729707,1.4977596811454956e+18,1.4883521435892654e+18,nlacour007,2022-02-27 02:25:09,https://www.rescue.org/,www.rescue.org
3734421,3734492,3734492,1.4977622063808717e+18,74049023.0,pearltea4me,2022-02-27 02:35:11,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=707501&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhrjToYMWg8.twitter,help.rescue.org
