,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
17235109,17235441,17235441,1.5026546867463619e+18,1.498433314310574e+18,andy_kbo,2022-03-12 14:36:09,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17258688,17259023,17259023,1.502662491851133e+18,1.3033541935335995e+18,mk_indy,2022-03-12 15:07:10,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17271863,17272198,17272198,1.5026670558662e+18,1.0117552110677156e+18,ciaomiabella17,2022-03-12 15:25:18,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17275972,17276307,17276307,1.5026684490504724e+18,198357693.0,AuthorKimberley,2022-03-12 15:30:51,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17284776,17285112,17285112,1.5026714311167304e+18,9.358665268544143e+17,anthops_brain,2022-03-12 15:42:42,http://RazomForUkraine.org,RazomForUkraine.org
17286748,17287084,17287084,1.5026720968868536e+18,3353005812.0,poly_cyborg,2022-03-12 15:45:20,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17296436,17296773,17296773,1.5026753929640468e+18,1.4022694170656154e+18,WOLFwisdom58,2022-03-12 15:58:26,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17305709,17306046,17306046,1.5026784504270193e+18,189336597.0,Isilchaser,2022-03-12 16:10:35,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17307192,17307529,17307529,1.5026789345630044e+18,472527700.0,MelBSilverman,2022-03-12 16:12:31,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17318859,17319196,17319196,1.5026828170287145e+18,1.2052899041391657e+18,jmh6225,2022-03-12 16:27:56,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17353049,17353387,17353387,1.5026941755143782e+18,1.0316913145369354e+18,BCWildfireWkly,2022-03-12 17:13:04,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
17355233,17355571,17355571,1.50269490533598e+18,1.1144205819554528e+18,windthin,2022-03-12 17:15:58,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17364402,17364740,17364740,1.5026979418064486e+18,297261364.0,ChaliceGarden,2022-03-12 17:28:02,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
17394144,17394483,17394483,1.502707703583445e+18,3154207014.0,HumboldtBunny,2022-03-12 18:06:50,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
17403958,17404297,17404297,1.5027109881975767e+18,8.257838122274898e+17,Jr3597,2022-03-12 18:19:53,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
17404165,17404504,17404504,1.502711053628543e+18,172559532.0,alexespind,2022-03-12 18:20:08,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17455456,17455796,17455796,1.5027284560266117e+18,2492659458.0,bruinsfan197,2022-03-12 19:29:17,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
17459534,17459874,17459874,1.5027298571170243e+18,1112581759.0,RoseantT,2022-03-12 19:34:51,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17462059,17462399,17462399,1.502730709751849e+18,1.440448133314478e+18,HopeMacmanus,2022-03-12 19:38:15,https://razomforukraine.org/,razomforukraine.org
17481275,17481615,17481615,1.5027376280174387e+18,1.4956626076798648e+18,Charlen22337645,2022-03-12 20:05:44,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17499772,17500112,17500112,1.5027443517299876e+18,7.158412934155264e+17,AnsgarTOdinson,2022-03-12 20:32:27,https://razomforukraine.org/donate/,razomforukraine.org
17500967,17501307,17501307,1.502744776814256e+18,3076444642.0,z1pperintheback,2022-03-12 20:34:09,https://razomforukraine.org/donate/,razomforukraine.org
17517301,17517641,17517641,1.502750659669631e+18,158124365.0,McPea54,2022-03-12 20:57:31,https://razomforukraine.org/,razomforukraine.org
17517570,17517910,17517910,1.5027507495996703e+18,158124365.0,McPea54,2022-03-12 20:57:53,https://razomforukraine.org/,razomforukraine.org
17539380,17539721,17539721,1.502758432155259e+18,1.39683999199787e+18,channsq1,2022-03-12 21:28:24,https://razomforukraine.org/donate/,razomforukraine.org
17623422,17623763,17623763,1.5027883255387791e+18,1.3112837333376942e+18,texicangrrl,2022-03-12 23:27:11,https://razomforukraine.org/donate/,razomforukraine.org
17638917,17639258,17639258,1.502793954999251e+18,7.489434125152379e+17,ElizabethMulhe3,2022-03-12 23:49:34,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
17685598,17685940,17685940,1.502811153713406e+18,391182087.0,Bryan_Averbuch,2022-03-13 00:57:54,https://razomforukraine.org/,razomforukraine.org
17691910,17692252,17692252,1.5028134510972805e+18,1.0143364806116884e+18,Roosmama1,2022-03-13 01:07:02,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
17699877,17700219,17700219,1.5028164456332083e+18,3743460078.0,Kiwi_CGFX,2022-03-13 01:18:56,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
17758176,17758518,17758518,1.502837577858044e+18,8.273336376747622e+17,NReibstein,2022-03-13 02:42:54,https://razomforukraine.org/,razomforukraine.org
17768950,17769292,17769292,1.5028416383887852e+18,313050652.0,GlassOn1on,2022-03-13 02:59:02,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17769629,17769971,17769971,1.502841886763098e+18,1.2810891018658488e+18,Ebooks_Depot,2022-03-13 03:00:01,https://razomforukraine.org/,razomforukraine.org
17832048,17832391,17832391,1.5028658771587604e+18,1.241896251337003e+18,LightySaw,2022-03-13 04:35:21,https://razomforukraine.org/,razomforukraine.org
17833054,17833397,17833397,1.5028662698462781e+18,1.241896251337003e+18,LightySaw,2022-03-13 04:36:55,https://razomforukraine.org,razomforukraine.org
17874819,17875163,17875163,1.5028835843313664e+18,23930878.0,TeachingDiva52,2022-03-13 05:45:43,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
17917835,17918180,17918180,1.5028998202094019e+18,1.3300521006933563e+18,SSDCloud_2022,2022-03-13 06:50:14,https://razomforukraine.org,razomforukraine.org
17941387,17941733,17941733,1.5029080508055593e+18,1522828765.0,Sisterwriter,2022-03-13 07:22:56,https://razomforukraine.org/,razomforukraine.org
18361938,18362291,18362291,1.5030483422589993e+18,7.158412934155264e+17,AnsgarTOdinson,2022-03-13 16:40:24,https://razomforukraine.org/donate/,razomforukraine.org
18389134,18389487,18389487,1.5030579112323154e+18,44636380.0,davedouglas,2022-03-13 17:18:26,https://razomforukraine.org/,razomforukraine.org
18506379,18506735,18506735,1.5031140434601e+18,614467082.0,greenleafmusic,2022-03-13 21:01:29,https://razomforukraine.org/,razomforukraine.org
18573155,18573514,18573514,1.5031373073643151e+18,531613730.0,jenjillharman,2022-03-13 22:33:55,https://razomforukraine.org,razomforukraine.org
18591683,18592042,18592042,1.5031438595088384e+18,131040055.0,cosabin,2022-03-13 22:59:57,https://razomforukraine.org/,razomforukraine.org
18621796,18622155,18622155,1.5031544734259446e+18,20850965.0,vivs1man,2022-03-13 23:42:08,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
18686611,18686971,18686971,1.5031763867095777e+18,195030486.0,stan5409,2022-03-14 01:09:12,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
18718278,18718639,18718639,1.503187270253359e+18,18679932.0,hendrey,2022-03-14 01:52:27,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
18743014,18743376,18743376,1.5031958733285212e+18,1975530235.0,nnwnancynash,2022-03-14 02:26:38,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
18791741,18792105,18792105,1.5032123904265871e+18,1024426434.0,AdrCMitchell,2022-03-14 03:32:16,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
18832586,18832951,18832951,1.5032263553365852e+18,1.4907657885502054e+18,ChrisSadenwater,2022-03-14 04:27:46,https://razomforukraine.org/,razomforukraine.org
19286129,19286502,19286502,1.5033707140527063e+18,1.4967010021998346e+18,IKalakaylo,2022-03-14 14:01:24,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
19286277,19286650,19286650,1.503370762803196e+18,1.5001793101199892e+18,TatiaaTan,2022-03-14 14:01:35,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
19291905,19292278,19292278,1.503372546816848e+18,1.5031801231550874e+18,GregMaru87,2022-03-14 14:08:41,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
19332593,19332967,19332967,1.5033856281589228e+18,1.2428477995171062e+18,SteveCa31353955,2022-03-14 15:00:39,https://razomforukraine.org,razomforukraine.org
19379586,19379960,19379960,1.503401109049725e+18,37041724.0,mwolberg,2022-03-14 16:02:10,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
19387141,19387515,19387515,1.5034035515145257e+18,3190958977.0,EllynDerman,2022-03-14 16:11:53,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
19433548,19433923,19433923,1.5034189770282967e+18,9.407427169079092e+17,Gerardo02167955,2022-03-14 17:13:10,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
19460370,19460745,19460745,1.5034278394372833e+18,167074576.0,robcwynn,2022-03-14 17:48:23,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
19496240,19496615,19496615,1.5034398104464794e+18,7.016319872584335e+17,IhorYaremko,2022-03-14 18:35:58,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
19593134,19593510,19593510,1.5034767916204728e+18,1.2650591170574991e+18,zoev213,2022-03-14 21:02:55,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
19709929,19710309,19710309,1.5035191965122314e+18,312195609.0,sherijr,2022-03-14 23:51:25,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
19813879,19814263,19814263,1.5035558261028987e+18,8.309466308199916e+17,1Jedi_Rey,2022-03-15 02:16:58,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
19818037,19818421,19818421,1.5035573401083986e+18,3224385975.0,JhdJane,2022-03-15 02:22:59,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
19830764,19831149,19831149,1.503562075053957e+18,253848998.0,therealcie,2022-03-15 02:41:48,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
19841704,19842089,19842089,1.5035660346908877e+18,10912502.0,MaureenFrancis,2022-03-15 02:57:32,https://razomforukraine.org/,razomforukraine.org
19848458,19848843,19848843,1.5035684108730614e+18,7.158412934155264e+17,AnsgarTOdinson,2022-03-15 03:06:58,https://razomforukraine.org/donate/,razomforukraine.org
19848542,19848927,19848927,1.5035684412859515e+18,7.158412934155264e+17,AnsgarTOdinson,2022-03-15 03:07:06,https://razomforukraine.org/donate/,razomforukraine.org
19882504,19882889,19882889,1.5035808473410273e+18,1.1918703551718769e+18,LuciMoaninstar,2022-03-15 03:56:23,https://razomforukraine.org/donate/,razomforukraine.org
19921226,19921611,19921611,1.5035952290054676e+18,294966902.0,JulieAnnChabot,2022-03-15 04:53:32,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
19938645,19939030,19939030,1.5036017868836495e+18,26244585.0,suekimnyc,2022-03-15 05:19:36,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
20164645,20165043,20165043,1.503675152940286e+18,1394987785.0,diebooth,2022-03-15 10:11:08,https://razomforukraine.org/,razomforukraine.org
20325872,20326273,20326273,1.5037254632309432e+18,7.083721981180396e+17,jewelof_hope,2022-03-15 13:31:02,https://razomforukraine.org/blog/,razomforukraine.org
20365700,20366102,20366102,1.503737992455856e+18,34792486.0,AndreaChalupa,2022-03-15 14:20:50,http://RazomForUkraine.org,RazomForUkraine.org
20369468,20369870,20369870,1.5037391822624645e+18,1386806724.0,kjelenfy,2022-03-15 14:25:33,http://RazomForUkraine.org,RazomForUkraine.org
20378923,20379325,20379325,1.5037420799476572e+18,36548978.0,Teresa_Denemy,2022-03-15 14:37:04,http://RazomForUkraine.org,RazomForUkraine.org
20387994,20388396,20388396,1.503744940572033e+18,1.0002011820217304e+18,skewermann,2022-03-15 14:48:26,http://RazomForUkraine.org,RazomForUkraine.org
20451752,20452154,20452154,1.5037655316685414e+18,2864929146.0,LoveisCthulhu,2022-03-15 16:10:16,http://RazomForUkraine.org,RazomForUkraine.org
20480030,20480432,20480432,1.503774989346091e+18,1.283856418999808e+18,ChrisOhPharmD,2022-03-15 16:47:50,http://razomforukraine.org,razomforukraine.org
20533848,20534250,20534250,1.5037937883549204e+18,182097268.0,RonDC27,2022-03-15 18:02:32,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
20567944,20568347,20568347,1.5038063467428004e+18,110866649.0,theowatson,2022-03-15 18:52:27,https://razomforukraine.org/delivery-of-aid-n-supplies-to-cities-across-ukraine/,razomforukraine.org
20578098,20578501,20578501,1.503810000099156e+18,1.392848096313348e+18,AccountableRep,2022-03-15 19:06:58,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
20586438,20586841,20586841,1.5038130792257454e+18,1297023120.0,CarolKravetz,2022-03-15 19:19:12,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
20865149,20865558,20865558,1.5039139496365711e+18,1.2810891018658488e+18,Ebooks_Depot,2022-03-16 02:00:01,https://razomforukraine.org/,razomforukraine.org
20896009,20896418,20896418,1.503925345837269e+18,48110818.0,LizSzabo,2022-03-16 02:45:18,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
20967821,20968232,20968232,1.5039522946850652e+18,1.4898127665379615e+18,Juliashanat,2022-03-16 04:32:23,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
21298777,21299195,21299195,1.5040582490537124e+18,1.3593505090905702e+18,Space2PlaceNYC,2022-03-16 11:33:25,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
21358636,21359054,21359054,1.5040771732878008e+18,1.321177152381948e+18,NYurtsaba,2022-03-16 12:48:37,http://razomforukraine.org,razomforukraine.org
21377727,21378145,21378145,1.5040827515527332e+18,130551015.0,katiapylypchuk,2022-03-16 13:10:47,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
21414087,21414505,21414505,1.504096162890064e+18,1.4023702177040998e+18,RYAN_BADGUY,2022-03-16 14:04:04,https://razomforukraine.org/donate/,razomforukraine.org
21416578,21416996,21416996,1.504097090883965e+18,2312896914.0,BohdanDolban,2022-03-16 14:07:45,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
21419014,21419432,21419432,1.504098004453806e+18,2759014758.0,rhonda_summer,2022-03-16 14:11:23,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
21486708,21487126,21487126,1.5041230023923548e+18,610410386.0,AgiTV,2022-03-16 15:50:43,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
21499007,21499426,21499426,1.5041276211431383e+18,364962021.0,ChrisMichaelW,2022-03-16 16:09:04,https://razomforukraine.org,razomforukraine.org
21503399,21503818,21503818,1.5041292193323827e+18,1178882917.0,ShadeLiesHeavy,2022-03-16 16:15:25,https://razomforukraine.org/donate/,razomforukraine.org
21504295,21504714,21504714,1.5041295376842547e+18,74220484.0,polarfoxgirl,2022-03-16 16:16:41,https://razomforukraine.org/,razomforukraine.org
21540208,21540629,21540629,1.5041430979739034e+18,87090179.0,UkeAmericanBflo,2022-03-16 17:10:34,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
21593162,21593586,21593586,1.5041636205900145e+18,549676104.0,ZenYinger,2022-03-16 18:32:07,http://www.razomforukraine.org,www.razomforukraine.org
21609569,21609993,21609993,1.5041700925690143e+18,242077736.0,WiseLionMan,2022-03-16 18:57:50,https://razomforukraine.org/donate/,razomforukraine.org
21616364,21616788,21616788,1.5041727265499832e+18,1.0729413203590226e+18,AldensThoughts,2022-03-16 19:08:18,https://razomforukraine.org,razomforukraine.org
21625246,21625670,21625670,1.5041762157746995e+18,1.1229955769231442e+18,sweetieminmini,2022-03-16 19:22:10,https://razomforukraine.org/donate/,razomforukraine.org
21678181,21678606,21678606,1.5041952661985198e+18,7.158412934155264e+17,AnsgarTOdinson,2022-03-16 20:37:52,https://razomforukraine.org/donate/,razomforukraine.org
21678555,21678980,21678980,1.5041954044594913e+18,1132919388.0,GojiraSpouse,2022-03-16 20:38:25,https://razomforukraine.org/donate/,razomforukraine.org
21691725,21692150,21692150,1.5042000768891494e+18,1.111691568300331e+18,eenjustice,2022-03-16 20:56:59,https://razomforukraine.org/donate/,razomforukraine.org
21731474,21731899,21731899,1.5042136472705106e+18,7.063015168780943e+17,JamesFLoveIV,2022-03-16 21:50:55,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
21756961,21757387,21757387,1.5042225755299717e+18,1.2396555834160087e+18,Subskile,2022-03-16 22:26:23,http://razomforukraine.org/donate,razomforukraine.org
21891748,21892174,21892174,1.504268930986115e+18,407936958.0,Easy2SaveBlog,2022-03-17 01:30:35,http://razomforukraine.org,razomforukraine.org
