,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
8224217,8224382,8224382,1.499537605251281e+18,1.258038433282503e+18,0xIntra,2022-03-04 00:09:59,http://care.org,care.org
8224575,8224740,8224740,1.499537734666711e+18,2388776803.0,GilbertChoi1,2022-03-04 00:10:30,http://care.org,care.org
8226213,8226378,8226378,1.4995383772171346e+18,1.4193452483508347e+18,Carloznts,2022-03-04 00:13:03,http://care.org,care.org
8226252,8226417,8226417,1.499538389984428e+18,1.4949347335238615e+18,NFTris_,2022-03-04 00:13:06,http://care.org,care.org
8226393,8226558,8226558,1.4995384447789425e+18,1.48774999457681e+18,Paul4k__,2022-03-04 00:13:19,http://care.org,care.org
8226643,8226808,8226808,1.499538549510746e+18,86995306.0,Jay_longi,2022-03-04 00:13:44,http://care.org,care.org
8227095,8227260,8227260,1.4995387300502774e+18,8.094975611659428e+17,Selim_Polat16,2022-03-04 00:14:27,http://care.org,care.org
8227647,8227812,8227812,1.4995389392832225e+18,1.4970261847602422e+18,NicoloGiammaria,2022-03-04 00:15:17,http://care.org,care.org
8228355,8228520,8228520,1.4995392194709053e+18,4523606729.0,kekeith12,2022-03-04 00:16:24,http://care.org,care.org
8229057,8229222,8229222,1.4995395054092493e+18,9.562191677318922e+17,cryptolovaa,2022-03-04 00:17:32,http://care.org,care.org
8230432,8230597,8230597,1.499540001356497e+18,2877893566.0,MilletBastien,2022-03-04 00:19:31,http://care.org,care.org
8233797,8233962,8233962,1.499541275447599e+18,1.488545640896516e+18,GioiaMattia,2022-03-04 00:24:34,http://care.org,care.org
8233923,8234088,8234088,1.4995413217358275e+18,1.3483270248347238e+18,DanielPG2106,2022-03-04 00:24:45,http://care.org,care.org
8234159,8234324,8234324,1.4995414089189417e+18,1.491735374183678e+18,DoucheBank13,2022-03-04 00:25:06,http://care.org,care.org
8238219,8238384,8238384,1.4995428601731318e+18,1.3684603784437678e+18,personaltrader_,2022-03-04 00:30:52,http://care.org,care.org
8238912,8239077,8239077,1.4995430958008975e+18,1.1736563779877233e+18,_omgitsjack,2022-03-04 00:31:48,http://care.org,care.org
8240651,8240816,8240816,1.4995437048556175e+18,1.499402633156735e+18,NFTmypassion1,2022-03-04 00:34:14,http://care.org,care.org
8240848,8241013,8241013,1.499543779287597e+18,1.3862704648389796e+18,shuaishuaihou97,2022-03-04 00:34:31,http://care.org,care.org
8241292,8241457,8241457,1.4995439476388782e+18,1.4941874248217068e+18,natananimuseth,2022-03-04 00:35:11,http://care.org,care.org
8241424,8241589,8241589,1.4995439935872287e+18,1.475823931072336e+18,SuleimenovAsset,2022-03-04 00:35:22,http://care.org,care.org
8241486,8241651,8241651,1.4995440136358748e+18,1.4968717981634437e+18,MarcusSie2,2022-03-04 00:35:27,http://care.org,care.org
8243638,8243803,8243803,1.4995448025930588e+18,1.4951813765004165e+18,ZeroDavvn,2022-03-04 00:38:35,http://care.org,care.org
8245376,8245541,8245541,1.4995454019970007e+18,1.4099237791746212e+18,ukhtiemetal,2022-03-04 00:40:58,http://care.org,care.org
8246030,8246195,8246195,1.4995456299448525e+18,1.4894743263910502e+18,jamie8625,2022-03-04 00:41:53,http://care.org,care.org
8247661,8247826,8247826,1.4995462252842066e+18,2363232347.0,billstir21,2022-03-04 00:44:14,http://Care.org,Care.org
8248285,8248450,8248450,1.4995464517765816e+18,1.102953570796798e+18,TheReal1Massimo,2022-03-04 00:45:08,http://care.org,care.org
8253094,8253260,8253260,1.4995481834790953e+18,1.4461372816690668e+18,Aim4Billion,2022-03-04 00:52:01,http://care.org,care.org
8253234,8253400,8253400,1.4995482341374976e+18,1.359691825636807e+18,AntAboutDatBull,2022-03-04 00:52:13,http://care.org,care.org
8253274,8253440,8253440,1.4995482497616527e+18,1.4979152333605724e+18,StepensouwNFT,2022-03-04 00:52:17,http://care.org,care.org
8255719,8255885,8255885,1.4995490933365473e+18,1.496776479819985e+18,Sunny_ETH_nfts,2022-03-04 00:55:38,http://care.org,care.org
8256806,8256972,8256972,1.499549466621522e+18,1.4913586137678602e+18,arisedein_nft,2022-03-04 00:57:07,http://care.org,care.org
8258844,8259010,8259010,1.4995501925671567e+18,1.3379893883581768e+18,g0o53_,2022-03-04 01:00:00,http://care.org,care.org
8259515,8259681,8259681,1.4995503975764541e+18,1.494221492401361e+18,Choas968,2022-03-04 01:00:49,http://care.org,care.org
8260926,8261092,8261092,1.4995508893336535e+18,1.443910364115075e+18,Kielycolm83,2022-03-04 01:02:46,http://care.org,care.org
8262064,8262230,8262230,1.499551282784346e+18,953954874.0,rofuji9,2022-03-04 01:04:20,http://care.org,care.org
8262224,8262390,8262390,1.4995513407872942e+18,1.4880099324987392e+18,PandaNFT1928,2022-03-04 01:04:34,http://care.org,care.org
8264562,8264728,8264728,1.4995521938247066e+18,1.4956186446925865e+18,Chester_ibel88,2022-03-04 01:07:57,http://care.org,care.org
8265407,8265573,8265573,1.4995524862977966e+18,1.4654810791465165e+18,MangaManhwa_,2022-03-04 01:09:07,http://care.org,care.org
8265455,8265621,8265621,1.4995525076677059e+18,1.4320181179876844e+18,RNLD182,2022-03-04 01:09:12,http://care.org,care.org
8266750,8266916,8266916,1.4995529481201705e+18,1.4341951038961787e+18,SpaceDandy0546,2022-03-04 01:10:57,http://care.org,care.org
8266860,8267026,8267026,1.499552993808724e+18,1.497046455965692e+18,HaroonM03,2022-03-04 01:11:08,http://care.org,care.org
8267785,8267951,8267951,1.4995533002653778e+18,1.463001516067885e+18,Kollect5,2022-03-04 01:12:21,http://care.org,care.org
8269458,8269624,8269624,1.499553874574672e+18,1.184314044586455e+18,Miguel27194350,2022-03-04 01:14:38,http://care.org,care.org
8272447,8272613,8272613,1.4995549613566894e+18,7.515265034568581e+17,ansswaqar,2022-03-04 01:18:57,http://care.org,care.org
8273785,8273951,8273951,1.4995554525600604e+18,1.2517152437278925e+18,guuheth,2022-03-04 01:20:54,http://care.org,care.org
8274291,8274457,8274457,1.4995556323113042e+18,1.4754519914342195e+18,Chunhei0805,2022-03-04 01:21:37,http://care.org,care.org
8274443,8274609,8274609,1.4995556872693023e+18,1.491934096544899e+18,ariasNFT,2022-03-04 01:21:50,http://care.org,care.org
8277323,8277489,8277489,1.4995567012758446e+18,1.3762536598859323e+18,jiajialiangtehx,2022-03-04 01:25:52,http://care.org,care.org
8277399,8277565,8277565,1.4995567273514967e+18,1.4883694646220186e+18,NFiggsT,2022-03-04 01:25:58,http://care.org,care.org
8279930,8280096,8280096,1.4995576241775206e+18,418403703.0,cedthebeast69,2022-03-04 01:29:32,http://care.org,care.org
8283856,8284022,8284022,1.4995590006097551e+18,1.4921910389284618e+18,milescaddy,2022-03-04 01:35:00,http://care.org,care.org
8284779,8284945,8284945,1.4995593444335575e+18,355318778.0,_andrewpesebre,2022-03-04 01:36:22,http://care.org,care.org
8285845,8286011,8286011,1.4995597099046298e+18,1.0244628439559292e+18,ZakkJinn,2022-03-04 01:37:49,http://care.org,care.org
8285947,8286113,8286113,1.499559747229393e+18,1.4349026231156283e+18,Crypt0D4d,2022-03-04 01:37:58,http://care.org,care.org
8287726,8287892,8287892,1.4995603721389138e+18,1.478505436542292e+18,gereg69,2022-03-04 01:40:27,http://care.org,care.org
8287931,8288097,8288097,1.499560440514302e+18,1.497309421306712e+18,Westskizzy23,2022-03-04 01:40:44,http://care.org,care.org
8288283,8288449,8288449,1.4995605656766833e+18,1.062030189457158e+18,copthemheats,2022-03-04 01:41:14,http://care.org,care.org
8288842,8289008,8289008,1.4995607655770685e+18,1.4017724655760466e+18,piantoel_,2022-03-04 01:42:01,http://care.org,care.org
8289005,8289171,8289171,1.4995608219194696e+18,1.4951441296634798e+18,RyanPaulV7,2022-03-04 01:42:15,http://care.org,care.org
8289358,8289524,8289524,1.4995609418050028e+18,1.4472114650066207e+18,ZaxoNFT,2022-03-04 01:42:43,http://care.org,care.org
8289655,8289821,8289821,1.4995610394696253e+18,60594146.0,DonZColdHeart,2022-03-04 01:43:06,http://care.org,care.org
8289723,8289889,8289889,1.4995610642324685e+18,1.4782407140938383e+18,mathantravel,2022-03-04 01:43:12,http://care.org,care.org
8293518,8293684,8293684,1.4995623850441236e+18,1.4904972195265413e+18,Mithril_Wings,2022-03-04 01:48:27,http://Care.org,Care.org
8296855,8297021,8297021,1.4995635731727852e+18,1.48329437132399e+18,yourweirdfren8,2022-03-04 01:53:11,http://care.org,care.org
8299018,8299184,8299184,1.499564319121584e+18,1.4733051299442934e+18,Architectus90,2022-03-04 01:56:08,http://care.org,care.org
8299365,8299531,8299531,1.4995644566442557e+18,1.441073471782486e+18,SOCOZE_PIXELART,2022-03-04 01:56:41,http://care.org,care.org
8299857,8300023,8300023,1.4995646374397297e+18,1.4950556151770683e+18,0xDIRMV,2022-03-04 01:57:24,http://care.org,care.org
8299935,8300101,8300101,1.4995646670602527e+18,1.3273299692367053e+18,MRDCCJ,2022-03-04 01:57:31,http://care.org,care.org
8300580,8300746,8300746,1.4995649015508132e+18,1.4332136137836667e+18,SungtaeOh,2022-03-04 01:58:27,http://care.org,care.org
8301022,8301188,8301188,1.499565057310552e+18,1.455872672995242e+18,sophlxy,2022-03-04 01:59:04,http://care.org,care.org
8303166,8303332,8303332,1.4995658040644936e+18,1.456900232067834e+18,NftGiveawaysRt,2022-03-04 02:02:02,http://care.org,care.org
8303352,8303518,8303518,1.499565866815746e+18,1.4945892669531464e+18,ZhenFu93,2022-03-04 02:02:17,http://care.org,care.org
8304766,8304932,8304932,1.4995663321440788e+18,202210155.0,haryebc,2022-03-04 02:04:08,http://care.org,care.org
8305226,8305392,8305392,1.4995664879500124e+18,1.4853621311386624e+18,KeanC21,2022-03-04 02:04:45,http://care.org,care.org
8306720,8306886,8306886,1.4995670035602022e+18,256407461.0,lancilao,2022-03-04 02:06:48,http://care.org,care.org
8309577,8309744,8309744,1.4995680437682504e+18,3074369023.0,WeiGardon,2022-03-04 02:10:56,http://care.org,care.org
8309801,8309968,8309968,1.4995681308126904e+18,1.355351894651265e+18,Donotbuy_btc,2022-03-04 02:11:17,http://care.org,care.org
8309837,8310004,8310004,1.499568140656595e+18,1.3910766817172275e+18,dale0926,2022-03-04 02:11:20,http://care.org,care.org
8310609,8310776,8310776,1.4995684159707136e+18,80398161.0,KentbertLee,2022-03-04 02:12:25,http://care.org,care.org
8312484,8312651,8312651,1.499569113576112e+18,1.4930578652587745e+18,NZ9451,2022-03-04 02:15:11,http://care.org,care.org
8313322,8313489,8313489,1.4995694194121933e+18,33469530.0,aaronjames1117,2022-03-04 02:16:24,http://care.org,care.org
8314749,8314916,8314916,1.499569909436928e+18,1.4942343909893202e+18,nftwhitelist20,2022-03-04 02:18:21,http://care.org,care.org
8314897,8315064,8315064,1.4995699607920026e+18,1.451555854860231e+18,ken_stei,2022-03-04 02:18:33,http://care.org,care.org
8315140,8315307,8315307,1.499570049077629e+18,305243657.0,Lov_dem66,2022-03-04 02:18:55,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
8316928,8317095,8317095,1.4995706736179323e+18,1573664472.0,bpmcguigan01,2022-03-04 02:21:23,http://care.org,care.org
8318492,8318659,8318659,1.4995712478728765e+18,1.4956901999714673e+18,Tiin_eth,2022-03-04 02:23:40,http://care.org,care.org
8318698,8318865,8318865,1.4995713353450783e+18,1.4981309986088837e+18,JayMac1122,2022-03-04 02:24:01,http://care.org,care.org
8319359,8319526,8319526,1.4995715746089943e+18,2310553736.0,MysfiticNFT,2022-03-04 02:24:58,http://care.org,care.org
8319652,8319819,8319819,1.4995716799948636e+18,1.4937910076446024e+18,PrincessDJ_11,2022-03-04 02:25:23,http://care.org,care.org
8321206,8321373,8321373,1.4995722933322588e+18,180261774.0,Dmatias27,2022-03-04 02:27:50,http://care.org,care.org
8321229,8321396,8321396,1.4995723041241252e+18,1.4761668637426606e+18,hnft85,2022-03-04 02:27:52,http://care.org,care.org
8322388,8322555,8322555,1.499572728818733e+18,194991464.0,Hueyie,2022-03-04 02:29:33,http://care.org,care.org
8326094,8326261,8326261,1.4995741461576663e+18,3917135534.0,Lumi_Nose,2022-03-04 02:35:11,http://care.org,care.org
8326111,8326278,8326278,1.4995741541061181e+18,1.47079463529574e+18,Joenathanv07,2022-03-04 02:35:13,http://care.org,care.org
8331362,8331530,8331530,1.4995761675901338e+18,1.49534012086571e+18,Chrisdiong91,2022-03-04 02:43:13,http://care.org,care.org
8333027,8333195,8333195,1.4995768428644516e+18,1.334362516126896e+18,kalerparam7,2022-03-04 02:45:54,http://care.org,care.org
8334088,8334256,8334256,1.499577254149378e+18,1.4944065565148488e+18,AnalynSiera,2022-03-04 02:47:32,http://care.org,care.org
8334972,8335140,8335140,1.4995776236969247e+18,1.464220430680662e+18,CelestzNFT,2022-03-04 02:49:00,http://care.org,care.org
8334977,8335145,8335145,1.499577627178324e+18,1.263414724709847e+18,PatrickCat6,2022-03-04 02:49:01,http://care.org,care.org
8336208,8336376,8336376,1.499578109905236e+18,1.4539911910877512e+18,pungna7,2022-03-04 02:50:56,http://care.org,care.org
8337683,8337851,8337851,1.4995786944272835e+18,16584932.0,steve_kindred,2022-03-04 02:53:16,https://my.care.org/site/Donation2;jsessionid=00000000.app30103a?idb=1150981418&df_id=31107&31107.donation=form1&mfc_pref=T&NONCE_TOKEN=EA966A86023A231D81E17747C84E8B28&s_subsrc=facebook-ads_nonacq&s_src=172221UCF000&utm_campaign=Ukraine&utm_source=facebook-ads&fbclid=IwAR2lGhADiDSmR0WyzKSH1bfssCiT0ME1SWblHbmQytYo_EAL9JYQATEghxc_aem_ARElaqnB1qE_AY6poYvOMZpwSR1LIXRSYdiyK6Uh0ki_32f5OxzIqUnAOLx8BnpL0CfG6OqJIVHt9Y6l-kqFHin_-KHHvJwKTKeaOrBJzxk3Q4phrbx_67nGUOElBQrblAI,my.care.org
8337752,8337920,8337920,1.4995787357664256e+18,1.0893369808723516e+18,smwearprints,2022-03-04 02:53:26,http://care.org,care.org
8337962,8338130,8338130,1.499578814501847e+18,1.4782487880454963e+18,daehoon_kim0921,2022-03-04 02:53:44,http://care.org,care.org
8339803,8339972,8339972,1.499579560458965e+18,95996635.0,glorymontilla,2022-03-04 02:56:42,http://care.org,care.org
8341391,8341560,8341560,1.499580194838958e+18,1.4940032792436613e+18,EvandroNegri,2022-03-04 02:59:13,http://care.org,care.org
8341558,8341727,8341727,1.499580266049794e+18,1.4934128949684552e+18,Aaronwu12345,2022-03-04 02:59:30,http://care.org,care.org
8344302,8344471,8344471,1.4995812849639834e+18,1.3381003560776376e+18,0x_datoJ186,2022-03-04 03:03:33,http://care.org,care.org
8346195,8346364,8346364,1.4995820234883932e+18,215883257.0,Wa2l_M,2022-03-04 03:06:29,http://care.org,care.org
8346335,8346504,8346504,1.4995820733796884e+18,1.4951172710433833e+18,Shahzod_D,2022-03-04 03:06:41,http://care.org,care.org
8346396,8346565,8346565,1.499582094263079e+18,1.4594026478957855e+18,AdhamRandom,2022-03-04 03:06:46,http://care.org,care.org
8346798,8346967,8346967,1.4995822539405025e+18,1.4834449405838623e+18,JASONWO29132513,2022-03-04 03:07:24,http://care.org,care.org
8349115,8349284,8349284,1.4995832139156316e+18,1.371142927263568e+18,HcxeLr3eLTfwzx4,2022-03-04 03:11:13,http://care.org,care.org
8350199,8350369,8350369,1.4995836578073354e+18,1.3117551244030648e+18,char1ie_gir1,2022-03-04 03:12:59,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
8350633,8350803,8350803,1.4995838472137728e+18,1.488187071520985e+18,Yato9721,2022-03-04 03:13:44,http://care.org,care.org
8350711,8350881,8350881,1.4995838847527895e+18,2357303431.0,Lovatic5HDores7,2022-03-04 03:13:53,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
8350764,8350934,8350934,1.499583905845891e+18,7.657457446283551e+17,captaincupkicks,2022-03-04 03:13:58,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
8350796,8350966,8350966,1.4995839151363277e+18,1.4883552368970383e+18,Aleksan58434182,2022-03-04 03:14:00,http://care.org,care.org
8351154,8351324,8351324,1.4995840658208358e+18,9.283706537486582e+17,dabaylegend,2022-03-04 03:14:36,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
8351344,8351514,8351514,1.499584141679022e+18,12053732.0,ayumidah,2022-03-04 03:14:54,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
8351580,8351750,8351750,1.4995842381102653e+18,275274156.0,TQSherwood,2022-03-04 03:15:17,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
8351688,8351858,8351858,1.4995842914492293e+18,1.4810208077993165e+18,przteth,2022-03-04 03:15:30,http://care.org,care.org
8352661,8352831,8352831,1.499584698430804e+18,1.406912120499757e+18,dododo153,2022-03-04 03:17:07,http://care.org,care.org
8352704,8352874,8352874,1.499584717041062e+18,56027563.0,ptc1pez,2022-03-04 03:17:12,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
8353947,8354117,8354117,1.4995852187262116e+18,1.054672691054035e+18,cat9274,2022-03-04 03:19:11,http://care.org,care.org
8354470,8354641,8354641,1.4995854416322437e+18,392080335.0,thepreciousjeff,2022-03-04 03:20:04,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
8355174,8355345,8355345,1.4995857265134838e+18,419638794.0,JamesWau0305,2022-03-04 03:21:12,http://care.org,care.org
8355336,8355507,8355507,1.4995857972252672e+18,1.4938358071108567e+18,a826128433,2022-03-04 03:21:29,http://care.org,care.org
8359900,8360071,8360071,1.4995875844265943e+18,1.4808428858010214e+18,kingchriz1227,2022-03-04 03:28:35,http://care.org,care.org
8361769,8361940,8361940,1.4995883140844913e+18,1.4888430653138248e+18,IleneAque,2022-03-04 03:31:29,http://care.org,care.org
8362289,8362460,8362460,1.499588515285422e+18,1.497076324753879e+18,agstvdivNFT,2022-03-04 03:32:17,http://care.org,care.org
8362976,8363147,8363147,1.499588788359557e+18,205541256.0,tylerh6991,2022-03-04 03:33:22,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
8363067,8363238,8363238,1.499588821955973e+18,85505108.0,eugoogolizer,2022-03-04 03:33:30,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
8363317,8363488,8363488,1.4995889307813847e+18,1.4293162352006472e+18,livbqnks,2022-03-04 03:33:56,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
8364566,8364737,8364737,1.4995894183021937e+18,313646307.0,leonardogorle,2022-03-04 03:35:53,http://care.org,care.org
8365950,8366121,8366121,1.4995899958623027e+18,48007376.0,fattumtum,2022-03-04 03:38:10,http://care.org,care.org
8368211,8368382,8368382,1.4995908737423933e+18,1.367787453545808e+18,cryptoP1m,2022-03-04 03:41:40,http://care.org,care.org
8369094,8369265,8369265,1.4995912339282412e+18,1.4818610111039488e+18,mangdodoyhodl,2022-03-04 03:43:05,http://care.org,care.org
8369696,8369867,8369867,1.4995914691030385e+18,1026691268.0,DarwishHazem,2022-03-04 03:44:01,http://care.org,care.org
8370296,8370467,8370467,1.4995917036568166e+18,1.4911722582278308e+18,ppied7,2022-03-04 03:44:57,http://care.org,care.org
